query_id,product_id,prob
299,103039546,0.37435224652290344
299,103038243,0.9908263087272644
299,103028489,0.9265364408493042
299,103066765,0.9873878359794617
299,103014560,0.9635791778564453
300,103023399,0.0007849049288779497
300,103002563,3.289707092335448e-05
300,103053494,1.4788686542033247e-07
300,103051119,0.9391487240791321
300,103030444,1.5071395864652004e-07
300,103012558,2.9753581998193113e-07
300,103060489,1.558293405423683e-07
300,103037453,0.9846973419189453
300,103011457,1.987821605098361e-07
300,103035380,0.9780413508415222
300,103017171,0.005923620890825987
300,103056538,2.597218440314464e-07
300,103042546,0.00021192697749938816
300,103056158,0.004310750402510166
300,103008346,1.5670397601752484e-07
300,103058945,0.002873750636354089
300,103055141,1.56135030238147e-07
300,103042748,0.15973006188869476
300,103047387,1.8245644639591774e-07
300,103009272,4.4187919456817326e-07
300,103011783,0.00935349054634571
300,103006622,0.07285381853580475
300,103019392,0.9879696369171143
300,103016393,7.099276331246074e-07
300,103044850,5.7501754781696945e-05
300,103035435,1.4645638657384552e-07
300,103029032,1.4576025364476664e-07
300,103016366,0.9206096529960632
300,103009841,1.7249705308586272e-07
300,103016263,0.005575868301093578
301,103056579,0.06235789135098457
301,103055141,1.4629223699103022e-07
301,103044529,1.600658663392096e-07
301,103054747,1.204868453896779e-06
301,103036651,1.4486779775779723e-07
301,103021653,1.4878771992243855e-07
301,103027707,0.9815908670425415
301,103046705,1.5121555918540253e-07
301,103048387,3.913414445833041e-07
301,103058656,0.9929609894752502
301,103001045,2.1995562349275133e-07
301,103051906,0.8380428552627563
301,103024422,1.6501120114753576e-07
301,103024099,6.449614375014789e-06
301,103034580,1.464904784143073e-07
301,103038341,0.9943814873695374
301,103063873,0.9826070666313171
301,103044498,9.178965569844877e-07
301,103002086,0.006545407231897116
301,103057842,3.640645047653379e-07
301,103018276,0.00013056708849035203
301,103002212,1.7415113973129337e-07
301,103041072,0.1468053162097931
301,103061543,0.0006661290535703301
301,103061530,1.7567913346283603e-07
301,103035811,0.9815548062324524
301,103066796,1.4655168456556567e-07
301,103062220,1.4580113827378227e-07
301,103053876,1.4353412325363024e-07
301,103066964,0.98487389087677
302,103063552,0.9955659508705139
302,103057125,2.170802417822415e-07
302,103045223,0.9890677332878113
302,103020299,1.4872601639126515e-07
302,103038273,0.005222423933446407
302,103024099,3.8603928942393395e-07
302,103066065,0.9793469309806824
302,103043881,0.32114535570144653
302,103052446,2.3072135491020163e-07
302,103051756,0.00016843274352140725
302,103047480,0.9955126643180847
302,103028375,3.3032711144187488e-06
302,103029032,1.681234635952933e-07
302,103054243,6.39282689007814e-07
302,103048720,6.671805022051558e-05
302,103056579,9.386208694195375e-05
302,103008346,1.4195880737588595e-07
302,103003269,1.42037094974512e-06
302,103011783,7.597769126732601e-06
302,103024524,0.9969017505645752
302,103066188,1.6058143614827713e-07
302,103045474,1.713957544779987e-07
302,103018276,1.4561495618181652e-06
302,103035072,4.406366861076094e-05
302,103009576,3.4609419685693865e-07
302,103013672,1.5537139574917092e-07
302,103009612,4.0391569200437516e-07
302,103007765,1.4950545335068455e-07
302,103034672,1.7500674687198625e-07
302,103060653,0.9301714301109314
303,103003800,0.9751519560813904
303,103061878,0.9546732902526855
303,103027579,0.9540769457817078
303,103025769,0.9732075333595276
303,103021966,0.9692496061325073
303,103044000,0.7970584034919739
303,103040723,0.801611065864563
303,103014213,0.9793821573257446
303,103000822,0.0001007174578262493
303,103016688,0.9495269060134888
303,103021986,0.01654391922056675
303,103046364,0.8248668313026428
303,103009291,1.9397805317566963e-07
303,103056840,0.12842078506946564
303,103060709,0.0009021375444717705
303,103016165,0.9787470698356628
303,103029329,0.9673821926116943
303,103007689,1.4986646590386954e-07
303,103044806,0.935028076171875
303,103024008,0.6702712178230286
303,103035563,0.9743223190307617
303,103010572,0.9377713799476624
303,103022067,0.9660578966140747
303,103049183,0.9499179720878601
303,103040210,0.0004076572658959776
303,103031711,0.7301632761955261
303,103012098,0.8322281241416931
303,103013406,0.9116255640983582
303,103051446,0.7207360863685608
303,103016765,2.212258732470218e-05
304,103057682,0.9456002712249756
304,103026290,0.09667868912220001
304,103014030,0.9696032404899597
304,103036156,0.9683794379234314
304,103049165,0.9583858847618103
304,103029182,0.9621455073356628
304,103030937,7.3801334110612515e-06
304,103013370,0.8276622891426086
304,103036020,0.9769458174705505
304,103032810,0.9667780995368958
304,103033506,0.9593384861946106
304,103055260,0.9402388334274292
304,103005236,0.9733273386955261
304,103014174,0.9568440914154053
304,103039937,0.00037848507054150105
304,103019006,0.6119155883789062
304,103031280,0.9528123736381531
304,103038048,0.9368982315063477
304,103044776,0.9771775603294373
304,103015525,0.6750693321228027
304,103025786,0.7554705739021301
304,103038249,0.8874472975730896
304,103030496,0.9297964572906494
304,103023637,0.9473437666893005
304,103029119,0.9624937772750854
304,103006930,0.7778139710426331
304,103052663,0.028148096054792404
304,103039229,0.9544796943664551
304,103062686,0.9675622582435608
304,103033407,0.9766165614128113
305,103025981,1.7715986189159594e-07
305,103008927,1.6210997273446992e-06
305,103010163,0.005357918795198202
305,103035351,0.05108117684721947
305,103012340,0.0001250302593689412
305,103049538,0.9821919798851013
305,103001480,2.563642453878856e-07
305,103052990,5.6827701655493e-07
305,103060586,0.9630944728851318
305,103037802,0.0011637760326266289
305,103059925,1.911846538860118e-07
305,103058571,0.006971188820898533
305,103048670,2.8784329515474383e-06
305,103047399,2.190652139688609e-06
305,103013439,1.6018498172343243e-07
305,103004015,1.7398959926140378e-06
305,103007328,2.472362723437982e-07
305,103039856,1.8119926892268268e-07
305,103056837,1.3671565284312237e-06
305,103065246,0.9948987364768982
305,103037663,2.381235617576749e-07
305,103006229,3.709583552335971e-06
305,103041245,1.74690256926624e-07
305,103009973,0.0003793312353082001
305,103061830,4.2485868334551924e-07
305,103061236,4.370510214357637e-05
305,103048988,0.5837461948394775
305,103030249,2.3339602194027975e-05
305,103027166,2.680503996543848e-07
305,103030777,0.0484740287065506
306,103063787,0.9950546026229858
306,103000398,0.0002498206158634275
306,103029644,0.051075175404548645
306,103058380,0.016372226178646088
306,103047247,0.0001258912670891732
306,103018136,0.9176105260848999
306,103043321,0.9625681042671204
306,103037911,0.993139922618866
306,103052645,0.42283132672309875
306,103059364,0.19521766901016235
306,103048901,0.0001315553527092561
306,103031595,0.993966281414032
306,103027117,1.7144773778454692e-07
306,103039387,0.9962182641029358
306,103005563,0.9948500990867615
306,103046746,0.022361796349287033
306,103015251,0.00614112988114357
306,103063736,0.933009684085846
306,103004888,0.9644201993942261
306,103040607,0.7594467997550964
306,103018532,0.0001190298207802698
306,103058049,0.9863361120223999
307,103025858,0.9908377528190613
307,103044623,4.079120481037535e-05
307,103047823,0.9979475140571594
307,103030131,1.5390273233606422e-07
307,103004779,2.3987288955140684e-07
307,103066982,6.20394348516129e-05
307,103028952,4.0643504917170503e-07
307,103003722,0.19884571433067322
307,103004915,2.0536640477075707e-07
307,103052862,1.477698532426075e-07
307,103061930,1.3331957688933471e-06
307,103031121,0.9905279874801636
307,103059831,4.2784679976648476e-07
307,103013062,1.4795797653732734e-07
307,103004893,5.978652916382998e-05
307,103027695,0.9293264746665955
307,103032970,1.4137677339931543e-07
307,103016736,2.5250935209442105e-07
307,103022586,1.8217305353118718e-07
307,103016715,2.542173831443506e-07
307,103058831,1.4919039870164852e-07
307,103017594,2.1899229523114627e-06
307,103045604,1.409475913760616e-07
307,103032669,0.9967876672744751
307,103053507,0.25864866375923157
307,103057039,0.9979475140571594
307,103035130,1.4345692989081726e-07
307,103038796,0.9961047172546387
307,103020764,3.005811777256895e-05
307,103009033,9.707631534183747e-07
308,103030823,0.9945226907730103
308,103050220,1.4948435023143247e-07
308,103042897,1.783727748261299e-05
308,103034685,0.9706236124038696
308,103062782,0.00021797501540277153
308,103029721,0.40870094299316406
308,103040980,0.9931554198265076
308,103011061,0.9878755211830139
308,103049629,1.428229836619721e-07
308,103048174,1.497243289350081e-07
308,103040705,0.025182951241731644
308,103011185,0.9890762567520142
308,103038555,0.9818192720413208
308,103048372,0.9739235639572144
308,103054468,1.6050748286033922e-07
308,103021278,0.997421383857727
308,103012617,1.5258058283507125e-07
308,103016656,0.00029792095301672816
308,103032468,0.00012133565178373829
308,103046680,0.9925186634063721
308,103026039,1.5751848536638136e-07
308,103043250,1.4275327941959404e-07
308,103031795,1.4638073935202556e-06
308,103001700,0.0554623045027256
308,103056593,0.04346373677253723
308,103037740,0.0009383793221786618
308,103003855,1.6341883224413323e-07
308,103011564,0.12488628923892975
308,103006612,0.9924615025520325
308,103013188,0.8966212272644043
309,103054935,0.05833286792039871
309,103008929,2.271646906137903e-07
309,103006819,0.0036785367410629988
309,103006512,1.564426668210217e-07
309,103061443,2.52858541216483e-07
309,103007794,0.11563826352357864
309,103027389,0.0014781899517402053
309,103033380,1.8786336397624837e-07
309,103036642,0.00017360803030896932
309,103029180,4.520881702774204e-06
309,103045976,1.6599972241237992e-07
309,103041098,0.0004256438696756959
309,103016244,1.8915974919764267e-07
309,103014394,0.007010879926383495
309,103028461,0.038934867829084396
309,103057109,0.35719841718673706
309,103018423,0.0014781899517402053
309,103006125,0.9879913926124573
309,103014870,0.0030832714401185513
309,103047412,5.233875981502933e-07
309,103049195,1.462275207586572e-07
309,103030994,0.0016026771627366543
309,103045560,0.9781394600868225
309,103053044,1.8915974919764267e-07
309,103022495,0.9762575030326843
309,103055764,0.981870174407959
309,103064533,1.6117795098580245e-07
309,103009797,7.033423798930016e-07
309,103021002,1.7463095502989745e-07
309,103008510,0.9853992462158203
310,103035165,0.9795902967453003
310,103029827,0.9887186288833618
310,103061492,0.9789902567863464
310,103027431,0.988443911075592
310,103028766,0.99076908826828
310,103028893,0.9881107807159424
310,103000148,0.9832993149757385
310,103054669,0.8947623372077942
310,103025133,0.9960427284240723
310,103044522,0.963973343372345
310,103062574,0.9766966104507446
310,103035073,0.9637704491615295
310,103016243,0.44840288162231445
310,103028407,0.9960933327674866
310,103057394,0.9859278202056885
310,103003534,0.9855512380599976
310,103002815,0.9959756731987
310,103032919,0.11812277883291245
310,103057886,0.9926456212997437
310,103028485,0.9477233290672302
310,103031735,0.995469331741333
310,103053677,0.9940811991691589
310,103032816,0.9847702980041504
310,103046169,0.9868180751800537
310,103066136,0.003750742645934224
310,103013069,0.987795352935791
310,103046759,0.9414354562759399
310,103015858,0.1731838434934616
310,103003940,6.710478919558227e-05
310,103052736,0.9830000400543213
311,103006500,0.9952338337898254
311,103005926,0.0011627377243712544
311,103002353,1.6406062286478118e-07
311,103039151,0.9487273097038269
311,103012546,0.1416839361190796
311,103038513,1.5529984409567987e-07
311,103003915,5.004984586776118e-07
311,103018935,0.9718121886253357
311,103025236,0.9801657199859619
311,103005946,0.34389159083366394
311,103055277,0.9779576659202576
311,103062571,3.6491899663815275e-05
311,103032667,1.5478914065170102e-05
311,103028489,0.9481064677238464
311,103008190,0.9896681308746338
311,103054918,0.016028951853513718
311,103040121,1.8165225412758446e-07
311,103050980,0.9750804305076599
311,103065356,0.6976079344749451
311,103028674,0.9486594796180725
311,103065101,0.5364041328430176
311,103034606,0.8801188468933105
311,103027576,0.9694914221763611
311,103029698,0.6541603207588196
311,103059469,3.615258538047783e-05
311,103058400,0.8598954677581787
311,103010693,0.9496157169342041
311,103039101,0.971747100353241
311,103062558,0.00197094795294106
311,103035830,0.9346438646316528
312,103006981,0.9864915013313293
312,103019897,0.9916785955429077
312,103032999,0.98484867811203
312,103043289,0.9979574680328369
312,103031088,0.9923518300056458
312,103002498,0.011498086154460907
312,103052993,0.9935898780822754
312,103061739,0.9454274773597717
312,103010683,0.0010379782179370522
312,103009156,0.9785057902336121
312,103012563,0.9843525290489197
312,103023470,0.9988000392913818
312,103015673,0.9833431243896484
312,103016762,0.003948552533984184
312,103051641,0.9959455132484436
312,103007860,0.9783203601837158
312,103064509,2.2602284843742382e-07
312,103057074,0.9714175462722778
312,103047319,0.9818082451820374
312,103017669,0.0005733777652494609
312,103025118,0.9924639463424683
312,103009256,0.9814993739128113
312,103001357,0.9891296625137329
312,103055393,0.7530062794685364
312,103011604,0.9771910905838013
312,103007109,0.9911088943481445
312,103047909,0.09169290214776993
312,103004769,0.9715004563331604
312,103043391,0.17316384613513947
312,103004869,0.0036446121521294117
314,103017090,0.0026226816698908806
314,103007929,0.8688093423843384
314,103012512,0.20389045774936676
314,103000974,0.9382418394088745
314,103034124,0.8114389777183533
314,103005619,0.5492855906486511
314,103053512,0.8176054954528809
314,103023053,7.160190580179915e-05
314,103031447,0.5581489205360413
314,103036505,0.010259703733026981
314,103000005,0.023049965500831604
314,103006617,0.9730077385902405
314,103063160,0.9878636598587036
314,103053400,0.9841403961181641
314,103008439,6.352061063807923e-07
314,103008369,0.01652357541024685
314,103026743,0.4554087817668915
314,103029243,0.9582743644714355
314,103011573,0.8376150131225586
314,103021577,0.7437941431999207
314,103063340,0.9565324783325195
314,103065780,0.008185447193682194
314,103044861,0.001189053407870233
314,103011550,0.41167736053466797
314,103032368,2.408264379027969e-07
315,103027885,3.226690023439005e-05
315,103010481,0.9766901135444641
315,103023619,0.010560025461018085
315,103059505,0.0057782079093158245
315,103064946,0.006639835424721241
315,103006694,0.984845757484436
315,103017895,0.9549177885055542
315,103065504,0.6898109912872314
315,103042293,0.8755871057510376
315,103060098,0.9880194067955017
315,103021811,0.9779143333435059
315,103025671,0.9889995455741882
315,103010175,0.13519524037837982
315,103041998,0.653195858001709
315,103001684,0.7835772037506104
315,103049821,0.0022400792222470045
315,103038337,0.13414539396762848
315,103023725,0.48856839537620544
315,103018611,0.6611393690109253
315,103019688,0.9925852417945862
315,103030594,0.9868022799491882
316,103019536,5.046971978117654e-07
316,103044121,1.572157771079219e-06
316,103057508,0.0019522116053849459
316,103062572,0.00016100972425192595
316,103013489,1.5583053425416438e-07
316,103053714,0.5516459941864014
316,103045129,5.857338692294434e-05
316,103048277,1.5146862097026315e-05
316,103024519,1.8090503317580442e-07
316,103018519,0.00045879650861024857
316,103030635,0.9845837354660034
316,103018483,0.0629211887717247
316,103024250,0.0008505114237777889
316,103063024,1.809043510547781e-07
316,103049782,1.4554940719335718e-07
316,103027352,0.0007390578975901008
316,103007232,0.1365411877632141
316,103038423,1.7166765076126467e-07
316,103050471,4.17217961512506e-06
316,103035489,1.5541097297955275e-07
316,103056261,0.5869360566139221
316,103046822,1.0685426786949392e-05
316,103022447,1.610063549151164e-07
316,103052979,1.6259851690847427e-05
316,103036564,8.211054228013381e-05
316,103029186,1.5054129676173034e-07
316,103006921,4.7148285375442356e-05
316,103052208,3.297840009963693e-07
316,103011035,0.0011795740574598312
316,103046686,5.250653316579701e-07
317,103006161,0.9852342009544373
317,103040867,0.9818091988563538
317,103053162,0.0044510518200695515
317,103062116,0.522515594959259
317,103024376,4.881622317043366e-06
317,103010162,1.545133454783354e-05
317,103025866,0.9143205881118774
317,103010786,0.9720682501792908
317,103052394,3.910901796189137e-05
317,103057110,0.9434682130813599
317,103006369,0.9650816321372986
317,103010090,0.1631125807762146
317,103009860,0.9793612360954285
317,103026623,0.9779489040374756
317,103061873,0.05523403733968735
317,103011403,1.8051504468985513e-07
317,103024454,0.9587516188621521
317,103053134,0.11146169155836105
317,103057949,0.9708144664764404
317,103001743,0.9694247841835022
317,103001220,0.842056930065155
317,103034182,0.9822011590003967
317,103050050,0.4303119480609894
317,103011775,0.4743078052997589
317,103065874,0.7683164477348328
317,103003347,1.917784402394318e-06
317,103059268,3.6812070902669802e-06
317,103043686,0.986255407333374
317,103063197,6.702129553559644e-07
317,103007125,0.0003526190703269094
318,103006878,0.001074241241440177
318,103056990,3.8923575630178675e-05
318,103041692,3.051603982839879e-07
318,103049375,2.2966174583416432e-05
318,103029753,0.30270665884017944
318,103049960,0.045061513781547546
318,103016629,0.06404837965965271
318,103000331,0.0004872845020145178
318,103059135,0.0003596795431803912
318,103036102,0.36695829033851624
318,103060483,6.991705845393881e-07
318,103012847,3.2299021768267266e-07
318,103024396,0.26752907037734985
318,103007874,0.9925504922866821
318,103042242,4.3082673073513433e-07
318,103052743,0.032053351402282715
318,103054639,2.8689585178653942e-06
318,103065393,0.02407034859061241
318,103043602,1.7152592590718996e-07
318,103007113,1.4934727232684963e-07
318,103059478,0.0005428636795841157
318,103037997,1.0675398698367644e-06
318,103028600,1.9653917604500748e-07
318,103043329,0.4590267241001129
318,103052929,0.00015278479258995503
318,103021647,0.015646792948246002
318,103061403,0.917722761631012
318,103004894,1.6031748373279697e-07
318,103011626,1.751045743958457e-07
318,103017533,0.7543119192123413
319,103064041,1.552780872771109e-07
319,103063421,1.9086091640474478e-07
319,103004955,1.557363304982573e-07
319,103035915,1.447592410386278e-07
319,103038979,1.6963755911092449e-07
319,103030380,6.193930630615796e-07
319,103051584,1.4715361373873748e-07
319,103027743,1.576173360717803e-07
319,103055903,1.4941466019990912e-07
319,103016266,0.9973247051239014
319,103035384,1.765136090625674e-07
319,103012153,0.0006343499990180135
319,103000708,1.5999535207811277e-07
319,103060387,1.8373391867498867e-05
319,103053685,1.5447501766630012e-07
319,103040627,2.0547267922665924e-06
319,103044728,0.3595832288265228
319,103008314,1.4813700488502946e-07
319,103014724,1.5683419007928023e-07
319,103052074,1.4827934080585692e-07
319,103020745,0.9970445036888123
319,103041440,0.9872540831565857
319,103008007,0.9824070930480957
319,103051176,0.9889601469039917
319,103066820,2.6356861781096086e-05
319,103029646,1.4836207640200882e-07
319,103056675,0.0038305853959172964
319,103006187,0.0004895268357358873
319,103054627,1.477148998674238e-07
319,103001225,1.4857785402000445e-07
320,103064438,0.9257754683494568
320,103066905,9.65123763307929e-05
320,103024053,2.161918928322848e-07
320,103043458,0.0009686166886240244
320,103029379,0.889488697052002
320,103063327,0.9762921929359436
320,103054835,2.342897232665564e-06
320,103006892,1.2218062693136744e-05
320,103046269,1.601075467760893e-07
320,103031153,1.4533303271946352e-07
320,103009321,1.537483882430024e-07
320,103017845,0.9879032969474792
320,103052062,3.944051343296451e-07
320,103024481,1.9635614023627568e-07
320,103006804,1.7178244604565407e-07
320,103053177,0.9824143052101135
320,103032553,1.6789755363788572e-06
320,103027423,0.2358269840478897
320,103032867,1.964263702802782e-07
320,103039899,0.9257755875587463
320,103015881,0.003300514305010438
320,103053052,0.887759268283844
320,103062396,5.233825390860147e-07
320,103034424,0.00042115754331462085
320,103065668,5.5446613259846345e-05
320,103057432,0.9164513349533081
320,103027126,1.64724724527332e-07
320,103055933,0.00196559214964509
320,103056822,0.0024995189160108566
320,103027101,0.9778196215629578
321,103045299,1.620466036911239e-07
321,103064886,1.4548639626354998e-07
321,103024721,1.4672845338736806e-07
321,103017253,0.8964321613311768
321,103044828,1.6179072304112196e-07
321,103004573,1.685230159864659e-07
321,103037936,1.5129258201795892e-07
321,103059511,1.60198425191993e-07
321,103064372,1.4724218999617733e-07
321,103065018,0.9884915351867676
321,103010165,1.5850126544592058e-07
321,103034779,1.4162695549657656e-07
321,103048488,0.9898676872253418
321,103006086,0.9450331926345825
321,103053699,1.481636928701846e-07
321,103026050,1.6457916274248419e-07
321,103049360,1.5342966719344986e-07
321,103059573,1.5084596327596955e-07
321,103008383,1.6278403336400515e-07
321,103064782,1.4940683001896105e-07
321,103001472,1.7697107068670448e-07
321,103036007,0.9880093932151794
321,103066820,1.4421949856568972e-07
321,103029646,1.5773628092574654e-07
321,103066160,1.4432225725613534e-07
321,103053832,1.6836814609177964e-07
321,103001507,0.9908360242843628
321,103043575,1.5967738420386013e-07
321,103013746,1.42579935413778e-07
321,103039233,1.2785041008100961e-06
322,103037785,0.00025512633146718144
322,103002649,0.0001840005861595273
322,103065649,0.00018400147382635623
322,103060173,1.9957369090661814e-07
322,103047698,0.9896237254142761
322,103024026,3.79863308808126e-07
322,103065865,0.9949015378952026
322,103024361,1.604966115564821e-07
322,103059337,1.0205701983068138e-05
322,103014651,0.9838973879814148
322,103058583,0.000715293106622994
322,103029161,0.997320830821991
322,103006586,0.10531342774629593
322,103026976,1.8847583760361886e-07
322,103010043,0.9249034523963928
322,103043036,0.003889422630891204
322,103027633,0.0012249471619725227
322,103010521,0.9944543242454529
322,103023424,0.9144338965415955
322,103045848,0.9667496085166931
322,103015485,0.0702786073088646
322,103014834,0.00018400147382635623
322,103016360,0.8735894560813904
322,103056398,0.780088484287262
322,103042524,2.332537405891344e-06
322,103000805,0.49657702445983887
322,103023102,0.05757679417729378
322,103007320,0.00018400147382635623
322,103053849,0.9851476550102234
322,103038038,0.9144338965415955
323,103017895,6.214448603714118e-06
323,103064946,0.0008827110868878663
323,103006694,0.989270806312561
323,103054675,0.9888322353363037
323,103004589,0.982359766960144
323,103011935,9.195038728648797e-05
323,103018098,0.9293804168701172
323,103021811,0.9695518016815186
323,103041998,0.21685177087783813
323,103048125,3.514406853355467e-05
323,103001684,0.23172377049922943
323,103057706,0.9742686748504639
323,103033695,0.9654940366744995
323,103064602,3.51441340171732e-05
323,103023619,9.199546911986545e-05
323,103064904,0.9542386531829834
323,103014718,2.460121686453931e-05
324,103047023,0.06273512542247772
324,103052613,3.1298320664063795e-06
324,103054187,0.9550566077232361
324,103045129,2.647108203746029e-07
324,103065614,0.9691964983940125
324,103010535,0.001848961808718741
324,103039725,0.0002839377848431468
324,103048277,0.00015314872143790126
324,103046234,0.46770885586738586
324,103024090,7.279344117705477e-06
324,103013489,0.00019204961427021772
324,103006930,0.8789212107658386
324,103032359,0.009280153550207615
324,103031908,4.887356226390693e-07
324,103065276,0.003490114351734519
324,103064318,0.9621493816375732
324,103034838,0.79335618019104
324,103047420,8.262796654889826e-06
324,103017996,0.9081333875656128
324,103037470,3.1652627512812614e-05
324,103000241,0.6264685988426208
324,103029186,3.597794488996442e-07
324,103004131,0.9534816145896912
324,103046822,1.192985450870765e-06
324,103058746,0.9720531702041626
324,103033407,0.9717778563499451
324,103000103,2.3965154127836286e-07
324,103039229,0.09735778719186783
324,103011147,3.0547107598977163e-07
324,103036675,0.9400491118431091
325,103044487,0.8103781342506409
325,103032618,1.5273737119514408e-07
325,103050479,0.9342302083969116
325,103029170,1.52904533479159e-07
325,103007847,0.0003016585251316428
325,103032173,0.025670958682894707
325,103009421,1.7194585666402418e-07
325,103053503,0.008349123410880566
325,103025223,2.7111283884551085e-07
325,103017724,1.4598715836200427e-07
325,103054044,1.4907021750332206e-07
325,103045103,0.9688552021980286
325,103060281,1.4928802727354196e-07
325,103057156,9.596235486242222e-07
325,103063087,1.5922469742690737e-07
325,103060221,4.811337021237705e-06
325,103060551,0.00036257586907595396
325,103004185,3.1718029731564457e-06
325,103018699,2.935135228199215e-07
325,103011879,1.5668560138237808e-07
325,103009930,1.5109533535451192e-07
325,103008308,0.974484384059906
325,103051833,2.0958552227057226e-07
325,103056196,0.9385440349578857
325,103003092,1.5055852031764516e-07
325,103001871,0.4172494411468506
325,103010292,2.640681202592532e-07
325,103032099,0.022329693660140038
325,103002417,1.430255451850826e-07
325,103028653,9.767972369445488e-05
326,100544434,1.4547681814747193e-07
326,103066620,1.5322699198350165e-07
326,103009787,1.7104926541833265e-07
326,103057022,0.9938604831695557
326,103021227,1.473708834964782e-07
326,103033051,1.4747928389624576e-07
326,103021726,1.424544819883522e-07
326,103054401,0.9482918977737427
326,103036634,0.9747524857521057
326,103053979,3.7053214327897877e-05
326,103032549,0.00044978060759603977
326,103026010,1.7334734536689211e-07
326,103029068,1.4812978577083413e-07
326,103015105,1.433494531966062e-07
326,103036100,2.3985852749319747e-05
326,103006866,0.5263047814369202
326,103015213,0.9362071752548218
326,103005801,0.9979174733161926
326,103060869,0.945047914981842
326,103020731,0.024676309898495674
326,103063232,1.4526789016144903e-07
326,103055677,0.844617486000061
326,103031376,1.4577832985196437e-07
326,103002925,0.990423321723938
326,103009066,1.4935466197130154e-07
326,100401540,0.762582004070282
326,103059443,1.564241642881825e-07
326,103054310,2.909606848788826e-07
326,103045480,0.7032111287117004
326,103054838,0.9916412830352783
327,103005282,4.749278446070093e-07
327,103021356,0.9625220894813538
327,103054238,0.9830884337425232
327,103052445,0.00012224218517076224
327,103029068,1.4396403003047453e-07
327,103037983,7.662244456696499e-07
327,103006622,0.015415821224451065
327,103007765,1.8779995514250913e-07
327,103009303,4.1231095337934676e-07
327,103025914,2.7105257686343975e-05
327,103015105,9.730849797051633e-07
327,103035072,1.1562266081455164e-05
327,103044999,0.010648953728377819
327,103027946,1.434094798469232e-07
327,103042748,0.7965552806854248
327,103012558,2.3030631268738944e-07
327,103053494,2.1975182562528062e-07
327,103064902,1.3992639651405625e-06
327,103041990,0.0007922080694697797
327,103030955,1.6287721393837273e-07
327,103040555,0.5336232781410217
327,103011457,0.00010111268056789413
327,103051756,0.00016309478087350726
327,103052919,0.973347008228302
327,103020731,3.0858853961035493e-07
327,103066748,0.8068274259567261
327,103055012,0.9070349931716919
327,103043384,0.8667517304420471
327,103030171,1.723301750189421e-07
327,103037913,1.5678111253691895e-07
328,103015881,3.900604042428313e-06
328,103039899,1.057062604559178e-06
328,103008582,0.47006937861442566
328,103051331,0.015054008923470974
328,103032867,1.637676660948273e-07
328,103006890,1.4827041638909577e-07
328,103062396,2.6495933980186237e-07
328,103011755,1.8097649956416717e-07
328,103005546,3.2791174930935085e-07
328,103056822,3.5276951848572935e-07
328,103020758,7.039120828267187e-05
328,103028013,0.9963192939758301
328,103051168,1.5997703428638488e-07
328,103043448,1.5115342932858766e-07
328,103002895,0.9899105429649353
328,103029776,5.810347829537932e-06
328,103054835,5.8532121329335496e-05
328,103024053,1.633636514952741e-07
328,103034704,2.5448596261412604e-06
328,103028078,0.9961175918579102
328,103030274,1.4353892652252398e-07
328,103049292,1.0972589734592475e-05
328,103009321,1.733580887730568e-07
328,103051290,2.632775419897371e-07
328,103044370,8.304096991196275e-05
328,103012774,4.5810570554749575e-06
328,103040113,0.9967526197433472
328,103027555,1.7003939944970625e-07
328,103050245,9.677437628852203e-05
328,103012025,9.353193490824196e-06
329,101520853,1.492497290200845e-07
329,103004955,1.5710649847733293e-07
329,103033225,0.9960359930992126
329,103020292,0.9764803647994995
329,103005163,1.4951143612051965e-07
329,103048025,1.6071747666046576e-07
329,103049221,0.9964214563369751
329,103044642,0.00013288941408973187
329,103031203,1.455625948665329e-07
329,103025304,2.40345116253593e-06
329,103002571,0.9952332377433777
329,103049880,1.6434218252925348e-07
329,103008314,0.0003617168986238539
329,103042629,1.451942068797507e-07
329,103008311,1.5667349373416073e-07
329,103008383,1.5281837306702073e-07
329,103029646,1.4904078682320687e-07
329,103055153,0.021179908886551857
329,103027215,0.0005396740161813796
329,103013746,1.0396128345746547e-05
329,103055903,1.485804119738532e-07
329,103030720,1.1818182429124136e-05
329,103027743,0.0008406302076764405
329,103015792,0.000538414460606873
329,103031980,1.5562156363557733e-07
329,103001378,1.5993448698736756e-07
329,103037011,2.7910948574572103e-07
329,103028307,2.562564702657255e-07
329,103028176,6.81855726725189e-06
329,103066160,1.464647851889822e-07
330,103038499,0.9389803409576416
330,103019532,0.993906557559967
330,103051335,0.9943333864212036
330,103053044,0.0025846974458545446
330,103062504,0.24618852138519287
330,103025381,0.002584783360362053
330,103002698,1.4853337404474587e-07
330,103059707,0.9780208468437195
330,103014238,0.24619024991989136
330,103003335,0.0025850243400782347
330,103053049,0.8109149932861328
330,103022459,0.9751265645027161
330,103064041,1.5310779133415053e-07
330,103054610,0.0001740372972562909
330,103065930,0.24619024991989136
330,103033614,2.413334414086421e-06
330,103022156,0.00629136897623539
330,103011122,0.0025846974458545446
330,103060812,0.24618852138519287
330,103016244,0.0025846974458545446
330,103033318,0.0008353028097189963
330,103021002,6.24030944891274e-05
330,103050637,0.00583689147606492
330,103012469,0.0025846974458545446
330,103060723,0.24618852138519287
330,103037853,3.052855674923194e-07
330,103031820,0.24618852138519287
330,103061443,1.922010710586619e-07
