query_id,product_id,prob
414,103045884,0.013900311850011348
414,103020300,0.00018842443241737783
414,103066617,9.125747601501644e-05
414,103009612,0.0003687604097649455
414,103027522,0.0028941824566572905
414,103066620,3.471014424576424e-05
414,103035013,0.12943596094846727
414,103048532,0.9319217205047607
414,103043887,0.0003452643170021474
414,100400951,0.12856183797121049
414,103019696,2.7612275152932854e-05
414,103005670,0.9905449271202087
414,103011158,0.9961596727371216
414,103056903,3.823692622972885e-07
414,103020299,6.394583010660426e-07
414,103028345,3.548594463609334e-07
414,103036330,9.643670182413189e-07
414,103002563,0.015363887511193752
414,103011273,2.0969043816876366e-07
414,103041198,6.621804350288585e-05
414,103054243,0.0016037625027820468
414,103030444,0.0001594238303368911
414,103031037,0.9189019560813904
414,103005433,0.94321368932724
414,103038650,0.007997834309935569
415,103039600,0.9326372623443604
415,103023647,0.0008240364491939545
415,103047467,0.8715054154396057
415,103014421,0.00013488072727341205
415,103005338,0.9952111840248108
415,103038247,0.00012179651530459523
415,103057228,0.9912175297737121
415,103016616,0.996164071559906
415,103002023,0.9861536860466004
415,103023949,0.9659427523612976
415,103017255,0.17976953685283661
415,103040971,0.9644087672233581
415,103009506,9.140093061432708e-06
415,103041074,0.6543416142463684
415,103055068,0.716845977306366
415,103053910,0.9337775707244873
415,103034012,0.9771032810211182
415,103020150,0.9980377435684205
415,103028353,0.43885698914527893
415,103057412,0.9949744582176209
415,103035564,0.0013275458943098784
415,103006397,0.04050495997071266
415,103016559,0.0017237497260794044
415,103049745,0.9740907311439514
415,103001315,0.00019639505771920084
415,103035127,0.904534101486206
415,103065246,0.9369471669197083
415,103023036,0.8542703509330749
415,103036572,9.080381096282508e-06
415,103052017,0.9887899398803711
416,103039769,0.994649875164032
416,103066394,0.9950693607330322
416,103045149,0.008683521114289761
416,103059257,0.9514206290245056
416,103035240,0.9820086717605591
416,103028729,0.9854831457138061
416,103021470,0.9913269877433777
416,103027997,0.6734452962875366
416,103061166,0.9863028526306152
416,103058758,0.969101345539093
416,103018662,0.9873575091361999
416,103026855,0.003599207475781441
416,103039816,0.9459469079971313
416,103055227,0.8647174000740051
416,103049435,0.9908204793930053
416,101894396,0.9904803037643433
416,103049419,0.9675137042999268
416,103045420,0.9852993369102478
416,103040691,0.9851861238479614
416,103039473,0.9878755688667298
416,103049599,0.9937608122825623
416,103022213,0.1574583977460861
416,103001616,0.005790787562727928
416,103045221,0.2683824300765991
416,103063384,0.9943864226341248
416,103015806,0.9931060910224915
416,103058092,0.9929578900337219
416,103032078,0.9851463198661804
416,103062928,0.979252028465271
416,103059943,0.9847929954528809
417,103041614,1.5583465255986085e-07
417,103030822,1.5394415981972996e-07
417,103060543,1.5902304824066958e-07
417,103051250,1.5643014990018854e-07
417,103064041,1.6544508412152937e-07
417,103006187,2.1305720565578667e-06
417,103001776,1.5881410888596293e-07
417,103031401,1.5400524659980875e-07
417,103017035,1.5329184464007994e-07
417,103044798,2.6645777779776835e-07
417,103063421,2.1002362245781113e-06
417,103053699,4.543479178664711e-07
417,103000708,1.5475180532575904e-07
417,103008011,0.9942885041236877
417,103050962,2.340488748586722e-07
417,103012249,0.9973144888877868
417,103045299,4.0839514099388906e-07
417,103044642,1.6348834321888717e-07
417,103055018,1.5222236697809423e-07
417,103001225,1.589318344485946e-07
417,103011128,3.192415679222904e-05
417,103035384,1.5684628067447194e-07
417,103019889,0.9928980469703674
417,103029646,7.178177042987954e-07
417,103028809,0.9970102310180664
417,103066633,0.5820682406425476
417,103019185,1.5290945043489046e-07
417,103037255,0.993733012676239
417,103054801,2.8311570349615068e-05
417,103021259,1.5739530283553905e-07
418,103011128,8.131029171636328e-05
418,103019185,1.5743569008463966e-07
418,103008383,1.5546952454315032e-07
418,103043830,0.9829791426658631
418,103011365,1.3221804238128243e-06
418,103055903,2.2467452254204545e-07
418,103031438,2.1345109360026982e-07
418,103053357,0.9812339067459106
418,103064782,6.272142513807922e-07
418,103064886,3.842113926566526e-07
418,103039226,0.9872564911842346
418,103000708,1.5433795681474293e-07
418,103053699,5.34715013600362e-07
418,103024721,4.5815491830580864e-06
418,103001776,1.5558704831164504e-07
418,103037814,0.9850331306457519
418,103015333,2.599039871711284e-05
418,103004955,2.7975875696029105e-07
418,103042629,1.8538102892762253e-07
418,103059511,1.8730067665728712e-07
418,103004573,1.529361384200456e-07
418,103030442,0.9843074440956116
418,103053685,3.7949395164105227e-07
418,103049880,1.6022114550651169e-07
418,103065424,3.207202425983269e-05
418,103002698,1.538549295219127e-05
418,103030380,3.8511527691298395e-07
418,103028237,0.9810515165328979
418,103010165,1.8878611172112869e-07
418,103034645,3.940194483220694e-06
419,103028285,1.680023359540428e-07
419,103064782,1.8311369842649583e-07
419,103035134,1.7407476207154105e-07
419,103047483,1.5603766883032223e-07
419,103035463,1.7760361572527473e-07
419,103052074,1.6022948159388762e-07
419,103049154,0.9728788733482361
419,103062382,1.6481310467497677e-07
419,103045775,0.9187715768814086
419,103054801,2.9282188916113227e-05
419,103011653,1.5814100322586456e-07
419,103064883,3.7373980376287364e-06
419,103035384,1.5826823300812977e-07
419,103049126,0.9933680295944214
419,103014465,0.9740893244743347
419,103031438,1.6266865543457243e-07
419,103053699,1.8072026932713925e-06
419,103012376,0.9713211774826049
419,103064542,1.549448683135779e-07
419,103060847,2.069224080969434e-07
419,103026240,1.5507996522501344e-07
419,103056769,1.6924632575410215e-07
419,103006825,0.9937320470809936
419,103045299,5.450515118354815e-07
419,103016989,1.8401214674668153e-06
419,103063128,1.5764714191845997e-07
419,103002214,1.5906903740869894e-07
419,103030822,1.5537422655143017e-07
419,103006187,8.229859231505543e-05
419,103048858,9.971559666155372e-06
420,103006569,0.9957247972488403
420,103061859,0.9952172994613647
420,103064356,0.04037810117006302
420,103052255,0.9976343274116516
420,103027390,0.9949128150939941
420,103006299,0.019342420250177385
420,103010819,0.9179061770439148
420,103045414,0.8419621348381042
420,103061446,0.9540022611618042
420,103007108,0.019545643404126168
420,103032486,1.1685714525810908e-06
420,103066797,0.8660851001739502
420,103055515,0.9973455429077148
420,103022633,0.9944415807723999
420,103039992,0.0015454165171831847
420,103033188,0.9847951769828797
420,103023423,0.006254676915705204
420,103022723,0.9899030327796936
420,103041292,0.9964856624603271
420,103020832,0.0004155517788603902
420,103054389,0.00669306255877018
420,103019954,0.9840601563453675
420,101464388,0.9210157990455627
420,103062425,0.9885591030120849
420,103002146,0.9878827571868897
420,103018932,0.9961331725120545
420,103031854,0.9959319829940796
420,103021105,0.8750898480415344
420,103035802,0.9895269274711609
420,103054066,0.9948600172996521
421,103006480,0.012455928511917591
421,103058784,0.2882806658744812
421,103040801,7.537508736277232e-07
421,103016299,9.328913074568846e-06
421,103037178,0.7993123173713684
421,103014590,0.9680361032485962
421,103023419,0.8282451033592224
421,103033611,0.9593680500984192
421,103061787,0.9612660527229309
421,103038887,0.843182909488678
421,103056927,0.0004737787414342165
421,103010905,0.9015463471412659
421,103015482,0.9894001364707947
421,103037201,0.901546323299408
421,103030510,0.6278215527534485
421,103063588,0.9903637051582337
421,103019413,0.98606379032135
421,103044246,4.508423007791862e-05
421,103027324,0.40170002579689024
421,103047557,0.34880765676498415
421,103029823,0.9916356801986694
421,100864519,0.9721389293670655
421,103063587,0.9504687428474426
421,103034088,0.9909514307975769
421,103009543,0.9414094448089599
421,103055396,0.02546233907341957
421,103011393,0.9915934562683105
421,103031805,0.9838282465934753
421,103050333,3.4281235912203555e-07
421,103035556,0.06585530415177346
422,103018144,4.2869402818723754e-07
422,103063694,3.3123856155725664e-07
422,103066641,1.175681554741459e-05
422,103015716,0.9960902810096741
422,103015497,0.8994339585304261
422,103034572,0.9717417001724243
422,103048312,0.03646987378597259
422,103008353,0.3264275908470154
422,103020616,0.9885693311691284
422,103056836,0.0006749592255800962
422,103000857,0.0034256346989423037
422,103014949,7.223888242151588e-05
422,103018839,0.01965460553765297
422,103025774,0.0003659098816569895
422,103056484,0.9653287649154663
422,103056565,6.543316885654349e-07
422,103033006,2.3803562498869724e-07
422,103041708,4.463050718186423e-05
422,103065230,5.652804361488961e-07
422,103037343,0.0010842706309631468
422,103012928,0.03501478210091591
422,103038271,0.00040301139233633876
422,103006670,6.417648137357901e-07
422,103041543,0.0001385474024573341
422,103066396,0.9669187068939209
422,103037724,0.39950177669525144
422,103017424,7.953453859954607e-06
422,103050933,0.0006307932431809604
422,103033460,4.874833102803677e-05
422,103020244,0.9672136545181275
423,103041705,0.0014870390528813004
423,103008153,0.9976982235908508
423,103021533,0.000312528561335057
423,103046413,0.03676493540406227
423,103061823,0.0008954996126703918
423,103042784,5.829641736454505e-07
423,103054897,0.06657493561506271
423,103007228,1.9179942114533333e-07
423,103049383,0.0003856188559439033
423,103059951,0.8997777819633483
423,103013372,0.014876012876629829
423,103045913,0.010146302916109563
423,103006802,0.9141453862190246
423,103047468,0.6936592817306518
423,103058929,0.02510938197374344
423,103017774,0.00010694212833186611
423,103032268,0.0005588773870840669
423,103029722,0.8177939772605896
423,103034806,0.5301437616348267
423,103059817,0.00010674884397303686
423,103038049,2.512836654204875e-05
423,103021889,0.00019483428332023323
423,103022103,5.830136615259108e-07
423,103050775,0.0022409404162317516
423,103048357,0.33529133796691896
423,103029854,0.9976978898048401
423,103034269,0.7880710601806641
423,103037884,0.0001106236974010244
423,103052236,0.00028089273255318405
423,103061103,1.944733194250148e-05
424,103035748,0.9780480742454529
424,103043231,0.9550750732421875
424,103000402,0.9453822493553161
424,103007668,0.8886669635772705
424,103047492,0.01047211717814207
424,100419265,0.14003427922725678
424,103047268,0.9921492218971253
424,103025105,0.9593634247779846
424,103009612,0.09019634276628494
424,103006761,0.9876582980155945
424,103045654,0.19360540211200714
424,103066188,0.38022407293319704
424,103007986,0.9605632424354553
424,103021526,0.9869913220405578
424,103036197,0.9847414493560791
424,103007944,0.9683845281600952
424,103040001,0.8089871048927307
424,103056441,0.01834189221262932
424,103027069,0.9458663940429688
424,103001583,0.9897642135620117
424,103029108,0.015917270816862582
424,103054770,0.16798654794692994
424,103005398,0.02665737457573414
424,103032264,0.9937442421913147
424,103054243,0.011267222277820111
424,103018309,0.9849159598350525
424,103051914,0.8213695049285888
424,103018848,0.9858918786048889
424,103032305,0.9278206348419189
424,103055856,0.9908743500709534
425,103013801,0.04015574976801872
425,103035871,0.9549368858337403
425,103055700,0.3757358193397522
425,103002579,0.9484753251075745
425,103066266,1.480562082178949e-06
425,103019350,0.997259545326233
425,103011208,0.997157096862793
425,103003752,0.02534479685127735
425,103061564,1.6649565566240198e-07
425,103024536,0.672677731513977
425,103005085,0.9904484868049621
425,103008917,0.9952348828315735
425,103032214,0.9980496525764465
425,103008446,0.9261388897895813
425,103026954,0.9984157800674438
425,103066830,0.12480561584234237
425,103021937,0.9885558009147644
425,103021693,3.483274167592754e-06
425,103004637,0.0005320663214661181
425,103024894,0.9539265632629395
425,103048092,0.9906317234039307
425,103061784,0.9797591686248779
425,103045982,0.0016651099314913154
425,103054137,0.9670827269554139
425,103054456,0.45807490348815916
425,103038734,0.9592384576797486
425,103011533,0.00014395166363101453
425,102363924,0.9974869847297668
425,103052310,0.009422587230801582
425,103008716,0.9960574746131897
426,103063986,1.6190437293062133e-07
426,103018384,0.2591667652130127
426,103050328,6.670958782706294e-07
426,103002884,2.623158252390567e-07
426,103056088,0.9633780121803284
426,103043294,2.0725132685583957e-07
426,103040595,0.9990964651107788
426,103020711,0.9982915878295898
426,103054367,2.8053268579242286e-07
426,103037000,0.01139602717012167
426,103065234,1.387544380122563e-05
426,103064370,0.9991222262382508
426,103002600,0.90104660987854
426,103052575,0.00037971610436215997
426,103064457,1.5323884667850506e-07
426,103020926,0.0009712882922030986
426,103004818,0.015891555696725845
426,103046699,0.0010880905203521252
426,103012650,0.0029443839564919473
426,103030964,0.993032968044281
426,103044136,0.02051796652376652
426,103003568,0.998711907863617
426,103048779,2.2577260381240193e-07
426,103040892,0.9824076771736145
426,103061522,0.6660285234451294
426,103038091,8.922173401515466e-06
426,103052673,0.9627889037132263
426,103006547,0.9979510426521301
426,103030295,0.9972960591316223
426,103024468,0.9993213176727295
427,103029867,0.007904806360602378
427,103035422,0.9732277035713196
427,103060709,0.00026020605000667276
427,103013489,0.0013077548937872052
427,103062572,0.1870094656944275
427,103018483,0.888613224029541
427,103048277,0.01203538253903389
427,103030635,0.9485244154930115
427,103052613,2.6325739327148766e-06
427,103039725,0.02089734673500061
427,103027579,0.9255243897438049
427,103010535,0.0006000403081998229
427,103006402,0.9900706768035888
427,103045129,0.0012931582517921925
427,103029420,0.9729093551635742
427,103046822,0.0015780074754729867
427,103047967,0.03834960162639618
427,103009629,0.00015464462630916388
427,103057304,0.1462758421897888
427,103029051,0.9528754949569702
427,103050471,0.11299745738506317
427,103023566,0.11448166519403458
427,103016765,0.000248581962659955
427,103052589,0.9660049438476562
427,103047217,0.9706995248794555
427,103035318,0.9706198573112488
427,103047420,0.001042142021469772
427,103011035,0.8910396337509155
427,103014889,3.1343962291430217e-06
427,103035563,0.8223101854324341
428,103009394,0.003450137097388506
428,103049756,0.9822211503982544
428,103019075,0.9304014563560485
428,103001813,0.9852330446243286
428,103038686,0.07468150407075883
428,103043967,0.8998256087303161
428,103039661,0.8055440425872803
428,103033361,0.005603719875216484
428,103006917,0.5398008584976196
428,103046983,0.0013849083799868823
428,103033080,0.9059931397438049
428,103041092,0.9962681889533996
428,103010106,0.9934247732162476
428,103061668,0.996437418460846
428,103034951,0.4623503565788269
428,103020270,0.9142481803894043
428,103029789,0.7820352673530578
428,103029888,2.602504082460655e-06
428,103066937,0.00017231657693628222
428,103059824,0.0010352703044191002
428,103065898,0.0010352703044191002
428,103054093,0.0003288990119472146
428,103024251,0.09163173586130142
428,103007716,0.969031286239624
428,103011139,0.7422509789466858
428,103011864,0.9955790758132934
428,103063782,0.3639672636985779
428,103016093,0.0002991839428432286
428,103058908,5.342097210814245e-05
428,103048662,0.01368138063699007
429,103001114,0.9318838000297547
429,103052577,0.9520138621330261
429,103041017,0.9647133111953735
429,103007934,0.961527419090271
429,103048205,0.985444700717926
429,100469470,0.980527150630951
429,103057244,0.9721432685852051
429,103025130,0.9855261325836182
429,103000960,0.9800357222557068
429,103012458,0.9775366663932801
429,103061967,0.8934054017066956
429,103019857,0.9219645380973815
429,103014612,0.9055162787437439
429,103061798,0.9605419874191284
429,103016017,0.9490115761756897
429,103056023,0.08729320466518402
429,103036183,0.5026657998561859
429,103040379,0.9487784147262573
429,101902314,0.9607035517692566
429,103006733,0.6070663928985596
429,103026571,0.9920801401138306
429,103022830,0.7591457605361939
429,103001897,0.08458589315414429
429,103066227,0.6070665121078491
429,103020947,8.426661042904016e-06
429,103049750,0.9556611776351929
429,103002420,0.9290247678756713
429,103024397,0.9628810286521912
429,103047854,0.9383183717727661
429,103002387,0.9709538817405701
430,103053866,0.9683409094810486
430,103012774,1.6199829531160503e-07
430,103006695,2.949725796952407e-07
430,103015856,1.9111919868919358e-07
430,103052134,0.5824390411376953
430,103054835,0.00035751198884099723
430,103016214,1.16166620500735e-06
430,103037123,0.0009526040405035019
430,103009204,1.7290307994244358e-07
430,103030981,0.0010571263497695326
430,103032246,0.9794522404670716
430,103029838,2.3604517878084154e-07
430,103027047,1.6235489681548642e-07
430,103043458,0.0007771537872031331
430,103064438,0.04757175371050835
430,103062881,0.9799460887908935
430,103044370,1.7924588462392422e-07
430,103045893,0.9952184557914734
430,103054665,0.00011179986322531476
430,103066905,0.0008873814134858548
430,103051168,5.179693689569831e-05
430,103039899,0.04757178947329521
430,103048498,4.0664796756573197e-07
430,103055592,3.4188594213446775e-07
430,103013033,2.4039871959757875e-07
430,103027555,1.2955587226315402e-05
430,103015881,0.0009133413666859269
430,103052435,0.9824615359306336
430,103007872,0.0002973461931105703
430,103026691,0.9236290454864502
431,103041212,0.9512542247772217
431,103033484,0.9209696650505066
431,103008234,0.8151018023490906
431,103062093,0.962271511554718
431,103007974,0.5236854195594788
431,103065673,9.593160939402878e-05
431,103002419,0.0001339406328042969
431,103039158,0.012675833515822887
431,103006337,9.820476989261807e-05
431,103003910,0.04506482928991318
431,103011879,2.1951027804334444e-07
431,103035795,0.012179369665682315
431,103062377,1.4871936855342938e-06
431,103018654,0.9914182662963867
431,103038031,0.993082070350647
431,103020406,0.3410590171813965
431,103028899,0.037499884516000746
431,103043961,0.9667575597763062
431,103045916,0.9940685391426086
431,103008428,0.5462449193000793
431,103022503,0.9937575817108154
431,103015509,0.9707903623580932
431,103039368,0.010175426676869392
431,103006101,0.0004915470315609127
431,103018194,0.9681047320365905
431,103048820,0.010870467498898506
431,103005069,0.0008357418002560735
431,103015756,3.7061942066429764e-07
431,103008715,0.9976446986198425
431,103010067,0.9878373146057129
432,103046001,0.6561948776245117
432,103062109,0.9737457275390625
432,103026330,0.9917964100837707
432,103031797,0.9165375232696533
432,103063725,0.011322910152375697
432,103064433,6.73025328978838e-07
432,103010266,4.7543344976475056e-07
432,103051843,0.0007959628128446639
432,103001382,0.9773688793182373
432,103029200,0.00012084054469596595
432,103006019,0.8954945087432862
432,101916078,4.8752357542980466e-06
432,103003060,0.0012998786056414246
432,103031992,0.7419186353683471
432,103010019,0.0009930696221999824
432,103015833,0.6181118726730347
432,103017532,0.9694174647331237
432,103030109,0.0013034126488491893
432,103004585,9.552809206070379e-06
432,103030467,0.9890820741653442
432,103063176,1.575700684952608e-06
432,103032699,0.0016143403016030788
432,103023341,0.8463493943214416
432,103065471,0.0011287075001746416
432,103028310,3.376167587703094e-05
432,103036029,0.3628210723400116
432,103017023,1.184581128654827e-06
432,103009258,0.24464805126190187
432,103000648,0.9769515037536621
432,103029140,0.10956250727176667
433,103021439,0.9688073873519898
433,103004076,0.0005303437006659806
433,103030019,0.988998806476593
433,103057244,0.9680354833602905
433,103012954,0.9878914952278137
433,103046875,0.6065958976745606
433,103003441,0.9755305409431457
433,103026572,0.25056585371494294
433,103016017,0.9785371780395508
433,103061967,0.9852869987487793
433,103063800,0.9884407997131348
433,103002772,0.8744698524475097
433,103047854,0.9785335183143615
433,103056023,0.9482009291648865
433,103019043,0.00046365168527700006
433,103036183,0.9712283611297607
433,103040379,0.9116126894950867
433,103039172,0.9420985579490662
433,103044650,0.9621904492378235
433,103006733,0.9621904611587524
433,103022271,0.07600903958082199
433,103049900,0.6136761426925659
433,103043019,0.7687881588935852
433,103001897,0.962696886062622
433,103047587,0.32910085320472715
433,103031530,0.8388007640838623
433,103020947,1.1411992636567447e-05
433,103063824,0.9680983185768127
433,103055935,0.0014409649185836316
433,103038973,0.9865280747413635
434,103012517,0.9955986499786377
434,103033081,7.859565230319276e-05
434,103061967,0.9785017848014832
434,103004076,1.898137888929341e-05
434,103057244,0.9688960790634156
434,103012954,0.9949784994125366
434,103046875,0.0001584627985721454
434,103003441,0.013289987295866012
434,103026918,4.737772906082683e-06
434,103016017,0.9874284386634826
434,103015866,0.5822199940681457
434,103014612,0.9815313458442688
434,103043019,1.5133391207200475e-05
434,103027527,0.957567822933197
434,103047587,6.675487675238401e-05
434,103001829,0.9968980312347412
434,103020947,0.0005085155135020614
434,103002772,0.9891790270805358
434,103047854,0.9826824545860291
434,103036183,0.8500231027603149
434,103019043,0.00016794829571153969
434,103040379,0.7211687803268433
434,103049843,0.9850962638854981
434,103006733,0.9508679270744324
434,103044650,0.9508679032325744
434,103029327,0.9915369510650635
434,103039172,0.5484217762947082
434,103012897,0.9053778886795044
434,103022271,3.0452749342657627e-06
434,103049900,0.01959080994129181
435,103048277,2.367411389059271e-06
435,103055367,0.9658962607383728
435,103030635,5.2119179599685594e-05
435,103044121,3.2473544706590474e-06
435,103013489,0.00011463942209957167
435,103053271,0.9937146902084351
435,103028803,0.9921280145645142
435,103049782,0.00010460788616910577
435,103042537,0.9771770119667054
435,103019536,0.0010880467249080538
435,103041554,0.9771770119667054
435,103020288,3.1652159009354365e-07
435,103011147,1.6804910103473957e-07
435,103028645,0.985641884803772
435,103062361,0.00017790092097129672
435,103050471,0.00024332954199053348
435,103052979,0.0007451435667462647
435,103029051,0.789940869808197
435,103040131,0.00032125842408277095
435,103022447,3.516564765959629e-06
435,103027352,8.43658908706857e-06
435,103063024,0.00032126140431500973
435,103029186,1.095535162676242e-06
435,103044881,2.269728383907932e-06
435,103035193,3.439643535330106e-07
435,103047420,5.233938863966614e-05
435,103052208,0.06601106971502305
435,103046686,5.4043561976868657e-05
435,103047967,0.004648492764681577
435,103006921,0.0015501602785661817
436,103023603,1.1589913356147008e-06
436,103015073,0.0004370235139504075
436,103031154,0.00544132487848401
436,103066188,0.0031686563976109027
436,103048863,0.00023333531862590462
436,103038965,0.01420097891241312
436,103035013,0.03866155073046684
436,103056441,0.008109531179070473
436,103064783,1.27848632473615e-05
436,103022222,0.3945178210735321
436,103041506,0.9508973956108093
436,103020075,0.018264685198664664
436,103009820,0.9198477387428283
436,103009612,0.00111233985517174
436,103066545,0.9819041848182678
436,103064852,0.9907224655151368
436,103052552,0.976302969455719
436,103028762,0.9712913393974304
436,103007812,0.9743945240974426
436,103061682,0.0005291358334943652
436,103003826,0.0023004532791674136
436,103059093,0.9800332069396973
436,103043022,0.9857752323150635
436,103032934,0.0029706871602684258
436,103043338,0.9816237092018127
436,103036917,0.059969515353441236
436,103021283,0.0002291820856044069
436,103016077,0.0006039243773557246
436,103014988,0.03348966240882874
436,103055856,0.10071086585521698
437,103064912,0.9987783074378968
437,103025433,0.001953489193692803
437,103016938,0.9986168384552002
437,103038534,0.1091487392783165
437,103056454,0.994085717201233
437,103012102,2.8514368182186446e-07
437,103037913,0.000846002995967865
437,103029997,0.01847446709871292
437,103030087,0.998328959941864
437,103021726,0.005474252346903086
437,103039047,0.002881810860708356
437,103029068,0.19168129563331604
437,103025465,0.0013804772635921836
437,103034317,5.146451367181726e-05
437,103012703,0.3204535961151123
437,103025469,0.0008962495368905366
437,103017554,0.0005552849499508739
437,103046279,1.027897906169528e-06
437,103011782,0.6326709389686584
437,103004487,0.017633898183703423
437,103045682,0.2724536955356598
437,103006170,0.0011116097448393703
437,103062614,3.9469828720939405e-07
437,103056903,5.707048103431589e-07
437,103051017,0.9980727076530457
437,103030171,0.06757230162620545
437,103003564,1.3177735127101187e-06
437,103013123,6.337735953820811e-07
437,103064266,0.9972099900245667
437,103005835,0.0004640186089091003
438,103037124,0.9967759251594543
438,103018185,0.980842936038971
438,103028516,1.7507291261154023e-07
438,103038870,1.726253117340093e-07
438,103004227,0.9976321816444397
438,103018559,2.9519569579861125e-07
438,103027638,0.9983111143112182
438,103012111,0.8289647340774536
438,103040341,0.9951150417327881
438,103025157,1.7403118306447142e-07
438,103030058,0.03682772070169449
438,103040696,0.9984577417373657
438,103034665,0.5453855276107789
438,103033546,0.996038842201233
438,103003219,0.9140752196311951
438,103032758,0.2641720354557037
438,103022821,0.9876688361167908
438,103063571,0.9582401752471924
438,103050352,0.9852500081062316
438,103015221,0.9767915606498718
438,103013044,1.6830362596920169e-07
438,103025536,0.9954002499580383
438,103047648,0.990849494934082
438,103017567,1.7018400910728815e-07
438,103000571,5.394015147430764e-07
438,103038476,0.9893764019012451
438,103012528,0.9961810111999512
438,103022244,0.9636840701103211
438,103033441,1.6854230011631444e-07
438,103029512,1.888422218598862e-07
439,103060368,0.9768700122833252
439,103064760,0.9571968674659729
439,103061474,0.0005156668601557612
439,103043329,0.9854345202445984
439,103061403,0.30962908267974854
439,103058642,0.9973952412605286
439,101544332,0.030302034690976143
439,103059478,0.9877023935317993
439,103039041,0.0005756182945333421
439,103016163,0.00023040655069053173
439,103060263,0.0004758524359203875
439,103029501,0.7088157415390015
439,103024425,0.32997095584869385
439,103023809,0.9519330263137817
439,103025200,0.9342970013618469
439,103015605,0.9893088340759277
439,103059586,0.9106445670127868
439,103056653,4.98563822475262e-06
439,103062355,0.7734780788421631
439,103002923,0.00020516781078185886
439,101828907,0.9940265059471131
439,103058612,0.8791363358497619
439,103027036,0.9980484485626221
439,103065284,0.10482755899429322
439,103046000,0.9262001991271973
439,103022300,0.9793756127357482
439,103060206,0.9837332963943481
439,103033763,0.038270968943834305
439,103013385,0.862427818775177
439,103018836,0.00031746785971336066
440,103042009,1.90462819205095e-07
440,103058612,0.4956591546535492
440,103064296,0.995907723903656
440,103041263,0.9392892122268677
440,103007452,0.9891135334968567
440,103036787,0.9785766720771789
440,103056257,0.11481202393770218
440,103040990,0.00039997831336222587
440,103016163,3.3379120577592405e-05
440,103032165,0.9755775928497314
440,103021927,0.6360340476036072
440,103005176,3.8419439079007134e-05
440,103062209,0.19398198425769805
440,103047996,0.00013810295786242932
440,103051608,0.5728230953216553
440,103064096,0.000763822568114847
440,103058511,0.9958727121353149
440,103051404,0.03447738960385323
440,103015593,0.007662360649555921
440,103033119,0.8619082927703857
440,103022619,8.905758149921895e-05
440,103025487,0.8972165703773498
440,103007795,2.1158953984468097e-07
440,103014641,0.9980663418769836
440,103007239,0.9417328119277955
440,100417141,0.0303430438041687
440,103017517,0.02685764357447624
440,103058121,6.234818101802375e-07
440,103014034,0.2778100311756134
440,103011887,0.9944859623908997
441,103005474,0.0001268351566977799
441,103025161,0.008459552191197872
441,103033960,0.8248426437377929
441,103001336,0.18850989043712615
441,103034991,3.29827128098259e-07
441,103022754,0.7812236547470093
441,103039613,0.0006925520137883723
441,103019228,0.003021856537088752
441,103014601,0.7705280303955078
441,103022675,0.00245779687538743
441,103005232,2.063078795799811e-07
441,103062007,0.982081127166748
441,103066603,0.6298672318458557
441,103029382,9.975718421628699e-05
441,101295051,0.000405643112026155
441,103032545,0.8227946758270264
441,103027071,4.42070268036332e-05
441,103055329,0.005699041299521923
441,103064780,2.126095751009416e-07
441,103049857,0.00020901045354548842
441,103037773,9.288211440434679e-05
441,103024435,1.7630774891586043e-06
441,103012733,0.0072722755372524265
441,103009976,1.8254242490911564e-07
441,103009497,0.000532975175883621
441,103036514,4.80851457496101e-07
441,103024307,0.9870551705360413
441,103039076,3.4158929906880076e-07
441,103021551,0.005323406402021646
441,103039063,0.9904841184616089
442,103061494,1.6254276999916328e-07
442,103018809,4.486077796173049e-06
442,103048793,0.9789142727851867
442,103029099,0.9958591222763061
442,103039613,0.0001890591927804053
442,103025810,0.00010738087294157595
442,103042543,1.5977542773271124e-07
442,103028184,2.0991769247302728e-07
442,103029460,1.9394264427319284e-06
442,103029971,0.0005870604189112782
442,103009005,0.944630217552185
442,103001745,0.0013429657323285938
442,103011784,1.5989213295597437e-07
442,103037373,0.9863993763923645
442,103009976,1.5968554976097948e-07
442,103008849,1.6705477321465878e-07
442,103040204,0.5183882713317871
442,103031362,0.001297976914793253
442,103009497,0.00023693860275670887
442,103008593,0.9892964839935303
442,103039076,1.7744715989920224e-07
442,103011360,2.8629060034290886e-05
442,103060130,0.0015128373634070158
442,103015466,0.9952598571777344
442,103033425,1.6492886913965777e-07
442,103022645,2.025879012990117e-07
442,103006577,3.8017955148461626e-07
442,103033545,0.7445425033569336
442,103001806,1.6156193680672004e-07
442,103036270,4.560196430247743e-06
443,103047270,0.024432695657014846
443,103054227,0.9626775741577148
443,103002336,0.07996773570775986
443,103002344,0.9547764539718628
443,103005023,0.0039698569104075435
443,103018321,0.03514006361365318
443,103044778,0.02067326530814171
443,103012804,0.026890461891889574
443,103051015,0.007254233118146658
443,103011582,0.9547764539718628
443,103067006,0.5083809733390808
443,103055874,0.020673250779509544
443,103056074,0.024432681500911713
443,103025636,0.9867199420928955
443,103059880,0.010012141987681389
443,103021862,0.024432667717337608
443,103007918,0.11764661073684693
443,103001343,0.007254228368401528
443,103029982,0.96688894033432
443,103000258,0.02067326530814171
443,103016219,0.9792667269706726
443,103022245,0.02443266585469246
443,103030158,1.471756877435837e-05
443,103045415,0.08903408199548721
443,103007553,0.03752933591604233
