query_id,product_id,prob
491,103057890,0.4010065317153931
491,103050596,0.9684863448143005
491,103047967,0.46848458647727964
492,103022032,0.9750871419906616
492,103004048,0.972837221622467
492,103015815,0.9713390946388245
492,103033942,0.14694565627571593
492,103031980,0.0714953395967342
492,103036736,0.11349573422389483
492,103057899,0.15578629047454626
492,103052074,0.16013917234512007
492,103034466,0.10564514261354532
492,103002292,0.16196034774469298
492,103050750,0.00982742411637787
492,103052352,0.14966994205926198
492,103057209,0.15835103136506917
492,103034197,0.04379726744306254
492,103019090,0.9655465126037598
492,103005647,0.9427083015441895
492,103004955,0.15372826680715831
492,103011252,0.9648497343063355
492,103062775,0.09130742191241552
492,103059718,0.1431513034378355
492,103046378,0.06373784049557969
492,103036153,0.1296022546244444
492,103064564,0.18102853958133663
492,103000708,0.003159939502111797
492,103031284,0.14492763685312865
492,103056851,0.1458672657045156
492,103002698,0.1300886352809613
492,103030380,0.16806704634103653
492,103003502,0.9788130760192871
492,103053685,0.16975350515382673
493,103003791,0.9828574538230896
493,103054864,0.0040816688033544326
493,103028285,0.15377969148435397
493,103045483,0.09457957500459883
493,103007240,0.16064053398156658
493,103023988,0.15157777653523966
493,103023675,0.0021818310400902874
493,103012899,0.9867014169692994
493,103011128,0.15443516428033774
493,103032105,0.16506286457157274
493,103006382,0.1575168439602436
493,103053719,0.15280713036485166
493,103048687,0.028880250545998364
493,102344799,0.1542821225347751
493,103001804,0.15140361069744018
493,103004573,0.1544557736761675
493,103062952,0.14229419558186293
493,103065424,0.16956905715495907
493,103063817,0.9892197966575622
493,103021515,0.9893067240715027
493,103055018,0.15942694267840524
493,103007906,0.9779147863388061
493,103065088,0.17227328229128033
493,103049700,0.12534283474152802
493,103044798,0.09640828919354191
493,103063421,0.00037128238567731844
493,103051250,0.152947401784931
493,103002214,0.15901031888002706
493,103055516,0.9934095501899719
493,103049880,0.14448364372321976
494,103018450,0.9967108249664307
494,103003284,0.9692156314849854
494,103044767,0.9967496514320373
494,103028549,0.0002573200283706001
494,103036758,0.0017027661413692385
494,103000765,0.011610776712220171
494,103005508,0.06255925679330687
494,103040626,0.15071112850858412
494,103055046,0.00021466894715160834
494,103063444,0.9878085494041443
494,101083044,0.00026849548086431695
494,103008538,0.07582850528056043
494,103005182,0.00403793977646103
494,103065653,4.6487502754644086e-05
494,103045401,8.244644821786551e-05
494,103021312,0.00043428900156072814
494,103004995,0.005335490936337806
494,103036892,0.9965605497360229
494,103045509,0.0006368199602150071
494,103004067,8.2944271932206e-05
494,103001493,0.996456789970398
494,103039023,0.04333433834443952
494,103054220,0.9902737021446228
494,103030150,2.265440699034116e-06
494,103037900,0.027313209895615385
494,103049890,0.9901784896850586
494,103050628,6.0546867837274475e-05
494,103040490,0.9960876107215881
494,103012616,0.995838975906372
494,103043563,0.02637885848533017
495,103031050,0.028448864509891793
495,103044215,0.0891341479447874
495,103061813,0.7605920910835267
495,103038533,0.9806045889854431
495,103012954,0.1530968864564784
495,103037919,0.3238916903734207
495,103016017,0.9662864208221436
495,103057244,0.23251374810934067
495,103009058,0.9400540232658386
495,103014612,0.9596787929534912
495,103019535,0.17459982745349406
495,103001039,0.9886468768119812
495,103005596,0.9927851676940918
495,103039884,0.1620257127273362
495,103033829,0.0980999291637545
495,103026948,0.9886173725128173
495,103052937,0.5470982789993286
495,103004215,0.15391482323175296
495,100023453,0.9957698225975037
495,103049843,0.16054763206047937
495,103006733,0.978339958190918
495,103044650,0.978339958190918
495,103039172,0.9562264680862427
495,103014999,0.1433800298924325
495,103047854,0.18685100190341472
495,103002772,0.9388967990875244
495,103054767,0.9379485130310059
495,103056023,0.14642989416606725
495,103040379,0.8556916236877441
495,103020947,0.15181251620692252
496,103032454,0.8913249135017395
496,103064845,0.8933432102203369
496,103001059,0.5895708680152894
496,103012582,0.3495566129684448
496,103064344,0.3486699402332306
496,103031343,0.8518023729324341
496,103025866,0.1681241735816002
496,103055455,0.1643439132720232
496,103010090,0.8668517231941223
496,103004641,0.4265673398971558
496,103024386,0.9223179936408996
496,103024376,0.303279384970665
496,103013823,0.8330421924591065
496,103065307,0.9285610914230347
496,103016885,0.980403745174408
496,103010205,0.12021940844133497
496,103027403,0.8288001894950867
496,103041204,0.9394969701766968
496,103057184,0.1571021694689989
496,103003653,0.9195220947265625
496,103050319,0.6816104412078857
496,103065874,0.8534846186637879
496,103057745,0.9480728030204773
496,103001139,0.7831931114196777
496,103054577,0.8611130595207215
496,103026997,0.7645349383354187
496,103013384,0.1568122386932373
496,103058367,0.9187288761138916
496,103003347,0.7294079065322876
496,103039431,0.6353222012519837
497,103064602,0.8992769479751587
497,103061163,0.9853644132614136
497,103043818,0.7990793466567994
497,103051839,0.8856904983520508
497,103048125,0.8992769241333007
497,103024393,0.07898035189136862
497,103005041,0.1994461387395859
497,103036378,0.8781124114990234
497,103014177,0.92276691198349
497,103047858,0.6206362903118133
497,103059212,0.9659126162528991
497,103042338,0.9223111987113952
497,103032334,0.9690856814384461
497,103014718,0.13275096882134677
497,103049649,0.9525004148483276
497,103016508,0.9192214965820312
497,103029637,0.7903349995613098
497,103028664,0.91138254404068
497,103050978,0.22556636184453965
497,103036951,0.5456149935722351
497,103036453,0.9817477703094483
497,103011935,0.14156309785321355
497,103023803,0.9079780578613281
498,103000103,0.8263052463531494
498,103035563,0.8723061323165894
498,103029329,0.8997238159179688
498,103031435,0.9402003645896911
498,103057304,0.8533131361007691
498,103034838,0.9487961411476136
498,103037470,0.9114874005317688
498,103016765,0.11666042609649593
498,103000151,0.8314212679862976
498,103038697,0.9609287023544312
498,103033407,0.9374927997589111
498,103018755,0.2495638608932495
498,103054194,0.7627519607543946
498,103000822,0.13383352066157386
498,103060709,0.10510932635515928
498,103046234,0.4793303608894348
498,103034118,0.9562988519668579
498,103024090,0.9539267539978027
498,103014030,0.8978078842163086
498,103054187,0.8979773402214051
498,103006930,0.8503013849258423
498,103021966,0.875486409664154
498,103027579,0.902990710735321
498,103047023,0.9135403394699096
498,103039229,0.48557013273239136
498,103007615,0.9502434611320496
498,103032359,0.8901439547538758
498,103036020,0.9106078028678894
498,103002305,0.9508308172225952
498,103036156,0.9081380844116211
499,103013291,0.9656772255897522
499,103017013,0.1439891641400209
499,103032000,0.1167100097227376
499,103042398,0.9351290941238404
499,103008832,0.1633734686891984
499,103034062,0.09984269972372886
499,103006495,0.16092724657483187
499,103005106,0.11808672398118177
499,103041182,0.06535187588621624
499,103053706,0.0004658974033986851
499,103057227,0.1296151395613549
499,103044162,0.16034887833463926
499,103064739,0.15877648678724654
499,103045069,0.00514774171605552
499,103063718,0.046205830041643026
499,103036592,0.06431962592249647
499,103002085,0.13075944621495808
499,103052342,0.001223437424664553
499,103048334,0.16015452001115021
499,103043285,0.1516847726650951
499,103063116,0.13853168319791961
499,103026681,0.9341995000839234
499,103061216,0.9154841899871826
499,103002161,0.4268902063369751
499,103043730,0.9675512790679932
499,103053062,0.12239404134342066
499,103047144,0.15925497537249383
499,103044762,0.13183199552773317
499,103040774,0.13896711214645166
499,103062633,0.10350480787201946
500,103036519,0.0025408336138752928
500,103025713,0.01691265189983824
500,103058361,0.002607071368402103
500,103049507,0.06856704329547939
500,103017876,0.13210769581510248
500,103028241,0.13558911100262777
500,103062704,0.8906691789627075
500,103027129,0.08150224047712981
500,103030704,0.013327825066642162
500,103041894,0.10286653074435889
500,103011593,0.7297263860702514
500,101905883,0.9806015372276307
500,103010089,0.956546950340271
500,103025726,0.07530105945975266
500,103013795,0.04524416032036242
500,103012559,0.9801016211509704
500,103062421,0.1266573527129367
500,103010913,0.14425500922370701
500,103056110,0.06005263081387966
500,103034694,0.05133360501619109
500,103059628,0.16038581544999034
500,103044213,0.08716172359650046
500,103000152,0.971204674243927
500,103048337,0.030952703465069932
500,103043007,0.9494335889816284
500,103058740,0.028645847235455334
500,103060787,0.0918360634770579
500,103022316,0.0852378533241307
500,103005978,0.08072910929040518
500,103021292,0.802254033088684
501,103061935,0.008095091752193185
501,103055995,0.9723304986953736
501,103022001,0.15856369510293006
501,103063858,9.966468286393138e-06
501,103061371,0.8386903166770935
501,103000563,0.9963976502418518
501,103053059,0.5040986478328705
501,103041962,0.8575758576393128
501,103017386,0.16293944288117929
501,103034343,0.1360591480595758
501,103013393,0.9939028024673462
501,103014626,0.14696148792686473
501,103005276,0.020309613799327053
501,103064490,0.17711359551176428
501,103050602,0.17765080500394106
501,103031877,0.0598403490614146
501,103023540,0.1387982518008471
501,103041750,0.8113077640533447
501,103050437,0.5843383550643921
501,103010958,0.15492837848141788
501,103035046,0.9945825219154358
501,103056849,0.11963046455894073
501,103060702,0.08140697996132076
501,103001462,0.16077556057025505
501,103034244,0.1468990872057475
501,103035062,0.9928877592086792
501,103030427,0.15239662634376144
501,103015517,0.9824381709098816
501,103043043,0.15638908576220273
501,103025311,0.14314599915349505
502,103044085,0.9974626898765564
502,103057949,0.09919574395262316
502,103050245,0.15789096591383894
502,103029379,0.1779617968015373
502,103016792,0.14482885722825642
502,103037309,0.12927250899374484
502,103029776,0.1645043891203386
502,103034704,0.14921135222444093
502,103006161,0.0653209462785469
502,103026525,0.04309967041497202
502,103024053,0.07975925501636993
502,103040867,0.001948274071159517
502,103008836,0.0932458425521702
502,103006406,0.9961810350418091
502,103052062,0.019593492678779967
502,103026623,0.003409247478950306
502,103055766,0.997377336025238
502,103048717,0.12466348351445049
502,103041033,0.0022894006649408992
502,103065440,0.0013579465030602478
502,103062533,0.9945657610893249
502,103034424,0.029747559698344618
502,103056822,0.13343290095720023
502,103010248,0.995447301864624
502,103040021,0.09576093277864857
502,103056103,0.020792450852445653
502,103016361,0.011183998166399079
502,103032408,0.024608141876140622
502,103059593,0.0015933788359262734
502,103005300,0.14549280740320683
503,103046633,0.9574678063392639
503,103035598,0.9044442772865295
503,103011775,0.6852470755577087
503,103007125,0.6965057134628296
503,103050050,0.9396696805953979
503,103023516,0.9409408807754517
503,103001220,0.11271788430167362
503,103065874,0.6563077926635742
503,103023095,0.8401532053947449
503,103025063,0.7800016045570374
503,103044023,0.6911191463470459
503,103055689,0.5190430283546448
503,103006487,0.9773614645004273
503,103048717,0.9337396383285522
503,103027403,0.22608834356069565
503,103064787,0.9300487637519836
503,103059839,0.9446059942245484
503,103052394,0.3571145385503769
503,103054266,0.9420136928558349
503,103017301,0.9598642349243164
503,103042074,0.24982416033744811
503,103040021,0.9280410289764405
503,103007789,0.07997303419979289
503,103065258,0.14908325830474495
503,103010205,0.07796032042133447
503,103025866,0.12188500171019996
503,103012215,0.9468566417694092
503,103013823,0.11406783874263056
503,103063877,0.15224468534997868
503,103061873,0.10833529483133475
504,103026270,0.9310946106910706
504,103002705,0.08175484333719396
504,103026623,0.11416776556246759
504,103002219,0.18031107746064662
504,103060921,0.9457607269287109
504,103061969,0.32125443816184995
504,103034424,0.2227196678519249
504,103007872,0.9041314482688904
504,103060410,0.31664620637893676
504,103059593,0.07186065936812155
504,103029924,0.9713560581207276
504,103065440,0.02854734184856511
504,103039899,0.9575758457183838
504,103028517,0.9766875386238099
504,103032867,0.1302504062143271
504,103032408,0.10707062926376239
504,103024481,0.027622262753138217
504,103006892,0.10225637639814522
504,103024053,0.1281156901277427
504,103009860,0.13232509486656455
504,103064438,0.9575758457183838
504,103040867,0.1368747274391353
504,103052062,0.14370959061197935
504,103057949,0.29875655472278595
504,103047989,0.16991942946333438
504,103050245,0.6274129152297974
504,103026525,0.054744182487041826
504,103006161,0.3533890604972839
504,103029776,0.933265745639801
504,103034704,0.3023214995861053
505,103010162,0.1287614693894284
505,103063312,0.9639759302139282
505,103038703,0.6116078138351441
505,103017958,0.9461765170097352
505,103034780,0.12518623863470565
505,103059839,0.950807797908783
505,103001059,0.9166622400283814
505,103008540,0.28774024844169616
505,103051392,0.9693886876106262
505,103010090,0.5353342056274414
505,103025866,0.18730977475643157
505,103044161,0.9524471402168274
505,103066879,0.9644582748413086
505,103065874,0.8901602149009704
505,103009771,0.8638516902923584
505,103002881,0.3682954967021942
505,103009490,0.11284622563471203
505,103035101,0.16940955221652984
505,103016229,0.15673263770295306
505,103066303,0.31808146834373474
505,103062216,0.014533234603194955
505,103066887,0.9451957821846009
505,103050050,0.775311267375946
505,103039431,0.13087296541780233
505,103059268,0.11317033858322248
505,103011775,0.5625037312507629
505,103033032,0.9697635412216187
505,103001139,0.8882320523262024
505,103051470,0.21631207540631295
505,103001220,0.6116951823234558
506,103010162,0.14322056412929668
506,103040683,0.9313353419303894
506,103024376,0.1590284898877144
506,103036880,0.9606732368469239
506,103054295,0.18838576450943947
506,103061873,0.12601646985276602
506,103013823,0.19203114733099938
506,103014001,0.8579879760742187
506,103026623,0.16242808373644949
506,103012653,0.8708690881729126
506,103024503,0.9607433557510376
506,103031343,0.9648707985877991
506,103016226,0.9066186666488647
506,103010090,0.9578389644622802
506,103059593,0.31122119426727296
506,103006593,0.5453555047512054
506,103065874,0.9246957421302795
506,103053134,0.14532442967174575
506,103056411,0.9576506972312927
506,103062796,0.13743679855251684
506,103001867,0.782695209980011
506,103007125,0.6385160923004151
506,103052665,0.1410766412736848
506,103059268,0.12010845110053196
506,103003347,0.8695077657699585
506,103040867,0.8399145603179932
506,103050050,0.2192671611905098
506,103001743,0.908273983001709
506,103057949,0.9728083372116089
506,103001220,0.7685275077819824
507,103015289,0.9217887401580811
507,103061967,0.9687735319137574
507,103014612,0.9767214894294739
507,103061798,0.9564304232597352
507,103016017,0.972382664680481
507,103001114,0.9542517304420471
507,100469470,0.9626705765724182
507,103012954,0.9452107787132263
507,103057244,0.9636772394180297
507,103050075,0.11569051697833857
507,103000960,0.9544067978858948
507,103024198,0.9786983132362366
507,103012458,0.9818848848342896
507,103038355,0.1268644154071808
507,101902314,0.16025626813061536
507,103006733,0.970766007900238
507,103049843,0.940343189239502
507,103022830,0.9549118995666503
507,103001897,0.9591781735420227
507,103047672,0.7932742953300476
507,103002420,0.981208074092865
507,103020947,0.19281068281270564
507,103002772,0.9570081233978271
507,103015740,0.9451838135719299
507,103024397,0.9003159880638123
507,103056023,0.9231973171234131
507,103050089,0.9761622667312622
507,103036183,0.9796609282493591
507,103040379,0.973369586467743
507,103039172,0.9597745656967163
508,103029182,0.9317465186119079
508,103065642,0.9404578924179077
508,103030937,0.8195305347442627
508,103063070,0.14377917829879153
508,103053545,0.9664492726325988
508,103041449,0.9353790760040284
508,103021717,0.9524526596069336
508,103054187,0.9226297497749328
508,103006930,0.8752187013626098
508,103021798,0.9631264090538025
508,103043597,0.9565800070762634
508,103057959,0.9397812724113465
508,103048326,0.9085512161254883
508,103004563,0.9331730365753174
508,103009813,0.20884059220552445
508,103008132,0.23101603239774704
508,103032992,0.9457390666007995
508,103030496,0.08297284431755543
508,103019006,0.10288712847977877
508,103034838,0.9556615114212036
508,103052001,0.8435993790626526
508,103005316,0.9706273674964905
508,103038048,0.12870829757302998
508,103036737,0.9570258498191834
508,103008020,0.33497156500816344
508,103038249,0.9671605587005615
508,103029268,0.8418779492378234
508,103035941,0.8749224781990051
508,103044441,0.8296684861183167
508,103029804,0.9571195602416992
509,103036521,0.9864330530166626
509,103046997,0.9214846968650818
509,103053048,0.07593708984786644
509,103005230,0.9798960089683533
509,103027461,0.12803247082047164
509,103019073,0.9876148581504822
509,100750135,0.5781190633773804
509,103051023,0.9488782048225403
509,103060256,0.9175098657608032
509,103050210,0.7458746433258057
509,103018814,0.9172356486320495
509,103058534,0.927558708190918
509,103012534,0.0953761226280676
509,103021544,0.21265480816364288
509,103066128,0.9331147313117981
509,103053202,0.988063108921051
509,103001814,0.9823978543281555
509,103003969,0.9419713377952575
509,103055250,0.47245764136314394
509,103003275,0.9418710827827453
509,103018539,0.9989218711853027
509,103023214,0.11038256923129666
509,103060390,0.001781767148469271
509,103060425,0.9307763457298279
509,103034891,0.1154528013401432
509,103001023,0.9842958569526672
509,103012785,0.983793830871582
509,103036203,0.985628068447113
509,103018607,0.9969916343688965
509,103019001,0.9697111487388611
510,103055477,0.08788838231557747
510,103020985,0.867415726184845
510,103048409,0.8693333625793457
510,103032370,0.054019558941945434
510,103058696,0.15811776630580426
510,103062954,0.11862277443215134
510,103054947,0.07666931860958356
510,103000072,0.14263721643947064
510,103062276,0.12018597889109514
510,103011879,0.1150841246242635
510,103063816,0.7186132073402405
510,103054409,0.1323850346932886
510,103014437,0.019947673590354497
510,103063767,0.007041342036814058
510,103020971,0.00295223150833408
510,103023466,0.030964006089561735
510,103025484,0.15236737355589866
510,103040550,0.16578710675239564
510,103053347,0.07873647583808178
510,103012597,0.04264893504509928
510,103003651,0.005206482068183504
510,103008688,0.1507605465256347
510,103041285,0.12352727085817605
510,103041480,0.5744789123535157
510,103028041,0.9414709687232972
510,103061240,0.14686585802510307
510,103017342,0.14395383546470839
510,103039466,0.14831701731309294
510,103002972,0.12113579103533993
510,103010839,0.9102737188339234
511,103040441,0.9823240041732788
511,103058893,0.1262276749333978
511,103035535,0.050515757872199175
511,103015392,0.08591455105270143
511,103036149,0.820684289932251
511,103001004,0.004669630743342168
511,103000380,0.15661234867657187
511,103062256,0.004104702902219514
511,103059646,0.4717894673347473
511,103041953,0.9867270588874817
511,103036407,0.16325706690549852
511,103026059,0.05063831999286776
511,103015023,0.9425053358078003
511,103031969,0.037009603395745216
511,103001612,0.12372626635885808
511,103026422,0.008251556447612529
511,103059500,0.16173959553125314
511,103046179,0.9587133288383484
511,103043914,0.09687279363806738
511,103058064,0.9815660715103149
511,103055756,0.015016349996875534
511,103066893,0.143365907529369
511,103046991,0.12117587562825065
511,103036037,0.6852892398834228
511,103008613,0.8322705745697021
511,103016798,0.18666537180542947
511,103042707,0.9927049994468689
511,103033564,0.35726856291294096
511,103025276,0.11630655301451043
511,103025251,0.2184351995587349
512,103007125,0.724176824092865
512,103011775,0.4502964079380035
512,103006681,0.9540691375732422
512,103059268,0.18156371414661407
512,103063197,0.15638069044798614
512,103040867,0.9336738348007202
512,103050050,0.8487396836280823
512,103040343,0.9397594571113587
512,103001743,0.9474565386772156
512,103057949,0.9436690926551818
512,103001220,0.8502332329750061
512,103065874,0.8697670698165894
512,103048061,0.8565413236618042
512,103006161,0.9411638617515564
512,103053134,0.29473968148231505
512,103009860,0.9609124422073364
512,103061873,0.12561309967422857
512,103024376,0.504979819059372
512,103013263,0.9673696398735047
512,103030622,0.9348027110099792
512,103010090,0.8516247391700744
512,103025866,0.39739962220191954
512,103031343,0.8966038346290588
512,103004940,0.7403558611869812
512,103026623,0.94754056930542
512,103010786,0.9645394921302796
512,103012582,0.6792118072509765
512,103062116,0.939202094078064
512,103013926,0.9143993020057678
512,103053162,0.15686282025417314
513,103002772,0.9208513975143433
513,101902314,0.15308700314490126
513,103043075,0.49242995381355287
513,103024397,0.8322582960128784
513,103015176,0.9725201964378357
513,103044650,0.9305982828140259
513,103006733,0.93059823513031
513,103049843,0.8679592490196228
513,103036183,0.9248759746551514
513,103040379,0.9277435064315795
513,103002420,0.9423586368560791
513,103049750,0.9569763541221619
513,103020947,0.1834211715582569
513,103066227,0.9305982828140259
513,103057724,0.13563768402673304
513,103022830,0.9398534178733826
513,103015740,0.7622371912002563
513,103012954,0.9124475002288819
513,103061967,0.9665269136428833
513,103000960,0.9440423011779785
513,103066524,0.8946208238601685
513,103000851,0.9746788144111633
513,103014612,0.9408993124961853
513,103019808,0.2135882094502449
513,103016017,0.9371636629104614
513,103052577,0.86679048538208
513,103012458,0.9450581789016723
513,103018929,0.8390999913215638
513,103007934,0.8872252583503724
513,103057244,0.9558150172233582
514,103036020,0.9190065145492554
514,103054343,0.9659792065620423
514,103014174,0.3153768599033356
514,103024898,0.7599238634109498
514,103021966,0.7429285883903504
514,103006930,0.2274470493197441
514,103041449,0.1760792091488838
514,103034118,0.9138740777969361
514,103049165,0.8957864046096802
514,103060709,0.11691135993169155
514,103012831,0.009427830153072136
514,103049051,0.9443137526512146
514,103030937,0.1425145037472248
514,103046234,0.03539600433432497
514,103014215,0.9305988669395446
514,103008132,0.11329511614749208
514,103040494,0.25294345766305926
514,103014030,0.8726257443428039
514,103032359,0.12267061099410057
514,103048037,0.9263372898101807
514,103050388,0.9450143694877624
514,103038697,0.834495198726654
514,103008813,0.739805257320404
514,103037470,0.2393152266740799
514,103034838,0.9669436812400818
514,103024458,0.9573875308036804
514,103000103,0.8640548825263977
514,103039122,0.9442288041114807
514,103053932,0.971397602558136
514,103018967,0.522074031829834
515,103037870,0.9976288318634033
515,103047818,0.9956895709037781
515,103011773,0.2025115594267845
515,103021782,0.7876834154129029
515,103004297,0.12910655373707414
515,103013922,0.01419263090720051
515,103034277,0.21833458095788955
515,103037517,0.994942045211792
515,103058292,0.9334377884864807
515,103017381,0.135164442518726
515,103045435,0.987285029888153
515,103046295,0.5460879504680634
515,103046101,0.937408697605133
515,103058978,0.9589805722236633
515,103040952,0.9519845366477966
515,103029564,0.9811182141304016
515,103047867,0.9829668045043946
515,103009932,0.9990869998931885
515,103032414,0.5670186519622803
515,103006000,0.9924629926681519
515,103057019,0.11159821277396986
515,103061483,0.994078528881073
515,103015656,0.06224026411073282
515,103048426,0.9671994924545289
515,103058974,0.918785548210144
515,103000283,0.9976148843765259
515,103040634,0.6613691210746765
515,103033576,0.15276304536091628
515,103039569,0.1610516755376011
515,103019895,0.9907196402549744
516,103059346,0.9822049617767334
516,103064883,0.17113251237568933
516,103038996,0.9565723180770874
516,103053832,0.16771425753849484
516,103033942,0.1461529951731535
516,103039956,0.17703204867367503
516,103055067,0.14835278189577253
516,103000022,0.9859443426132202
516,103049360,0.1742961398264299
516,103008314,0.15109653846209598
516,103009078,0.20507010594010353
516,103019185,0.025457769480235017
516,103043575,0.1465016372382763
516,103053685,0.14712671549695527
516,103001776,0.15081469916286777
516,103044798,0.12117579648720209
516,103049779,0.15686147840731338
516,103064886,0.14111306170758836
516,103031284,0.16665045716779617
516,103065424,0.17340067587296062
516,103002698,0.16093795396689076
516,103030380,0.16848161928721198
516,103014087,0.6797818183898926
516,103034645,0.1722662975353444
516,103031401,0.1737173708636391
516,103038850,0.16793545058969528
516,103000752,0.13469025277008767
516,103042629,0.13769006506109066
516,103064041,0.16335367118444138
516,103004573,0.1629560094524038
517,103012469,0.17568606861112243
517,103055903,0.09921573783314556
517,103028285,0.17120573479535608
517,103061764,0.9764196515083313
517,103035167,0.9955994844436645
517,103064883,0.1595221412122129
517,102564440,0.9905911564826966
517,103038033,0.16286110195732703
517,103052074,0.14587346946795776
517,103052102,0.1555842181697784
517,103014355,0.16213618113186215
517,103023785,0.15108234334613826
517,103031438,0.15512918669116402
517,103064372,0.1768033937172504
517,103002698,0.13924386900014837
517,103035915,0.17736608397401596
517,103000708,0.1442299880196117
517,103053699,0.17718153050127797
517,103049779,0.15744656935085857
517,103044798,0.1294965823439725
517,103018379,0.15730394121144683
517,103001776,0.15432817877227195
517,103032360,0.15246742124372759
517,103034779,0.15680081729905737
517,103010646,0.9921986937522889
517,103064041,0.16255767173965693
517,103008513,0.9772159099578858
517,103060543,0.14103654764319912
517,103035615,0.9772159099578858
517,103037936,0.15464572826494988
518,103046989,0.1120488623005258
518,103007127,0.005235636065754079
518,103057355,0.0854163967538625
518,103065957,0.17357189673930407
518,103061931,0.13275591477868148
518,103061050,0.12126518332261185
518,103024581,0.06727623444530764
518,103016195,0.1825344819575548
518,103050165,0.99649418592453
518,103028270,0.9959596395492554
518,103056245,0.8818521976470948
518,103054585,0.04767531590568978
518,103005021,0.9863645434379578
518,103059468,0.042935091178514996
518,103016274,0.1176182635128498
518,103009003,0.9970701813697815
518,103036337,0.08961769575253128
518,103043201,0.9934669375419617
518,103037843,0.14446897967718542
518,103032310,0.053430551353665125
518,103057542,0.8899350762367249
518,103052597,0.12872166690885933
518,103003250,0.8025619745254516
518,103032313,0.11430822215879743
518,103038504,0.8761614084243774
518,103041193,0.7923386812210083
518,103004494,0.9966540575027466
518,103045324,0.07996518916901323
518,103007349,0.015083437890280039
518,103041707,0.1545473677571863
519,103025028,0.973566734790802
519,103047795,0.9662463068962097
519,103028688,0.9685195922851563
519,103033577,0.9697333931922912
519,103007550,1.4248038468167579e-05
519,103066506,0.5348799645900726
519,103010496,0.839284074306488
519,103017833,0.14491497494746
519,103021289,0.9205249309539795
519,103033889,0.9941275119781494
519,103033415,0.972065269947052
519,103002348,0.149629626236856
519,103029234,0.972314202785492
519,103065014,0.9846671104431153
519,103004854,0.10743707418441772
519,103003043,0.9103151559829712
519,103003772,0.9789228200912475
519,103066621,0.779218590259552
519,103042637,0.3553242713212967
519,103054090,0.9809522032737732
519,103049500,0.9214955925941467
519,103031265,0.972727358341217
519,103012038,0.14369748698127296
519,103017858,0.08562189689546358
519,103060795,0.99016352891922
519,103048181,0.8387588381767273
519,103016106,0.12363287625776138
519,103062724,0.5706416249275208
519,103003453,0.2549209475517273
519,103008646,0.1436974750632544
520,103004788,0.6165025353431701
520,103027245,0.11520687863558124
520,103065590,0.9454840183258056
520,103060057,0.9824786186218262
520,103034246,0.9582493424415588
520,103007984,0.9525609493255616
520,103000363,0.9808351874351502
520,103056948,0.5173648655414581
520,103011206,0.9884808182716369
520,103052512,0.8946008920669556
520,103017949,0.9385044932365417
520,103063195,0.9862667083740234
520,103002544,0.990018653869629
520,103027539,0.9132438778877259
520,103034148,0.13793893791735173
520,103026229,0.9901743531227112
520,103021295,0.4711442649364471
520,103058223,0.12975945696234703
520,103030436,0.15486149713397027
520,103017223,0.7651186466217041
520,103002190,0.9812747478485108
520,103039995,0.9937148928642273
520,103001929,0.1927489198744297
520,103036491,0.9899374127388001
520,103016398,0.7811701774597168
520,103031784,0.49866925477981566
520,103037498,0.9781045913696289
520,103031806,0.9936518192291259
520,103040514,0.13793884236365556
520,103062009,0.9898494124412537
521,103059114,0.9464118003845214
521,103051046,0.9615110754966736
521,103061106,0.9911867380142212
521,103027436,0.970502233505249
521,103039922,0.18790654949843882
521,103023948,0.7439538359642028
521,103029439,0.8715879082679748
521,103063431,0.9665878653526306
521,103023285,0.1746038481942378
521,103023622,0.5765899419784546
521,103045257,0.9831725001335144
521,103002255,0.9775871872901917
521,103059076,0.9588095426559449
521,103027954,0.3728164702653885
521,103014769,0.9263739824295044
521,103032849,0.9889572978019714
521,103066129,0.8532365798950196
521,103028742,0.470823210477829
521,103062750,0.9948567509651184
521,103017254,0.9930747151374817
521,103002778,0.22074263840913771
521,103011360,0.8019180417060852
521,103055052,0.9922306656837463
521,103007642,0.9915995955467224
521,103057300,0.5495695173740387
521,103035660,0.7149088263511658
521,103044179,0.9729182481765747
521,103027071,0.9642390489578248
521,103017514,0.36918643712997434
521,103050924,0.9208784580230713
522,103065107,0.0001790514260136433
522,103053589,0.003858076929515164
522,103010705,0.00045671980932695535
522,103018490,0.00020052666104675154
522,103064522,0.0003433350614614028
522,103000742,0.0005472118261309333
522,103050194,0.0009257779888685036
522,103052531,5.5096033088375405e-05
522,103018872,0.01079271312516994
522,103005586,0.0006096253518535378
522,103047657,4.8077753774578014e-05
522,103000578,0.00014483462981615958
522,103035828,0.0033531456044471495
522,103066178,0.48549442887306216
522,103047788,0.0003938838412949508
522,103056100,0.00013901189259968305
522,103060185,0.4800979971885681
522,103044622,0.000800438273108739
522,103009815,0.0024207269240378083
522,103033022,0.0001631225453877505
522,103016858,0.00010989420016187524
522,103041805,6.152272145527604e-05
522,103036539,0.0002700734145633987
522,103053654,0.0011287957901004119
522,103042176,8.815803342372419e-05
522,103027373,0.0005560530084949278
522,103001836,0.0002891294427797675
522,103054765,2.5475628822846376e-05
522,103055072,0.1896931380033493
522,103000879,0.0021049309878435453
523,103002159,0.9869982719421386
523,103031714,0.9252634525299073
523,103059114,0.9218325138092041
523,103045257,0.9839484214782714
523,103023285,0.1687404471449554
523,103029439,0.8969523191452027
