query_id,product_id,prob
284,103012703,0.00023776809393893927
284,103001157,0.9974818825721741
284,103026621,6.192584010022983e-07
284,103052886,0.9910100698471069
284,103056335,1.9135900686251262e-07
284,103041227,1.247553313987737e-06
284,103035435,1.6084811704786262e-07
284,103024422,1.8625567577146285e-07
284,103011273,1.5816739562524162e-07
284,103054624,0.9925218224525452
284,103059443,1.6826479054543597e-07
284,103060011,0.9968351721763611
284,103030171,0.9654515981674194
284,103009066,5.492634045367595e-07
284,103014182,0.00010364802437834442
284,103013123,5.434055765363155e-07
284,103029997,0.06143459677696228
284,103001045,1.90097765084829e-07
284,103030955,1.7211893066360062e-07
285,103013848,0.9808114767074585
285,103031954,0.007516601588577032
285,103063154,0.9658409953117371
285,103066404,0.9627822637557983
285,103052171,0.9487223625183105
285,103017877,0.9981111288070679
285,103060759,0.9523922204971313
285,103058026,0.9892891645431519
285,103027666,0.9964368343353271
285,103044229,0.0014834025641903281
285,103051870,0.0036344288382679224
285,103043030,0.9984399676322937
285,103027117,2.0919571852573426e-07
285,103061602,0.9952860474586487
285,103041986,0.8929471373558044
285,103041048,0.9833531379699707
285,103046952,0.027598638087511063
285,103000705,0.0691806972026825
285,103048912,0.9494338631629944
286,103054588,0.0002583788591437042
286,103065103,1.789673689245319e-07
286,103053889,2.4733577674851404e-07
286,103037101,1.817950447957628e-07
286,103002328,2.8113362304793554e-07
286,103046302,3.247826612096105e-07
286,103055948,1.6440455965494039e-06
286,103036000,8.676392440065683e-07
286,103037221,5.544132363866083e-05
286,103044597,0.0005979890120215714
286,103027752,2.903585993863089e-07
286,103011977,1.6125729018767743e-07
286,103045398,4.062919288116973e-06
286,103052537,6.23249263753678e-07
286,103001517,0.0005399109795689583
286,103031161,1.5254669278874644e-06
286,103041640,0.0002506716991774738
286,103021886,2.07286035447396e-07
286,103027481,1.6333329710960243e-07
286,103065940,2.417191922177153e-07
286,103021781,2.1158778906738007e-07
286,103062907,1.6296110061375657e-07
286,103002349,1.625319612230669e-07
286,103011317,1.6095032151497435e-07
286,103037529,4.4836484448751435e-05
286,103016592,6.687432119178993e-07
286,103037346,0.000193520711036399
286,103040922,4.4836484448751435e-05
286,103020683,0.00010433474380988628
286,103011480,1.974119356873416e-07
287,103045786,2.8769761684088735e-07
287,103057184,4.882908979197964e-05
287,103007117,0.00018613043357618153
287,103023482,0.005000424105674028
287,103003450,3.694599683967681e-07
287,103025866,6.111944458098151e-06
287,103013383,2.1782558690119913e-07
287,103004825,5.468585868584341e-07
287,103004191,7.509938586736098e-05
287,103040978,0.002939308527857065
287,103033430,3.289949017926119e-05
287,103031343,0.0006536139990203083
287,103010205,3.4376458302176616e-07
287,103054070,3.539008321240544e-05
287,103005051,3.464308065304067e-06
287,103028213,5.034727905695036e-07
287,103011775,1.1486894436529838e-05
287,103053134,0.0003260939265601337
287,101079892,1.703770976746455e-05
287,103059268,1.1155344736835104e-06
287,103046969,0.0013192689511924982
287,103013174,1.1621269777606358e-06
287,103039431,7.141404694266384e-07
287,103020330,0.0011526088928803802
287,103057745,4.608412564266473e-05
287,103066243,0.0002719390904530883
287,103021443,6.675311306025833e-05
287,103015096,2.8820777515647933e-06
287,103045183,0.00010363400360802189
287,103055910,1.4161361150399898e-06
288,103042331,0.1216849610209465
288,103064290,0.028264380991458893
288,103031776,0.00012425202294252813
288,103028769,0.0001692868972895667
288,103020089,4.1748759826987225e-07
288,103046143,7.49138489481993e-05
288,103061919,5.078632602817379e-05
288,103041381,0.012935197912156582
288,103013636,2.7234500521444716e-05
288,103018077,0.0015159884933382273
288,103056077,0.002254821127280593
288,103042027,0.021229153499007225
288,103022401,0.0026708533987402916
288,103045185,0.35188689827919006
288,103056367,0.00012213137233629823
288,103047928,0.005203813314437866
288,103060405,0.02093212492763996
288,102700164,0.01579723320901394
288,103043407,0.015233490616083145
288,103063046,0.027747420594096184
288,103058891,2.538496801207657e-06
288,103066040,0.5741079449653625
288,103023507,0.013316838070750237
288,103054949,0.0009074874687939882
288,103062816,0.464632511138916
288,103039206,0.008589026518166065
288,103015133,0.0713694840669632
288,103034046,0.0014656417770311236
288,103044759,0.042468540370464325
288,103058412,0.0003703690890688449
289,103053229,0.09188167750835419
289,103051210,0.21200528740882874
289,103034933,0.002319516148418188
289,103059355,0.0019201182294636965
289,103019186,1.9813941776192223e-07
289,103006451,1.613320534943341e-07
289,103032829,1.6458027118915197e-07
289,103052378,7.449724216712639e-05
289,103019805,0.23175838589668274
289,103021535,0.8994147777557373
289,103017349,0.46978017687797546
289,103026242,2.7606540697888704e-07
289,103044594,0.0008274433785118163
289,103020176,0.001623947056941688
289,103050998,2.0622562146854762e-07
289,103060727,0.676417887210846
289,103050533,0.9081442952156067
289,103025740,1.5726075730526645e-07
289,103063023,1.6989774564990512e-07
289,103059597,1.553508042206886e-07
289,103056901,0.001288567204028368
289,103057942,2.0986634297059936e-07
289,103019289,5.793918535346165e-05
289,103027534,9.464765184930002e-07
289,103036597,6.670622951787664e-07
289,103046819,0.7702928781509399
289,103018521,8.370800514967414e-07
289,103037029,0.03407170623540878
289,103037962,0.0017693418776616454
289,103024384,0.003582679433748126
290,103055647,4.7225905291270465e-05
290,103043840,5.546373358811252e-06
290,103062917,2.8912340894748922e-06
290,103031274,1.829553184506949e-05
290,103050336,1.9663925741042476e-06
290,103040344,3.540716306815739e-06
290,103031232,0.00034202742972411215
290,103047139,5.577270258072531e-06
290,103040898,0.00021559864399023354
290,103026566,0.3181471526622772
290,103033850,2.0724859496112913e-05
290,103056126,5.849952867720276e-05
290,103051381,0.0001720141590340063
290,103046519,4.122674363316037e-05
290,103044646,4.56202633358771e-06
290,103056939,0.00030824344139546156
290,103004491,2.8196536732139066e-05
290,103027872,0.00017300881154369563
290,103026178,9.21122648378514e-07
290,103016085,7.050769909255905e-06
290,103027484,1.2662920880757156e-06
290,103010770,9.837634024734143e-06
290,103057646,2.7194040740141645e-05
290,103010447,9.145472176896874e-06
290,103008628,0.0003179595514666289
290,103040811,7.133951294235885e-05
290,103063992,5.35886920260964e-06
290,103049481,3.100652611465193e-05
290,103056404,9.335916502095642e-07
290,103016725,7.929639309622871e-07
291,103033962,0.000258040614426136
291,103025257,0.22317098081111908
291,103023480,0.0003082190523855388
291,103000457,0.00021199649199843407
291,103059798,3.490752760626492e-06
291,103021525,0.00039296186878345907
291,103051350,1.7272833474635263e-07
291,103033092,0.0075794425792992115
291,103024782,0.016343561932444572
291,103041785,4.097864803043194e-07
291,103056592,0.017033720389008522
291,103010107,7.477175677195191e-05
291,103012852,0.0011551611823961139
291,103011905,0.00013603853585664183
291,103047920,0.0004048954288009554
291,103037638,0.00048412333126179874
291,103065923,0.0002195274137193337
291,103032791,0.00013530929572880268
291,103054053,0.00011568589980015531
291,103026375,0.00013093274901621044
291,103026561,5.220251114224084e-05
291,103011089,0.00011907966836588457
291,103004661,0.00013557003694586456
291,103003490,0.00010017092427005991
291,103046109,0.034252457320690155
291,103062776,0.02342340163886547
291,103037499,0.00020389730343595147
291,103022711,1.9660569705592934e-06
291,103018332,0.006060766987502575
291,103051819,7.078377529978752e-05
292,103044828,1.520325554338342e-07
292,103015773,1.5820013743450545e-07
292,103064372,2.0254879018466454e-07
292,103036932,0.9326673746109009
292,103018379,1.5791735563652765e-07
292,103047256,0.9930981993675232
292,103063361,1.5832902988677233e-07
292,103060847,3.3333520832457e-07
292,103026895,1.570260650396449e-07
292,103045299,3.9522481642961793e-07
292,103045957,1.5041186429698428e-07
292,103044642,3.207020426998497e-07
292,103005163,2.9476237273229344e-07
292,103044024,0.9903388619422913
292,103052102,1.5362454064415942e-07
292,103029025,0.9877275228500366
292,103033942,1.5417037957377033e-07
292,103028285,1.5630784844233858e-07
292,103008973,1.5355379900938715e-07
292,103027743,1.5416758003539144e-07
292,103055903,2.2747623518171167e-07
292,103043575,1.518252048526847e-07
292,103051924,0.9840651154518127
292,103056533,1.5637061778761563e-07
292,103061322,1.527864696981851e-07
292,103035134,1.534157689775384e-07
292,103031438,1.553303548007534e-07
292,103056987,0.9214882850646973
292,103039956,8.767245276430913e-07
292,103019185,1.5910916317807278e-07
293,103053118,1.5949764531342225e-07
293,103015789,0.012557289563119411
293,103006491,2.8384183679008856e-06
293,103044726,0.0026990806218236685
293,103001220,0.003440320026129484
293,103011775,6.246024713618681e-05
293,103032576,2.411732396012667e-07
293,103009153,2.2621348705342825e-07
293,103064669,4.0108594134835585e-07
293,103007125,0.1453086882829666
293,103059268,0.7117285132408142
293,103037189,0.014073727652430534
293,103005470,4.6145251531015674e-07
293,103065192,4.300234195397934e-07
293,103016704,1.2767484349751612e-06
293,103027403,0.002749331761151552
293,103031343,0.3359714150428772
293,103010786,2.324740080439369e-06
293,103015408,4.631866431736853e-06
293,103066061,4.162360346526839e-05
293,103011426,5.9032204262621235e-06
293,103060062,5.14294697495643e-07
293,103045229,0.3032585084438324
293,103023605,1.7965857068702462e-07
293,103033258,0.16204768419265747
293,103048494,0.0018773386254906654
293,103021036,4.969645033270353e-07
293,103061561,1.8933155843114946e-07
293,103063808,0.027366122230887413
293,103018462,0.0006251425947993994
294,103031140,1.2619484550668858e-06
294,103052405,0.9934207797050476
294,103056260,0.08433008939027786
294,103043887,8.398888894589618e-06
294,103009612,8.639766747364774e-06
294,103050106,0.9927189350128174
294,103066188,4.0827336533766356e-07
294,103060825,0.9805008172988892
294,103042718,0.0028693543281406164
294,103043231,0.0002653828414622694
294,103031427,0.92686927318573
294,103059756,4.7712394007248804e-05
294,103040670,0.05487864837050438
294,103007765,5.798727897854405e-07
294,103009272,7.16290160198696e-05
294,103047392,0.9499497413635254
294,103027069,0.0002282506029587239
294,103014366,0.00392807787284255
294,103051756,0.008390492759644985
294,103042012,1.1957977221754845e-06
294,103030444,3.588854156078014e-07
294,103020299,2.091710712193162e-06
294,103041198,1.6883396938283113e-06
294,103002027,0.15382283926010132
294,103031030,2.7879852495971136e-05
294,103045752,0.1832476407289505
294,103008346,3.032181723483518e-07
294,103031037,0.0026455854531377554
294,103036330,3.388216782695963e-06
294,103009841,3.398036767521262e-07
295,103053134,0.012369953095912933
295,103059268,3.133771087959758e-06
295,103003347,0.0032023692037910223
295,103007125,0.11691361665725708
295,103050050,0.9403235912322998
295,103011775,0.8320050835609436
295,103009860,0.9736783504486084
295,103023921,0.9072262048721313
295,103006161,0.978725016117096
295,103050095,0.10975971817970276
295,103012575,0.9428293108940125
295,103010162,9.549547712595086e-07
295,103001743,0.986346423625946
295,103012582,0.0008943697321228683
295,103063197,0.002948035951703787
295,103013823,0.0018706029513850808
295,103027403,0.024050453677773476
295,103058824,0.9427188038825989
295,103024376,0.0005351231666281819
295,103059593,0.9885786771774292
295,103062116,0.024792775511741638
295,103053162,7.712030310358386e-06
295,103010786,0.4134767949581146
295,103004940,0.2911856472492218
295,103025866,7.977097993716598e-06
295,103031343,0.7650437355041504
295,103027440,0.9006168842315674
295,103052394,0.01477340143173933
295,103026623,0.9901132583618164
295,103033094,0.9516950845718384
296,103050962,1.6912822786707693e-07
296,103064041,1.638693873928787e-07
296,103060543,1.5931020413972874e-07
296,103044828,1.5979895806594868e-07
296,103009266,1.6738515284941968e-07
296,103030512,1.8367467191637843e-06
296,103029441,1.6319954454502295e-07
296,103024721,2.0510078968527523e-07
296,103000704,2.4471759729749465e-07
296,103057859,1.6319954454502295e-07
296,103039312,1.6319954454502295e-07
296,103018379,1.5972658218288416e-07
296,103002698,1.6694355053914478e-07
296,103003335,1.8369867120782146e-06
296,103034779,1.9101514681096887e-07
296,103064372,2.3738734000744444e-07
296,103016989,1.5692546639911598e-07
296,103053990,0.9956755042076111
296,103031438,1.613846762893445e-07
296,103026050,1.5988996437954484e-07
296,103066820,2.9773394771837047e-07
296,103061322,1.5891463078787638e-07
296,103004898,0.9968276619911194
296,103054801,1.620657741341347e-07
296,103002069,0.9963672161102295
296,103021827,0.9956957101821899
296,103053832,1.6609426722880016e-07
296,103039956,1.6031350469347672e-07
296,103035202,0.9959923624992371
296,103030092,0.9963672161102295
297,103051611,0.607052743434906
297,103031859,2.137545834557386e-06
297,103021751,0.9782832860946655
297,103026242,0.08877187222242355
297,103014563,4.567947144096252e-06
297,103059012,0.8896398544311523
297,103060080,0.007980765774846077
297,103019538,1.9770887149661576e-07
297,103050893,0.1430693417787552
297,103057018,0.5263286828994751
297,103029829,0.9473123550415039
297,103031141,0.000297218794003129
297,103002415,0.8414691090583801
297,103055065,0.004393706563860178
297,103032593,0.334491491317749
297,103052378,0.0003384691954124719
297,103021578,0.4183982014656067
297,103041095,0.9907023906707764
297,103014677,0.1430693417787552
297,103012568,0.9677574634552002
297,102889622,0.23067325353622437
297,103055048,0.13221481442451477
297,103015376,0.801272988319397
297,103036415,0.04913830757141113
297,103028096,0.003913273569196463
297,103030834,0.23715144395828247
297,103011894,0.3155229687690735
297,103030101,0.9406245350837708
297,103050772,0.9316612482070923
297,103048538,0.00046715742792002857
298,103045439,0.9965090155601501
298,103066408,0.14288298785686493
298,103048155,6.788476412111777e-07
298,103031819,0.9966617822647095
298,103036992,0.0014492811169475317
298,103033581,0.9446104168891907
298,103005474,7.082915544742718e-05
298,103022816,0.9964296221733093
298,103029439,0.013722376897931099
298,103012737,0.9966264963150024
298,103065077,0.9137994050979614
298,103025000,0.0036288383416831493
298,103026800,0.00024421626585535705
298,103012951,0.9939809441566467
298,103014955,0.9925092458724976
298,103063981,0.26921117305755615
298,103033545,0.8713594675064087
298,103020375,0.992950439453125
298,103049857,1.0202998055319767e-06
298,103028931,0.9956940412521362
298,103057300,4.4627984152612044e-07
298,103044257,1.9015567886526696e-05
298,103055329,0.0032345657236874104
298,103024435,1.6916018807933142e-07
298,103023838,0.4769539535045624
298,103005039,0.9567252397537231
298,103029860,0.9349241852760315
298,103044179,0.9775791764259338
298,103065254,0.009883019141852856
298,103050924,0.1593712419271469
299,103011920,0.9688959121704102
299,103029698,0.92923504114151
299,103064444,0.9523847699165344
299,103032970,0.0004172596673015505
299,103055728,0.951100766658783
299,103039137,0.37584248185157776
299,103035130,0.030139870941638947
299,103007736,0.9017381072044373
299,103022601,0.8994950652122498
299,103053240,0.9018294215202332
299,103028674,0.9077364802360535
299,103048840,0.687881588935852
299,103007030,0.9885793924331665
299,103036840,0.20578022301197052
299,103042115,0.896185576915741
299,103058200,0.9705629944801331
299,103005997,0.7540245652198792
299,103006885,0.9322419762611389
299,103026318,0.9838284254074097
299,103062173,0.5083394050598145
299,103026938,0.2072775810956955
299,103062605,0.9788660407066345
299,103044623,0.9852874279022217
299,103064969,0.8919715285301208
299,103017912,0.918230414390564
299,103039546,0.46637287735939026
299,103038243,0.9886577725410461
299,103028489,0.9344499707221985
299,103066765,0.9882332682609558
299,103014560,0.9452488422393799
300,103023399,0.0172333512455225
300,103002563,0.006491956301033497
300,103053494,6.617581789214455e-07
300,103051119,0.9194762706756592
300,103030444,9.519749823994061e-07
300,103012558,2.3385064196190797e-06
300,103060489,4.5763181333313696e-07
300,103037453,0.983817458152771
300,103011457,1.6475001984872506e-06
300,103035380,0.9786019325256348
300,103017171,0.02530471794307232
300,103056538,6.654934259131551e-05
300,103042546,0.012608304619789124
300,103056158,0.028792569413781166
300,103008346,9.464187655794376e-07
300,103058945,0.056790295988321304
300,103055141,3.815272293650196e-07
300,103042748,0.3849392235279083
300,103047387,2.522850536479382e-06
300,103009272,4.1103321564150974e-05
300,103011783,0.18018685281276703
300,103006622,0.3665788173675537
300,103019392,0.9872419834136963
300,103016393,0.00018659207853488624
300,103044850,0.0010136425262317061
300,103035435,1.978495873800057e-07
300,103029032,6.174556688165467e-07
300,103016366,0.9245429039001465
300,103009841,6.735861006745836e-06
300,103016263,0.03624933958053589
301,103056579,0.3900759518146515
301,103055141,2.517541020097269e-07
301,103044529,4.614278736880806e-07
301,103054747,5.332539512892254e-05
301,103036651,2.1027102548032417e-07
301,103021653,1.9029039322049357e-07
301,103027707,0.9790641665458679
301,103046705,3.35298892650826e-07
301,103048387,4.274856109987013e-06
301,103058656,0.9924375414848328
301,103001045,1.7149628774859593e-06
301,103051906,0.8495413064956665
301,103024422,1.4089883961787564e-06
301,103024099,0.00012763314589392394
301,103034580,4.212449766782811e-07
301,103038341,0.9939369559288025
301,103063873,0.9776836633682251
301,103044498,0.00022106179676484317
301,103002086,0.0028963538352400064
301,103057842,1.2710706869256683e-05
301,103018276,0.003241649828851223
301,103002212,1.277475462302391e-06
301,103041072,0.5475508570671082
301,103061543,0.002204710152000189
301,103061530,6.4192249737971e-07
301,103035811,0.9816744923591614
301,103066796,3.0966575081947667e-07
301,103062220,2.2386859654943692e-07
301,103053876,2.2458497994648496e-07
301,103066964,0.9785476922988892
302,103063552,0.9943623542785645
302,103057125,1.4327182725537568e-05
302,103045223,0.9837047457695007
302,103020299,3.054803983104648e-07
302,103038273,0.05371210724115372
302,103024099,3.319798270240426e-05
302,103066065,0.9808387756347656
302,103043881,0.24930693209171295
302,103052446,4.0463859477313235e-05
302,103051756,0.004059193190187216
302,103047480,0.9939368367195129
302,103028375,0.0005228043301030993
302,103029032,1.2340200328253559e-06
302,103054243,9.431040962226689e-05
302,103048720,0.005089404061436653
302,103056579,0.0036784284748136997
302,103008346,2.367922036228265e-07
302,103003269,0.0008473824127577245
302,103011783,0.0010014151921495795
302,103024524,0.9963662624359131
302,103066188,3.0299781883513788e-06
302,103045474,5.7007919167517684e-06
302,103018276,0.00010826985817402601
302,103035072,0.0018185983644798398
302,103009576,8.351554424734786e-05
302,103013672,1.3503848776963423e-06
302,103009612,8.192096720449626e-05
302,103007765,1.0445960469951387e-06
302,103034672,7.390882274194155e-06
302,103060653,0.9441284537315369
303,103003800,0.9735308885574341
303,103061878,0.9522665143013
303,103027579,0.939949631690979
303,103025769,0.9719409942626953
303,103021966,0.9694111943244934
303,103044000,0.6562267541885376
303,103040723,0.8550583124160767
303,103014213,0.9764295816421509
303,103000822,0.0018925816984847188
303,103016688,0.9463236331939697
303,103021986,0.05539001151919365
303,103046364,0.7622530460357666
303,103009291,2.4727080017328262e-05
303,103056840,0.13574688136577606
303,103060709,0.00947328470647335
303,103016165,0.9764716029167175
303,103029329,0.9699919819831848
303,103007689,2.945044172975031e-07
303,103044806,0.9171929359436035
303,103024008,0.638274610042572
303,103035563,0.9730978012084961
303,103010572,0.8967060446739197
303,103022067,0.9687143564224243
303,103049183,0.9648893475532532
303,103040210,0.002231513150036335
303,103031711,0.8202568888664246
303,103012098,0.8133943676948547
303,103013406,0.8731675744056702
303,103051446,0.6978830099105835
303,103016765,0.0004643577558454126
304,103057682,0.9454951882362366
304,103026290,0.47369736433029175
304,103014030,0.9667288661003113
304,103036156,0.9664148092269897
304,103049165,0.9592908620834351
304,103029182,0.9591639637947083
304,103030937,0.0001035172535921447
304,103013370,0.7951933741569519
304,103036020,0.9736826419830322
304,103032810,0.9624927043914795
304,103033506,0.9593494534492493
304,103055260,0.9471138119697571
304,103005236,0.9717618823051453
304,103014174,0.9464506506919861
304,103039937,0.01808294653892517
304,103019006,0.35133445262908936
304,103031280,0.9546493887901306
304,103038048,0.8978400230407715
304,103044776,0.9756945371627808
304,103015525,0.6071445345878601
304,103025786,0.8673291206359863
304,103038249,0.890469491481781
304,103030496,0.9347373843193054
304,103023637,0.9373977184295654
304,103029119,0.9587543606758118
304,103006930,0.6819316744804382
304,103052663,0.19468264281749725
304,103039229,0.9589391350746155
304,103062686,0.9625765085220337
304,103033407,0.9742851853370667
305,103025981,1.9239009816374164e-06
305,103008927,8.598753629485145e-05
305,103010163,0.014868873171508312
305,103035351,0.4802738428115845
305,103012340,0.015558633953332901
305,103049538,0.9839135408401489
305,103001480,7.375370842055418e-06
305,103052990,5.1508628530427814e-05
305,103060586,0.9529573321342468
305,103037802,0.2080370932817459
305,103059925,7.446977292602242e-07
305,103058571,0.009593880735337734
305,103048670,3.4653614420676604e-05
305,103047399,0.00010253414802718908
305,103013439,5.405153160609188e-07
305,103004015,0.0007610407774336636
305,103007328,3.391055088286521e-06
305,103039856,8.617775506536418e-07
305,103056837,3.604999074013904e-05
305,103065246,0.99137282371521
305,103037663,5.221534138399875e-06
305,103006229,0.004328107926994562
305,103041245,8.468996952615271e-07
305,103009973,0.004829538520425558
305,103061830,1.2310200872889254e-05
305,103061236,0.00011933040514122695
305,103048988,0.507786750793457
305,103030249,0.00033667089883238077
305,103027166,2.0727035007439554e-05
305,103030777,0.1279425173997879
306,103063787,0.9940861463546753
306,103000398,0.0005323168006725609
306,103029644,0.18611815571784973
306,103058380,0.15965105593204498
306,103047247,0.0015035478863865137
306,103018136,0.9242732524871826
306,103043321,0.9739233255386353
306,103037911,0.9916651844978333
306,103052645,0.2524752914905548
306,103059364,0.20477397739887238
306,103048901,0.004741762299090624
306,103031595,0.9930644631385803
306,103027117,5.933976581218303e-07
306,103039387,0.9955528378486633
306,103005563,0.9945321083068848
306,103046746,0.1050884872674942
306,103015251,0.03837524726986885
306,103063736,0.9847562909126282
306,103004888,0.9494512677192688
306,103040607,0.8646778464317322
306,103018532,0.003177373204380274
306,103058049,0.9836054444313049
307,103025858,0.993050217628479
307,103044623,0.00021000079868827015
307,103047823,0.9974210262298584
307,103030131,1.7681873032415751e-07
307,103004779,7.117416316759773e-06
307,103066982,0.0006572140846401453
307,103028952,2.5264011128456332e-05
307,103003722,0.3310626447200775
307,103004915,8.74483521329239e-06
307,103052862,3.040596823211672e-07
307,103061930,6.63336759316735e-05
307,103031121,0.9937751293182373
307,103059831,3.535496261974913e-06
307,103013062,5.2721344445672e-07
307,103004893,0.0013538624625653028
307,103027695,0.853713870048523
307,103032970,2.0088783969640645e-07
307,103016736,6.728196240146644e-06
307,103022586,2.7657845294015715e-06
307,103016715,1.0708927220548503e-06
307,103058831,3.737883105259243e-07
307,103017594,0.0002774476306512952
307,103045604,8.965377560343768e-07
307,103032669,0.9962335228919983
307,103053507,0.4241502285003662
307,103057039,0.9974210262298584
307,103035130,2.1026680485647375e-07
307,103038796,0.9959321618080139
307,103020764,0.0003336574009153992
307,103009033,0.00010734649549704045
308,103030823,0.9925239682197571
308,103050220,2.2201358262918802e-07
308,103042897,0.0001448093680664897
308,103034685,0.9308106303215027
308,103062782,0.002807831624522805
308,103029721,0.2478959858417511
308,103040980,0.9921287298202515
308,103011061,0.9897603392601013
308,103049629,1.7553091424815648e-07
308,103048174,1.5721020929504448e-07
308,103040705,0.019339220598340034
308,103011185,0.979768693447113
308,103038555,0.9714949131011963
308,103048372,0.9774346351623535
308,103054468,4.5034744289296214e-07
308,103021278,0.9968499541282654
308,103012617,1.8544606916748307e-07
308,103016656,0.0010591541649773717
308,103032468,0.001254982897080481
308,103046680,0.9901365041732788
308,103026039,1.6729194385334267e-07
308,103043250,1.916812237823251e-07
308,103031795,0.00012225861428305507
308,103001700,0.17152196168899536
308,103056593,0.009884493425488472
308,103037740,0.010107500478625298
308,103003855,4.4022280576427875e-07
308,103011564,0.0695025697350502
308,103006612,0.990257740020752
308,103013188,0.8526977896690369
309,103054935,0.055855222046375275
309,103008929,4.883382302978134e-07
309,103006819,0.07838250696659088
309,103006512,2.602718041089247e-07
309,103061443,1.403472538186179e-06
309,103007794,0.24761652946472168
309,103027389,0.004470964428037405
309,103033380,7.682555747123843e-07
309,103036642,0.0057152858935296535
309,103029180,0.0002058571990346536
309,103045976,3.258918752635509e-07
309,103041098,0.003525486681610346
309,103016244,6.922691113686597e-07
309,103014394,0.014704165048897266
309,103028461,0.09286104142665863
309,103057109,0.67137211561203
309,103018423,0.004470964428037405
309,103006125,0.9866487383842468
309,103014870,0.0039748442359268665
309,103047412,8.571199032303412e-06
309,103049195,2.1220998291937576e-07
309,103030994,0.003586594946682453
309,103045560,0.978049099445343
309,103053044,6.922691113686597e-07
309,103022495,0.9823096394538879
309,103055764,0.9781107902526855
309,103064533,5.754139920099988e-07
309,103009797,2.0000301446998492e-05
309,103021002,3.5787473962045624e-07
309,103008510,0.9844426512718201
310,103035165,0.9873515367507935
310,103029827,0.9858237504959106
310,103061492,0.9815084338188171
310,103027431,0.9828982353210449
310,103028766,0.9942427277565002
310,103028893,0.9836671352386475
310,103000148,0.9825491905212402
310,103054669,0.9313963055610657
310,103025133,0.9966045618057251
310,103044522,0.9740862846374512
310,103062574,0.9318770170211792
310,103035073,0.972241222858429
310,103016243,0.9091942310333252
310,103028407,0.9952488541603088
310,103057394,0.9839842915534973
310,103003534,0.9881289601325989
310,103002815,0.9954894185066223
310,103032919,0.7193759083747864
310,103057886,0.9940977096557617
310,103028485,0.9601067304611206
310,103031735,0.9951070547103882
310,103053677,0.9957706332206726
310,103032816,0.991718053817749
310,103046169,0.9805431962013245
310,103066136,0.07854897528886795
310,103013069,0.9848437905311584
310,103046759,0.9729634523391724
310,103015858,0.19886572659015656
310,103003940,0.009136734530329704
310,103052736,0.9861078262329102
311,103006500,0.9941946864128113
311,103005926,0.12066482752561569
311,103002353,1.0438989193062298e-06
311,103039151,0.9091461896896362
311,103012546,0.4844549000263214
311,103038513,5.529524287339882e-07
311,103003915,9.450532525079325e-05
311,103018935,0.9693711996078491
311,103025236,0.9851129055023193
311,103005946,0.8120090961456299
311,103055277,0.9728003144264221
311,103062571,0.000764959491789341
311,103032667,0.0009795055957511067
311,103028489,0.9470752477645874
311,103008190,0.9883922934532166
311,103054918,0.16352646052837372
311,103040121,7.014199127297616e-06
311,103050980,0.9649161696434021
311,103065356,0.703355073928833
311,103028674,0.9531692266464233
311,103065101,0.7871211171150208
311,103034606,0.8633592128753662
311,103027576,0.9611841440200806
311,103029698,0.843501091003418
311,103059469,0.0017172105144709349
311,103058400,0.9205216765403748
311,103010693,0.9447516798973083
311,103039101,0.9730465412139893
311,103062558,0.0975588858127594
311,103035830,0.9254614114761353
312,103006981,0.9810373187065125
312,103019897,0.9958035349845886
312,103032999,0.9905923008918762
312,103043289,0.9977856874465942
312,103031088,0.9936636686325073
312,103002498,0.09640833735466003
312,103052993,0.9954507946968079
312,103061739,0.97871333360672
312,103010683,0.0061007533222436905
312,103009156,0.9851745963096619
312,103012563,0.9903383851051331
312,103023470,0.9984498023986816
312,103015673,0.9901429414749146
312,103016762,0.019672192633152008
312,103051641,0.9955199956893921
312,103007860,0.9498036503791809
312,103064509,1.800986319722142e-05
312,103057074,0.9559522271156311
312,103047319,0.9616724252700806
312,103017669,0.10230555385351181
312,103025118,0.9948050379753113
312,103009256,0.9866347312927246
312,103001357,0.9925578832626343
312,103055393,0.7699054479598999
312,103011604,0.9849556088447571
312,103007109,0.9958409667015076
312,103047909,0.23084817826747894
312,103004769,0.9732306599617004
312,103043391,0.7444496154785156
312,103004869,0.02633998915553093
314,103017090,0.007898490875959396
314,103007929,0.8849281072616577
314,103012512,0.6054940819740295
314,103000974,0.8801512718200684
314,103034124,0.8036840558052063
314,103005619,0.6048699021339417
314,103053512,0.8187437653541565
314,103023053,0.000264670787146315
314,103031447,0.8181268572807312
314,103036505,0.03243774548172951
314,103000005,0.1336868703365326
314,103006617,0.9803459048271179
314,103063160,0.986361026763916
314,103053400,0.9831346273422241
314,103008439,0.0002050385664915666
314,103008369,0.07462239265441895
314,103026743,0.3231326639652252
314,103029243,0.9462133646011353
314,103011573,0.7694464325904846
314,103021577,0.7265049815177917
314,103063340,0.9520069360733032
314,103065780,0.017498593777418137
314,103044861,0.004073403775691986
314,103011550,0.5708519220352173
314,103032368,3.260533048887737e-05
315,103027885,0.000710824504494667
315,103010481,0.975883424282074
315,103023619,0.16549862921237946
315,103059505,0.014268084429204464
315,103064946,0.05915115028619766
315,103006694,0.9876052141189575
315,103017895,0.9344716668128967
315,103065504,0.8029154539108276
315,103042293,0.8817496299743652
315,103060098,0.9867287278175354
315,103021811,0.9785017967224121
315,103025671,0.9852526783943176
315,103010175,0.44014206528663635
