query_id,product_id,prob
287,103010205,1.547398369439179e-07
287,103054070,7.697810247009329e-07
287,103005051,2.2530103649387456e-07
287,103028213,1.5131249142541492e-07
287,103011775,2.8439598054319504e-07
287,103053134,8.865078598319087e-06
287,101079892,2.5390556857018964e-07
287,103059268,1.9057118549881125e-07
287,103046969,0.00014859854127280414
287,103013174,1.6458372442684777e-07
287,103039431,1.7158106402348494e-07
287,103020330,6.324729838524945e-06
287,103057745,7.484127877432911e-07
287,103066243,1.430093334420235e-06
287,103021443,3.310643137410807e-07
287,103015096,2.864964585569396e-07
287,103045183,1.5063773389556445e-05
287,103055910,1.8857129191474087e-07
288,103042331,0.0446355938911438
288,103064290,0.02043990232050419
288,103031776,4.4838398025603965e-06
288,103028769,6.366965408233227e-06
288,103020089,1.4958988003854756e-07
288,103046143,1.2939583484694595e-06
288,103061919,5.5510408856207505e-06
288,103041381,0.0006535295979119837
288,103013636,6.148777629277902e-07
288,103018077,5.707998570869677e-05
288,103056077,0.00027370627503842115
288,103042027,0.005809699650853872
288,103022401,0.00010231057967757806
288,103045185,0.6149771213531494
288,103056367,1.3582505289377877e-06
288,103047928,0.0022731598000973463
288,103060405,0.012836135923862457
288,102700164,0.004299724940210581
288,103043407,0.0071487934328615665
288,103063046,0.0052329180762171745
288,103058891,2.808452848057641e-07
288,103066040,0.5825703144073486
288,103023507,0.005750287789851427
288,103054949,7.932557491585612e-05
288,103062816,0.1727493405342102
288,103039206,0.002139102667570114
288,103015133,0.0038587418384850025
288,103034046,0.0004718323762062937
288,103044759,0.04067743942141533
288,103058412,2.822761598508805e-05
289,103053229,0.0032457306515425444
289,103051210,0.010957964695990086
289,103034933,0.00017696620489005
289,103059355,2.6675875233195256e-06
289,103019186,1.3950943866802845e-07
289,103006451,1.6932141022607539e-07
289,103032829,1.5602725511598692e-07
289,103052378,3.3844480640254915e-06
289,103019805,0.05782938748598099
289,103021535,0.8778538107872009
289,103017349,0.23792000114917755
289,103026242,1.38771270030702e-07
289,103044594,1.0837798072316218e-05
289,103020176,0.00023825849348213524
289,103050998,1.4362133526901744e-07
289,103060727,0.23556819558143616
289,103050533,0.8706566691398621
289,103025740,1.5432425470862654e-07
289,103063023,1.4547751447935298e-07
289,103059597,1.5432455313657556e-07
289,103056901,2.7098672035208438e-06
289,103057942,1.4538485970660986e-07
289,103019289,3.3275046007474884e-07
289,103027534,1.5511349715779943e-07
289,103036597,1.536188278805639e-07
289,103046819,0.6738296747207642
289,103018521,1.725383498296651e-07
289,103037029,0.010748539119958878
289,103037962,3.7119563785381615e-05
289,103024384,0.000144998513860628
290,103055647,5.341931910152198e-07
290,103043840,1.9449764465662156e-07
290,103062917,1.6976136407720332e-07
290,103031274,5.061113483861845e-07
290,103050336,2.119666788757968e-07
290,103040344,3.017357528278808e-07
290,103031232,8.386131412407849e-06
290,103047139,2.555012201810314e-07
290,103040898,2.8609642868104856e-06
290,103026566,0.13977107405662537
290,103033850,5.744544182562095e-07
290,103056126,5.092802553008369e-07
290,103051381,2.5872336664178874e-06
290,103046519,4.499567580751318e-07
290,103044646,1.7719837330787414e-07
290,103056939,9.4327856459131e-07
290,103004491,5.602109922620002e-07
290,103027872,7.085390052452567e-07
290,103026178,1.8417038916140882e-07
290,103016085,2.9732447615060664e-07
290,103027484,1.771583413301414e-07
290,103010770,3.6838724781773635e-07
290,103057646,2.625609454298683e-07
290,103010447,2.8201895929669263e-07
290,103008628,5.3164945711614564e-05
290,103040811,2.4834769192239037e-06
290,103063992,1.8543119040259626e-07
290,103049481,7.915405149105936e-07
290,103056404,1.7877903246699134e-07
290,103016725,1.6612483477729256e-07
291,103033962,4.3808353211716167e-07
291,103025257,0.004685578867793083
291,103023480,1.49717197928112e-06
291,103000457,6.634491569457168e-07
291,103059798,2.7309619099469273e-07
291,103021525,3.570882881831494e-06
291,103051350,1.4443861573454342e-07
291,103033092,0.0005696184234693646
291,103024782,0.0005040442338213325
291,103041785,1.509978204694562e-07
291,103056592,0.0005783670349046588
291,103010107,6.055215635569766e-06
291,103012852,1.4383532288775314e-05
291,103011905,9.658051567384973e-07
291,103047920,1.675369821896311e-05
291,103037638,1.4128973816696089e-05
291,103065923,3.711303179443348e-06
291,103032791,1.1381407603039406e-06
291,103054053,1.1476341796878842e-06
291,103026375,3.816436674242141e-06
291,103026561,2.980165731969464e-07
291,103011089,5.802949090139009e-07
291,103004661,6.477825422734895e-07
291,103003490,3.1232395940605784e-06
291,103046109,0.0008033514604903758
291,103062776,0.005352775566279888
291,103037499,9.55285372583603e-07
291,103022711,2.0654843524425814e-07
291,103018332,6.173008296173066e-05
291,103051819,3.438537987676682e-07
292,103044828,1.6766921362432186e-07
292,103015773,1.7775676042219857e-07
292,103064372,1.4422361971355713e-07
292,103036932,0.8838678002357483
292,103018379,1.5684392451476015e-07
292,103047256,0.9927445650100708
292,103063361,1.6850260919909488e-07
292,103060847,1.437926613334639e-07
292,103026895,1.5044383872009348e-07
292,103045299,1.4997212360867707e-07
292,103045957,1.6045760276028886e-07
292,103044642,1.435048346820622e-07
292,103005163,1.4472458076397743e-07
292,103044024,0.9868970513343811
292,103052102,1.7020019527080876e-07
292,103029025,0.9886220097541809
292,103033942,1.7216866865510383e-07
292,103028285,1.811866638945503e-07
292,103008973,1.7047993594587751e-07
292,103027743,1.6803610947135894e-07
292,103055903,1.4817233306985145e-07
292,103043575,1.6657111245876877e-07
292,103051924,0.9818649291992188
292,103056533,1.6920388645758067e-07
292,103061322,1.6698766103218077e-07
292,103035134,1.5851729529003933e-07
292,103031438,1.5616407722518488e-07
292,103056987,0.9125332832336426
292,103039956,2.862506676137855e-07
292,103019185,1.5856944912684412e-07
293,103053118,1.5221853288949205e-07
293,103015789,0.028204109519720078
293,103006491,2.3906559931674565e-07
293,103044726,0.005129361990839243
293,103001220,0.0004989649751223624
293,103011775,1.3798135114484467e-06
293,103032576,1.4808642845309805e-07
293,103009153,1.4808587422976416e-07
293,103064669,1.50292422063103e-07
293,103007125,0.005061957519501448
293,103059268,0.7552652955055237
293,103037189,0.00139746000058949
293,103005470,1.5476139481052087e-07
293,103065192,1.4960998839796957e-07
293,103016704,2.7147555670126167e-07
293,103027403,5.7059962273342535e-05
293,103031343,0.029673529788851738
293,103010786,2.179533566959435e-07
293,103015408,3.9785800254321657e-07
293,103066061,2.0546727341752558e-07
293,103011426,2.4215736971200386e-07
293,103060062,1.76655589712027e-07
293,103045229,0.019990159198641777
293,103023605,1.464128160932887e-07
293,103033258,0.002729694126173854
293,103048494,0.0002166785125155002
293,103021036,1.4474075271664333e-07
293,103061561,1.5061468161547964e-07
293,103063808,0.0050877840258181095
293,103018462,1.9545241229934618e-05
294,103031140,1.7684943998119707e-07
294,103052405,0.9967483282089233
294,103056260,0.004808999598026276
294,103043887,1.9860141264871345e-07
294,103009612,1.9639959702999477e-07
294,103050106,0.9940510392189026
294,103066188,1.4196719178016792e-07
294,103060825,0.9847372174263
294,103042718,7.37042719265446e-05
294,103043231,1.4003987871546997e-06
294,103031427,0.9196723103523254
294,103059756,3.6283574900153326e-07
294,103040670,0.009336058981716633
294,103007765,1.4395429559499462e-07
294,103009272,5.054404255133704e-07
294,103047392,0.9244831800460815
294,103027069,2.7800090265373e-06
294,103014366,1.30441594592412e-05
294,103051756,0.0003610416897572577
294,103042012,1.609556932180567e-07
294,103030444,1.43426305498906e-07
294,103020299,1.929259099142655e-07
294,103041198,1.85495920845824e-07
294,103002027,0.10083266347646713
294,103031030,2.66134406956553e-07
294,103045752,0.2156686931848526
294,103008346,1.4442387907820375e-07
294,103031037,1.506214994151378e-05
294,103036330,2.169902302284754e-07
294,103009841,1.4212541543656698e-07
295,103053134,0.00027057822444476187
295,103059268,1.8368591270245815e-07
295,103003347,7.050918065942824e-05
295,103007125,0.0023574144579470158
295,103050050,0.8972371220588684
295,103011775,0.8461881875991821
295,103009860,0.9778006076812744
295,103023921,0.9312072992324829
295,103006161,0.9776084423065186
295,103050095,0.0273236446082592
295,103012575,0.9548660516738892
295,103010162,1.700673095683669e-07
295,103001743,0.9871375560760498
295,103012582,6.0176125771249644e-06
295,103063197,7.729219942120835e-05
295,103013823,1.16114288175595e-05
295,103027403,0.00016854294517543167
295,103058824,0.9533537030220032
295,103024376,2.7904005037271418e-05
295,103059593,0.9887170791625977
295,103062116,0.0013042178470641375
295,103053162,4.923912797494268e-07
295,103010786,0.04310981556773186
295,103004940,0.026377536356449127
295,103025866,2.025014538276082e-07
295,103031343,0.4855418801307678
295,103027440,0.9419365525245667
295,103052394,0.0018049319041892886
295,103026623,0.9917152523994446
295,103033094,0.9504145979881287
296,103050962,1.5626433480520063e-07
296,103064041,1.5429966992996924e-07
296,103060543,1.5633229111244873e-07
296,103044828,1.764378794177901e-07
296,103009266,1.48626327245438e-07
296,103030512,1.9312159338369383e-07
296,103029441,1.6834920302244427e-07
296,103024721,1.454744591455892e-07
296,103000704,1.5090151350705128e-07
296,103057859,1.6834920302244427e-07
296,103039312,1.6834889038364054e-07
296,103018379,1.7798559781567747e-07
296,103002698,1.671996017194033e-07
296,103003335,1.931236255359181e-07
296,103034779,1.424967450702752e-07
296,103064372,1.4421468108594127e-07
296,103016989,1.566687046761217e-07
296,103053990,0.9951890707015991
296,103031438,1.765848338664e-07
296,103026050,1.7345449521144474e-07
296,103066820,1.469012289589955e-07
296,103061322,1.7350528480619687e-07
296,103004898,0.9970418810844421
296,103054801,1.595709733237527e-07
296,103002069,0.996191143989563
296,103021827,0.995978593826294
296,103053832,1.8775034504869836e-07
296,103039956,1.595260954445621e-07
296,103035202,0.9953932762145996
296,103030092,0.996191143989563
297,103051611,0.014771154150366783
297,103031859,1.6919244671953493e-07
297,103021751,0.9816775918006897
297,103026242,0.0023562696296721697
297,103014563,1.027400230668718e-06
297,103059012,0.4243791997432709
297,103060080,0.0023770525585860014
297,103019538,1.4527648772855173e-07
297,103050893,0.005812038667500019
297,103057018,0.07866047322750092
297,103029829,0.9571890830993652
297,103031141,2.8233594093762804e-06
297,103002415,0.05500263720750809
297,103055065,8.884957787813619e-05
297,103032593,0.10757981240749359
297,103052378,5.299249096424319e-05
297,103021578,0.0027473398949950933
297,103041095,0.9761725664138794
297,103014677,0.005812038667500019
297,103012568,0.9488301277160645
297,102889622,0.08449249714612961
297,103055048,0.002834159880876541
297,103015376,0.7115350961685181
297,103036415,0.0015376374358311296
297,103028096,0.0007339241565205157
297,103030834,0.009521896950900555
297,103011894,0.06168999895453453
297,103030101,0.8963600397109985
297,103050772,0.6770621538162231
297,103048538,5.4620627452095505e-06
298,103045439,0.99528968334198
298,103066408,0.07685213536024094
298,103048155,1.987747708653842e-07
298,103031819,0.9953538179397583
298,103036992,8.724321378394961e-05
298,103033581,0.8708010911941528
298,103005474,2.9728216759394854e-06
298,103022816,0.9951411485671997
298,103029439,0.0006845737807452679
298,103012737,0.9951999187469482
298,103065077,0.8068683743476868
298,103025000,3.093720806646161e-05
298,103026800,9.603422768122982e-07
298,103012951,0.9846531748771667
298,103014955,0.9915372133255005
298,103063981,0.006055699195712805
298,103033545,0.8841167688369751
298,103020375,0.9901302456855774
298,103049857,2.523300111079152e-07
298,103028931,0.9934332370758057
298,103057300,1.6712802164420282e-07
298,103044257,2.448798284149234e-07
298,103055329,0.00011258332233410329
298,103024435,1.430449145800594e-07
298,103023838,0.07914458215236664
298,103005039,0.954640805721283
298,103029860,0.9148284196853638
298,103044179,0.9411704540252686
298,103065254,0.0021863419096916914
298,103050924,0.005279054399579763
299,103011920,0.9677906632423401
299,103029698,0.8885906934738159
299,103064444,0.9576991200447083
299,103032970,8.695599535712972e-05
299,103055728,0.9641125202178955
299,103039137,0.1259322613477707
299,103035130,0.0005997867556288838
299,103007736,0.7529776692390442
299,103022601,0.722572386264801
299,103053240,0.8224939703941345
299,103028674,0.77602618932724
299,103048840,0.6054758429527283
299,103007030,0.9906498789787292
299,103036840,0.0400233119726181
299,103042115,0.876183032989502
299,103058200,0.9761764407157898
299,103005997,0.5194026231765747
299,103006885,0.9067433476448059
299,103026318,0.9859654903411865
299,103062173,0.4676206111907959
299,103026938,0.025799470022320747
299,103062605,0.9663380980491638
299,103044623,0.9845558404922485
299,103064969,0.8984974026679993
299,103017912,0.9194326400756836
299,103039546,0.37435224652290344
299,103038243,0.9908263087272644
299,103028489,0.9265364408493042
299,103066765,0.9873878359794617
299,103014560,0.9635791778564453
300,103023399,0.0007849049288779497
300,103002563,3.289707092335448e-05
300,103053494,1.4788686542033247e-07
300,103051119,0.9391487240791321
300,103030444,1.5071395864652004e-07
300,103012558,2.9753581998193113e-07
300,103060489,1.558293405423683e-07
300,103037453,0.9846973419189453
300,103011457,1.987821605098361e-07
300,103035380,0.9780413508415222
300,103017171,0.005923620890825987
300,103056538,2.597218440314464e-07
300,103042546,0.00021192697749938816
300,103056158,0.004310750402510166
300,103008346,1.5670397601752484e-07
300,103058945,0.002873750636354089
300,103055141,1.56135030238147e-07
300,103042748,0.15973006188869476
300,103047387,1.8245644639591774e-07
300,103009272,4.4187919456817326e-07
300,103011783,0.00935349054634571
300,103006622,0.07285381853580475
300,103019392,0.9879696369171143
300,103016393,7.099276331246074e-07
300,103044850,5.7501754781696945e-05
300,103035435,1.4645638657384552e-07
300,103029032,1.4576025364476664e-07
300,103016366,0.9206096529960632
300,103009841,1.7249705308586272e-07
300,103016263,0.005575868301093578
301,103056579,0.06235789135098457
301,103055141,1.4629223699103022e-07
301,103044529,1.600658663392096e-07
301,103054747,1.204868453896779e-06
301,103036651,1.4486779775779723e-07
301,103021653,1.4878771992243855e-07
301,103027707,0.9815908670425415
301,103046705,1.5121555918540253e-07
301,103048387,3.913414445833041e-07
301,103058656,0.9929609894752502
301,103001045,2.1995562349275133e-07
301,103051906,0.8380428552627563
301,103024422,1.6501120114753576e-07
301,103024099,6.449614375014789e-06
301,103034580,1.464904784143073e-07
301,103038341,0.9943814873695374
301,103063873,0.9826070666313171
301,103044498,9.178965569844877e-07
301,103002086,0.006545407231897116
301,103057842,3.640645047653379e-07
301,103018276,0.00013056708849035203
301,103002212,1.7415113973129337e-07
301,103041072,0.1468053162097931
301,103061543,0.0006661290535703301
301,103061530,1.7567913346283603e-07
301,103035811,0.9815548062324524
301,103066796,1.4655168456556567e-07
301,103062220,1.4580113827378227e-07
301,103053876,1.4353412325363024e-07
301,103066964,0.98487389087677
302,103063552,0.9955659508705139
302,103057125,2.170802417822415e-07
302,103045223,0.9890677332878113
302,103020299,1.4872601639126515e-07
302,103038273,0.005222423933446407
302,103024099,3.8603928942393395e-07
302,103066065,0.9793469309806824
302,103043881,0.32114535570144653
302,103052446,2.3072135491020163e-07
302,103051756,0.00016843274352140725
302,103047480,0.9955126643180847
302,103028375,3.3032711144187488e-06
302,103029032,1.681234635952933e-07
302,103054243,6.39282689007814e-07
302,103048720,6.671805022051558e-05
302,103056579,9.386208694195375e-05
302,103008346,1.4195880737588595e-07
302,103003269,1.42037094974512e-06
302,103011783,7.597769126732601e-06
302,103024524,0.9969017505645752
302,103066188,1.6058143614827713e-07
302,103045474,1.713957544779987e-07
302,103018276,1.4561495618181652e-06
302,103035072,4.406366861076094e-05
302,103009576,3.4609419685693865e-07
302,103013672,1.5537139574917092e-07
302,103009612,4.0391569200437516e-07
302,103007765,1.4950545335068455e-07
302,103034672,1.7500674687198625e-07
302,103060653,0.9301714301109314
303,103003800,0.9751519560813904
303,103061878,0.9546732902526855
303,103027579,0.9540769457817078
303,103025769,0.9732075333595276
303,103021966,0.9692496061325073
303,103044000,0.7970584034919739
303,103040723,0.801611065864563
303,103014213,0.9793821573257446
303,103000822,0.0001007174578262493
303,103016688,0.9495269060134888
303,103021986,0.01654391922056675
303,103046364,0.8248668313026428
303,103009291,1.9397805317566963e-07
303,103056840,0.12842078506946564
303,103060709,0.0009021375444717705
303,103016165,0.9787470698356628
303,103029329,0.9673821926116943
303,103007689,1.4986646590386954e-07
303,103044806,0.935028076171875
303,103024008,0.6702712178230286
303,103035563,0.9743223190307617
303,103010572,0.9377713799476624
303,103022067,0.9660578966140747
303,103049183,0.9499179720878601
303,103040210,0.0004076572658959776
303,103031711,0.7301632761955261
303,103012098,0.8322281241416931
303,103013406,0.9116255640983582
303,103051446,0.7207360863685608
303,103016765,2.212258732470218e-05
304,103057682,0.9456002712249756
304,103026290,0.09667868912220001
304,103014030,0.9696032404899597
304,103036156,0.9683794379234314
304,103049165,0.9583858847618103
304,103029182,0.9621455073356628
304,103030937,7.3801334110612515e-06
304,103013370,0.8276622891426086
304,103036020,0.9769458174705505
304,103032810,0.9667780995368958
304,103033506,0.9593384861946106
304,103055260,0.9402388334274292
304,103005236,0.9733273386955261
304,103014174,0.9568440914154053
304,103039937,0.00037848507054150105
304,103019006,0.6119155883789062
304,103031280,0.9528123736381531
304,103038048,0.9368982315063477
304,103044776,0.9771775603294373
304,103015525,0.6750693321228027
304,103025786,0.7554705739021301
304,103038249,0.8874472975730896
304,103030496,0.9297964572906494
304,103023637,0.9473437666893005
304,103029119,0.9624937772750854
304,103006930,0.7778139710426331
304,103052663,0.028148096054792404
304,103039229,0.9544796943664551
304,103062686,0.9675622582435608
304,103033407,0.9766165614128113
305,103025981,1.7715986189159594e-07
305,103008927,1.6210997273446992e-06
305,103010163,0.005357918795198202
305,103035351,0.05108117684721947
305,103012340,0.0001250302593689412
305,103049538,0.9821919798851013
305,103001480,2.563642453878856e-07
305,103052990,5.6827701655493e-07
305,103060586,0.9630944728851318
305,103037802,0.0011637760326266289
305,103059925,1.911846538860118e-07
305,103058571,0.006971188820898533
305,103048670,2.8784329515474383e-06
305,103047399,2.190652139688609e-06
305,103013439,1.6018498172343243e-07
305,103004015,1.7398959926140378e-06
305,103007328,2.472362723437982e-07
305,103039856,1.8119926892268268e-07
305,103056837,1.3671565284312237e-06
305,103065246,0.9948987364768982
305,103037663,2.381235617576749e-07
305,103006229,3.709583552335971e-06
305,103041245,1.74690256926624e-07
305,103009973,0.0003793312353082001
305,103061830,4.2485868334551924e-07
305,103061236,4.370510214357637e-05
305,103048988,0.5837461948394775
305,103030249,2.3339602194027975e-05
305,103027166,2.680503996543848e-07
305,103030777,0.0484740287065506
306,103063787,0.9950546026229858
306,103000398,0.0002498206158634275
306,103029644,0.051075175404548645
306,103058380,0.016372226178646088
306,103047247,0.0001258912670891732
306,103018136,0.9176105260848999
306,103043321,0.9625681042671204
306,103037911,0.993139922618866
306,103052645,0.42283132672309875
306,103059364,0.19521766901016235
306,103048901,0.0001315553527092561
306,103031595,0.993966281414032
306,103027117,1.7144773778454692e-07
306,103039387,0.9962182641029358
306,103005563,0.9948500990867615
306,103046746,0.022361796349287033
306,103015251,0.00614112988114357
306,103063736,0.933009684085846
306,103004888,0.9644201993942261
306,103040607,0.7594467997550964
306,103018532,0.0001190298207802698
306,103058049,0.9863361120223999
307,103025858,0.9908377528190613
307,103044623,4.079120481037535e-05
307,103047823,0.9979475140571594
307,103030131,1.5390273233606422e-07
307,103004779,2.3987288955140684e-07
307,103066982,6.20394348516129e-05
307,103028952,4.0643504917170503e-07
307,103003722,0.19884571433067322
307,103004915,2.0536640477075707e-07
307,103052862,1.477698532426075e-07
307,103061930,1.3331957688933471e-06
307,103031121,0.9905279874801636
307,103059831,4.2784679976648476e-07
307,103013062,1.4795797653732734e-07
307,103004893,5.978652916382998e-05
307,103027695,0.9293264746665955
307,103032970,1.4137677339931543e-07
307,103016736,2.5250935209442105e-07
307,103022586,1.8217305353118718e-07
307,103016715,2.542173831443506e-07
307,103058831,1.4919039870164852e-07
307,103017594,2.1899229523114627e-06
307,103045604,1.409475913760616e-07
307,103032669,0.9967876672744751
307,103053507,0.25864866375923157
307,103057039,0.9979475140571594
307,103035130,1.4345692989081726e-07
307,103038796,0.9961047172546387
307,103020764,3.005811777256895e-05
307,103009033,9.707631534183747e-07
308,103030823,0.9945226907730103
308,103050220,1.4948435023143247e-07
308,103042897,1.783727748261299e-05
308,103034685,0.9706236124038696
308,103062782,0.00021797501540277153
308,103029721,0.40870094299316406
308,103040980,0.9931554198265076
308,103011061,0.9878755211830139
308,103049629,1.428229836619721e-07
308,103048174,1.497243289350081e-07
308,103040705,0.025182951241731644
308,103011185,0.9890762567520142
308,103038555,0.9818192720413208
308,103048372,0.9739235639572144
308,103054468,1.6050748286033922e-07
308,103021278,0.997421383857727
308,103012617,1.5258058283507125e-07
308,103016656,0.00029792095301672816
308,103032468,0.00012133565178373829
308,103046680,0.9925186634063721
308,103026039,1.5751848536638136e-07
308,103043250,1.4275327941959404e-07
308,103031795,1.4638073935202556e-06
308,103001700,0.0554623045027256
308,103056593,0.04346373677253723
308,103037740,0.0009383793221786618
308,103003855,1.6341883224413323e-07
308,103011564,0.12488628923892975
308,103006612,0.9924615025520325
308,103013188,0.8966212272644043
309,103054935,0.05833286792039871
309,103008929,2.271646906137903e-07
309,103006819,0.0036785367410629988
309,103006512,1.564426668210217e-07
309,103061443,2.52858541216483e-07
309,103007794,0.11563826352357864
309,103027389,0.0014781899517402053
309,103033380,1.8786336397624837e-07
309,103036642,0.00017360803030896932
309,103029180,4.520881702774204e-06
309,103045976,1.6599972241237992e-07
309,103041098,0.0004256438696756959
309,103016244,1.8915974919764267e-07
309,103014394,0.007010879926383495
309,103028461,0.038934867829084396
309,103057109,0.35719841718673706
309,103018423,0.0014781899517402053
309,103006125,0.9879913926124573
309,103014870,0.0030832714401185513
309,103047412,5.233875981502933e-07
309,103049195,1.462275207586572e-07
309,103030994,0.0016026771627366543
309,103045560,0.9781394600868225
309,103053044,1.8915974919764267e-07
309,103022495,0.9762575030326843
309,103055764,0.981870174407959
309,103064533,1.6117795098580245e-07
309,103009797,7.033423798930016e-07
309,103021002,1.7463095502989745e-07
309,103008510,0.9853992462158203
310,103035165,0.9795902967453003
310,103029827,0.9887186288833618
310,103061492,0.9789902567863464
310,103027431,0.988443911075592
310,103028766,0.99076908826828
310,103028893,0.9881107807159424
310,103000148,0.9832993149757385
310,103054669,0.8947623372077942
310,103025133,0.9960427284240723
310,103044522,0.963973343372345
310,103062574,0.9766966104507446
310,103035073,0.9637704491615295
310,103016243,0.44840288162231445
310,103028407,0.9960933327674866
310,103057394,0.9859278202056885
310,103003534,0.9855512380599976
310,103002815,0.9959756731987
310,103032919,0.11812277883291245
310,103057886,0.9926456212997437
310,103028485,0.9477233290672302
310,103031735,0.995469331741333
310,103053677,0.9940811991691589
310,103032816,0.9847702980041504
310,103046169,0.9868180751800537
310,103066136,0.003750742645934224
310,103013069,0.987795352935791
310,103046759,0.9414354562759399
310,103015858,0.1731838434934616
310,103003940,6.710478919558227e-05
310,103052736,0.9830000400543213
311,103006500,0.9952338337898254
311,103005926,0.0011627377243712544
311,103002353,1.6406062286478118e-07
311,103039151,0.9487273097038269
311,103012546,0.1416839361190796
311,103038513,1.5529984409567987e-07
311,103003915,5.004984586776118e-07
311,103018935,0.9718121886253357
311,103025236,0.9801657199859619
311,103005946,0.34389159083366394
311,103055277,0.9779576659202576
311,103062571,3.6491899663815275e-05
311,103032667,1.5478914065170102e-05
311,103028489,0.9481064677238464
311,103008190,0.9896681308746338
311,103054918,0.016028951853513718
311,103040121,1.8165225412758446e-07
311,103050980,0.9750804305076599
311,103065356,0.6976079344749451
311,103028674,0.9486594796180725
311,103065101,0.5364041328430176
311,103034606,0.8801188468933105
311,103027576,0.9694914221763611
311,103029698,0.6541603207588196
311,103059469,3.615258538047783e-05
311,103058400,0.8598954677581787
311,103010693,0.9496157169342041
311,103039101,0.971747100353241
311,103062558,0.00197094795294106
311,103035830,0.9346438646316528
312,103006981,0.9864915013313293
312,103019897,0.9916785955429077
312,103032999,0.98484867811203
312,103043289,0.9979574680328369
312,103031088,0.9923518300056458
312,103002498,0.011498086154460907
312,103052993,0.9935898780822754
312,103061739,0.9454274773597717
312,103010683,0.0010379782179370522
312,103009156,0.9785057902336121
312,103012563,0.9843525290489197
312,103023470,0.9988000392913818
312,103015673,0.9833431243896484
312,103016762,0.003948552533984184
312,103051641,0.9959455132484436
312,103007860,0.9783203601837158
312,103064509,2.2602284843742382e-07
312,103057074,0.9714175462722778
312,103047319,0.9818082451820374
312,103017669,0.0005733777652494609
312,103025118,0.9924639463424683
312,103009256,0.9814993739128113
312,103001357,0.9891296625137329
312,103055393,0.7530062794685364
312,103011604,0.9771910905838013
312,103007109,0.9911088943481445
312,103047909,0.09169290214776993
312,103004769,0.9715004563331604
312,103043391,0.17316384613513947
312,103004869,0.0036446121521294117
314,103017090,0.0026226816698908806
314,103007929,0.8688093423843384
314,103012512,0.20389045774936676
314,103000974,0.9382418394088745
314,103034124,0.8114389777183533
314,103005619,0.5492855906486511
314,103053512,0.8176054954528809
314,103023053,7.160190580179915e-05
314,103031447,0.5581489205360413
314,103036505,0.010259703733026981
314,103000005,0.023049965500831604
314,103006617,0.9730077385902405
314,103063160,0.9878636598587036
314,103053400,0.9841403961181641
314,103008439,6.352061063807923e-07
314,103008369,0.01652357541024685
314,103026743,0.4554087817668915
314,103029243,0.9582743644714355
314,103011573,0.8376150131225586
314,103021577,0.7437941431999207
314,103063340,0.9565324783325195
314,103065780,0.008185447193682194
314,103044861,0.001189053407870233
314,103011550,0.41167736053466797
314,103032368,2.408264379027969e-07
315,103027885,3.226690023439005e-05
315,103010481,0.9766901135444641
315,103023619,0.010560025461018085
315,103059505,0.0057782079093158245
315,103064946,0.006639835424721241
315,103006694,0.984845757484436
315,103017895,0.9549177885055542
315,103065504,0.6898109912872314
315,103042293,0.8755871057510376
315,103060098,0.9880194067955017
315,103021811,0.9779143333435059
315,103025671,0.9889995455741882
315,103010175,0.13519524037837982
315,103041998,0.653195858001709
315,103001684,0.7835772037506104
315,103049821,0.0022400792222470045
315,103038337,0.13414539396762848
315,103023725,0.48856839537620544
315,103018611,0.6611393690109253
315,103019688,0.9925852417945862
315,103030594,0.9868022799491882
316,103019536,5.046971978117654e-07
316,103044121,1.572157771079219e-06
316,103057508,0.0019522116053849459
316,103062572,0.00016100972425192595
316,103013489,1.5583053425416438e-07
316,103053714,0.5516459941864014
316,103045129,5.857338692294434e-05
316,103048277,1.5146862097026315e-05
316,103024519,1.8090503317580442e-07
316,103018519,0.00045879650861024857
316,103030635,0.9845837354660034
316,103018483,0.0629211887717247
316,103024250,0.0008505114237777889
316,103063024,1.809043510547781e-07
316,103049782,1.4554940719335718e-07
316,103027352,0.0007390578975901008
316,103007232,0.1365411877632141
316,103038423,1.7166765076126467e-07
316,103050471,4.17217961512506e-06
316,103035489,1.5541097297955275e-07
316,103056261,0.5869360566139221
316,103046822,1.0685426786949392e-05
316,103022447,1.610063549151164e-07
316,103052979,1.6259851690847427e-05
316,103036564,8.211054228013381e-05
316,103029186,1.5054129676173034e-07
316,103006921,4.7148285375442356e-05
316,103052208,3.297840009963693e-07
316,103011035,0.0011795740574598312
316,103046686,5.250653316579701e-07
317,103006161,0.9852342009544373
317,103040867,0.9818091988563538
317,103053162,0.0044510518200695515
317,103062116,0.522515594959259
317,103024376,4.881622317043366e-06
317,103010162,1.545133454783354e-05
317,103025866,0.9143205881118774
317,103010786,0.9720682501792908
317,103052394,3.910901796189137e-05
317,103057110,0.9434682130813599
317,103006369,0.9650816321372986
317,103010090,0.1631125807762146
317,103009860,0.9793612360954285
317,103026623,0.9779489040374756
317,103061873,0.05523403733968735
317,103011403,1.8051504468985513e-07
317,103024454,0.9587516188621521
317,103053134,0.11146169155836105
317,103057949,0.9708144664764404
317,103001743,0.9694247841835022
317,103001220,0.842056930065155
317,103034182,0.9822011590003967
317,103050050,0.4303119480609894
317,103011775,0.4743078052997589
317,103065874,0.7683164477348328
317,103003347,1.917784402394318e-06
317,103059268,3.6812070902669802e-06
317,103043686,0.986255407333374
317,103063197,6.702129553559644e-07
