query_id,product_id,prob
615,103041571,0.9941438436508179
615,103062578,0.9357956647872925
615,103018373,0.9809620022773743
615,103014575,0.9673130869865417
615,103022541,0.03386164866387844
615,103048460,0.06773821339011192
615,103060852,0.9469879865646362
615,103060238,0.9638741850852967
615,103019702,0.9872523665428161
615,103050121,0.9906304717063904
615,103043453,0.9732101321220398
615,103004012,0.988126027584076
615,103052120,0.0027881394838914276
615,103063124,0.7595406174659729
615,103060671,0.9758239626884461
615,103008904,0.008791219908744097
615,103024684,0.9885069012641907
615,103011248,0.4135991156101227
615,103009929,0.9564590811729431
615,103000897,0.9962780475616455
615,103055709,0.8834721922874451
615,103027668,0.9503696441650391
616,103065701,0.9910405516624451
616,103041310,0.9909638643264771
616,103043593,0.9984838008880615
616,103056486,0.9989903569221497
616,103035441,0.09974019676446914
616,103046414,0.5889623641967774
616,103020770,0.9976069688796997
616,103058712,0.9940099000930787
616,103002443,0.9937630891799927
616,103050451,0.9844077467918396
616,101882083,0.9992316007614136
616,103063221,0.9946685552597045
616,103000658,0.9951276183128357
616,103038293,0.5431642770767212
616,103050090,0.995190691947937
616,103004369,0.7518832921981812
616,103025079,0.9743270516395569
616,103005867,0.9980999946594238
616,103065638,0.9397810101509094
616,103040517,0.9967896342277527
616,103023617,0.0335371732711792
616,103065927,0.9969870686531067
616,103055996,2.6417809385748116e-05
616,103043886,0.9972962617874146
616,103053489,0.9962421178817749
616,103007253,0.9975016832351684
616,103062655,0.9987632393836975
616,103050753,0.9864787220954895
616,103027973,0.1566286563873291
616,103029902,0.03199680596590042
617,103051253,0.9973054170608521
617,103000829,3.001038976435666e-07
617,103052081,1.686099112703232e-05
617,103012282,2.7103812101358925e-07
617,103030753,0.94230055809021
617,103037443,0.9882329225540161
617,103051245,1.885017024960689e-06
617,101611644,0.9955871820449829
617,103018636,0.00012625685631064698
617,103006332,0.6023185729980469
617,103056183,2.7103812101358925e-07
617,103046376,0.9815421462059021
617,103006994,2.7103825743779454e-07
617,103051146,0.6143476963043213
617,103060893,0.007498757354915142
617,103027981,2.710380414328029e-07
617,103006505,0.9918429613113403
617,103052229,2.7103800732675153e-07
617,103007764,3.609823664874057e-07
617,103003926,2.7103821196305946e-07
617,103033450,5.375257060222793e-05
617,103032953,0.9984279751777649
617,103048100,0.9977840542793274
617,103011411,0.8741662383079529
617,103006194,2.7103800732675153e-07
617,103025664,0.6886968970298767
617,103041582,0.9938700795173645
617,103057411,0.9955384492874145
617,103043628,1.165589333140815e-06
617,103054609,2.7103812101358925e-07
618,103058899,0.998140013217926
618,103019015,0.9136468648910523
618,103032191,0.991736626625061
618,103005942,0.9869762659072876
618,103062540,0.9896394968032837
618,103043435,0.985381031036377
618,103036613,0.9903082013130188
618,103020907,0.001421401067636907
618,103060496,0.9869247198104858
618,103012705,0.12636804729700088
618,103054873,0.9989543676376342
618,103053472,0.9802132487297058
618,103046596,0.9944352269172668
618,103048240,4.818481829715893e-05
618,103011616,0.9972346782684326
618,103018657,0.9974305033683777
618,103045295,0.998872435092926
618,103027149,0.9267473578453064
618,103010331,0.9986975193023682
618,103046570,6.79864089761395e-05
618,103022831,0.9980599403381347
618,103001261,0.9665963768959045
618,103046495,0.9896763920783996
618,103063647,0.17921950221061705
618,103028811,0.9898232102394104
618,103030462,0.9907240867614746
618,103014495,0.9985456466674805
618,103059370,0.9976626992225647
618,103026308,0.34569199085235597
618,103048021,0.9985207915306091
619,103058604,1.625829725071526e-06
619,103026691,0.5791209101676941
619,103043448,3.160559174375521e-07
619,103047462,0.0031849189661443235
619,103020758,0.0007224134227726608
619,103002608,0.0001532064503408037
619,103062116,7.691661303397269e-05
619,103053930,0.9769518256187439
619,103032628,0.9871104717254638
619,103004940,6.494560948340222e-05
619,103048498,4.1842003213332645e-07
619,103055239,0.20836380124092102
619,103053022,0.3515949368476868
619,103062396,0.8393827080726624
619,103051168,6.360131592373364e-05
619,103066905,0.04560486897826195
619,103006804,1.611703083881366e-07
619,103009321,4.4154540717045166e-07
619,103012774,0.001099647709634155
619,103043458,0.0013097629765979947
619,103042401,0.9835389733314515
619,103010497,0.9681631803512574
619,103031153,1.8491097364403686e-07
619,103063197,5.314861009537708e-05
620,103054863,0.9721250772476197
620,103007176,0.9951695442199707
620,103013932,0.9686984539031982
620,103057940,0.8587674736976624
620,103034588,0.9912122368812561
620,103062890,0.9813060760498047
620,103060989,0.0015322520630434155
620,103039765,2.1883711269765628e-07
620,103016154,1.6149719158420338e-06
620,103022990,0.9955524325370788
620,103047954,1.5917881057703198e-07
620,103065572,0.982119107246399
620,103036790,0.036804910749197006
620,103000461,0.9969160318374634
620,103047341,1.478616752592643e-07
620,103005767,0.9986025094985962
620,103040414,0.16515707969665527
620,103058389,0.9943608283996582
620,103064360,0.9826809167861938
620,103042254,5.969085350443493e-07
620,103047922,5.245888644367369e-07
620,103037811,1.9695274602327118e-07
620,103052961,0.24674257040023803
620,103014631,0.9943546056747437
620,103047711,1.0979213675454957e-05
620,103027165,0.016115429811179638
620,103018009,3.772927971112949e-06
620,103009638,2.1985045179917505e-07
620,103046173,1.2639195347219357e-06
620,103066769,0.9894760608673095
621,103058295,0.8537933111190796
621,103019149,0.9818053007125854
621,103066268,3.959566953426474e-07
621,103000285,1.8269097665779554e-07
621,103040726,4.34620105806971e-05
621,103049055,0.0030028466833755376
621,103020562,1.8291906712875062e-06
621,103011411,0.9857298493385315
621,103046376,0.9927849292755127
621,103031118,0.9966195106506348
621,103018636,0.5500885725021363
621,103008204,9.95201583009475e-07
621,103056183,3.959559819577407e-07
621,103060156,3.27597285831871e-07
621,103027019,0.0003008247964316979
621,103055448,0.8125207662582398
621,103014613,0.9976346850395202
621,103007527,0.9907288551330566
621,103006194,3.959566953426474e-07
621,103052081,0.021168062835931777
621,103066767,0.998124611377716
621,103039651,0.9958939909934997
621,103030775,0.008904022444039584
621,103054609,3.959559819577407e-07
621,103012627,5.847372449352406e-05
621,103043628,0.0013844882021658122
621,103057411,0.9921763777732849
621,103007764,0.000310842678300105
621,103033982,9.83565968226685e-07
621,103010030,0.9806894898414612
622,103012582,9.702458237370593e-06
622,103059839,0.9824132442474365
622,103027403,0.0018936943495646119
622,103002304,0.003019098239019513
622,103024917,0.8965313315391541
622,103014212,0.0415311686694622
622,103005805,0.9802904248237609
622,103027908,0.9802904248237609
622,103007125,0.0013403763761743904
622,103018016,0.9439708590507507
622,103006886,0.9634846448898315
622,103036044,0.6850780606269836
622,103030012,0.9028314113616943
622,103035600,0.7360167026519775
622,103066682,0.1337667554616928
622,103053134,0.06878677010536194
622,103057745,0.9372955322265625
622,103023482,0.8661660432815552
622,103043101,0.9802904248237609
622,103053162,2.68981896169862e-06
622,103013823,5.1374850590946154e-05
622,103065573,0.9439708590507507
622,103051234,0.8346650719642639
622,103054010,0.8708315968513489
622,103018602,0.044685236737132074
622,103010205,1.4422636127164879e-06
622,103052394,0.8228342890739441
622,103046558,0.01377336736768484
622,103031343,0.9037646293640137
622,103001059,0.4436107695102692
623,103060847,2.8645660847814726e-07
623,103012256,0.9416903495788574
623,103009769,0.9857468485832215
623,103005852,1.4912585015736114e-07
623,103004702,2.53410362915929e-07
623,103050637,1.8768068912322633e-07
623,103040817,1.7215297987149825e-07
623,103025381,2.3208963852994203e-07
623,103030512,2.3209010748814763e-07
623,103062504,1.7215297987149825e-07
623,103007537,1.8768068912322633e-07
623,103004573,1.5149035164085945e-07
623,103012850,2.53410362915929e-07
623,103003335,2.3209178152683306e-07
623,103025332,0.9868593454360962
623,103016244,2.3209010748814763e-07
623,103058235,1.4912585015736114e-07
623,103039956,7.646304129593773e-06
623,103035610,1.4912585015736114e-07
623,103008005,0.9867940068244934
623,103016063,0.947395408153534
623,103004804,1.8768068912322633e-07
623,103028285,1.5529265340319398e-07
623,103011128,5.857675716924859e-07
623,103060723,1.7215297987149825e-07
623,103044661,1.8768068912322633e-07
623,103025259,0.9585931897163391
623,103031820,1.7215297987149825e-07
623,103021002,1.6111565344090194e-07
623,103054176,2.3209010748814763e-07
624,103055903,1.6480851741107472e-07
624,103052352,1.663215499547732e-07
624,103004804,1.4508121068956825e-07
624,103005683,1.4630975613272313e-07
624,103025027,1.485189812910903e-07
624,103052074,1.672936548402504e-07
624,103052198,1.7428619685233572e-07
624,103004591,0.9980644106864929
624,103023785,1.853192975431739e-06
624,103024900,1.9056861049193686e-07
624,103033269,1.586570107292573e-07
624,103009982,1.9375485464934173e-07
624,103002223,0.9964604139328003
624,103018583,0.9833922624588013
624,103038033,1.428698027439168e-07
624,103033324,1.5331068539126136e-07
624,103063361,1.7234165738955198e-07
624,103046378,1.4418587852560448e-07
624,103045957,1.5215789517242229e-07
624,103000704,1.4508121068956825e-07
624,103005163,1.529205803763034e-07
624,103003335,1.6332948860053875e-07
624,103064564,1.493896576221232e-07
624,103060387,1.6850092947606755e-07
624,103031224,1.4508121068956825e-07
624,103056422,0.9925253987312317
624,103064041,1.676646604664711e-07
624,103063185,0.908121657371521
624,103002698,1.587296367233648e-07
624,103049885,0.9978185653686523
625,103018276,0.000163864936621394
625,103003645,0.0611798882484436
625,103023495,3.0663641837236357e-06
625,103061543,0.10088518559932709
625,103057484,0.9857649445533753
625,103033892,5.0176911463495345e-05
625,103007765,1.581812682616146e-07
625,103063437,0.6033403635025024
625,103041604,0.0003719051892403513
625,103057811,1.591401286304972e-07
625,103019026,7.336708404181991e-06
625,103054306,0.972183883190155
625,103066188,1.812122462752086e-07
625,100400951,0.001029327989090234
625,103022532,2.202539150175653e-07
625,103065111,1.5685755840877392e-07
625,103043231,2.4144805138348602e-05
625,103027528,3.5185970830298175e-07
625,103043887,1.700645697155778e-07
625,103034581,0.9902361154556274
625,103056158,0.003295455640181899
625,103024099,0.00010193274720222689
625,103056749,3.260997948473232e-06
625,103036325,9.178755192351673e-07
625,103059829,0.9527767777442933
625,103043881,0.9665918588638306
625,103032642,3.315165486128535e-07
625,103031030,1.7583740543614113e-07
625,103022724,0.9879683256149292
625,103005083,0.9601600408554077
626,103010284,0.9912055134773254
626,103016900,0.9912055134773254
626,103021520,0.992296040058136
626,103021993,0.9358450651168824
626,103017581,0.9931746840476989
626,103023333,0.9972821712493897
626,103003378,0.010273066814988852
626,103055940,0.5108682334423065
626,103034900,0.9912055134773254
626,103006571,0.9811367511749267
626,103044291,0.9912055134773254
626,103020781,0.9540300488471984
626,103040022,0.796034824848175
626,103061771,0.9912055134773254
626,103044957,0.9912055134773254
626,103014703,0.9781516432762146
626,103010034,0.10556931346654892
626,103010594,0.9957649946212769
626,103022800,0.9982576251029969
626,103002896,0.9779116153717041
626,103002766,0.9879043579101563
626,103066390,0.9976689457893372
626,103038251,0.9901449084281921
626,103017852,1.6241386902038357e-07
626,103060007,0.9913394212722778
626,103024115,0.8674708366394043
626,103031481,0.006437894236296415
626,103046167,3.7959395194775424e-05
626,103009218,0.9991327166557312
626,103011968,0.9928516507148742
627,103064690,0.9552340269088745
627,103013967,0.9794483423233032
627,103058835,0.9693143129348755
627,103059998,0.9941156029701232
627,103039954,0.9858421564102173
627,103046835,0.9917312145233155
627,103065342,0.9292760729789734
627,103048398,0.9792871356010437
627,103026064,0.0016649690340273082
627,103066115,0.8551694035530091
627,103019729,0.026667824760079385
627,103066857,0.0037958322558552028
627,103061088,0.8006256341934204
627,103055302,0.03929097130894661
627,103027591,2.9455833328029257e-07
627,103057561,2.1422383724711836e-07
627,103037032,0.0005831508955452591
627,103022961,0.05791154801845551
627,103038738,0.9971430182456971
627,103045984,0.0006630088901147246
627,103020829,6.1017385087325236e-05
627,103031513,0.00029603275179397316
627,103047450,0.024688346311450005
627,103015765,0.9975600481033325
627,103049271,0.9438516736030579
627,103066428,0.0007303475227672607
627,103065128,0.9503511905670166
627,103031801,0.9835032463073731
627,103025693,0.9825671195983887
627,103048831,0.0010394640383310616
628,103026591,0.9907342791557312
628,103039899,4.9067383952206003e-05
628,103024935,0.9813526034355163
628,103027909,1.5180823993432567e-07
628,103002988,0.008813991211354733
628,103020058,1.4253919005113859e-07
628,103026853,0.0007025729457382113
628,103032600,3.3128731047327165e-07
628,103066731,0.8864994525909424
628,103039580,5.892116532777436e-05
628,103026267,0.9651284098625184
628,103007872,3.298282099422068e-05
628,103063980,0.000742947350954637
628,103017909,0.9334887862205505
628,103056440,0.9966694355010987
628,103056103,1.9271077746907395e-07
628,103047597,0.9665156960487366
628,103009517,3.276732485346656e-07
628,103019933,0.049954112619161606
628,103001113,0.987224018573761
628,103029379,9.91083588814945e-06
628,103050245,1.2689625179973518e-06
628,103015407,0.004811604227870703
628,103016049,5.61359880521195e-05
628,103038947,1.4509063248624443e-07
628,103043649,0.99103182554245
628,103024053,5.3341552302299535e-06
628,103064438,4.9067355575971305e-05
628,103008719,1.4553615983459168e-07
628,103012074,4.811600973653185e-07
629,103054532,0.0023634311510249972
629,103045976,3.958786351176968e-07
629,103049984,8.869172916092793e-07
629,103064128,0.09986253380775452
629,103065767,0.00034457240253686904
629,103062244,1.745207782732905e-07
629,103003678,0.9723819136619568
629,103050931,6.643496192282327e-07
629,103064533,1.1615006314968923e-06
629,103016205,0.9849907040596009
629,103036896,1.4765673199690356e-07
629,103014220,1.9092628065209282e-07
629,103008974,3.8014825122445473e-06
629,103007602,1.4555161840235086e-07
629,103047035,0.8715202927589416
629,103033380,2.195963332951578e-07
629,103012810,2.5116305323535927e-06
629,103010650,0.9931027173995972
629,103034402,8.301816933453666e-07
629,103049195,1.4935331478227454e-06
629,103037017,0.9357600688934327
629,103014870,3.732072877937753e-06
629,103008249,3.797945964834071e-07
629,103063607,9.267289613035246e-07
629,103036164,0.04606003910303116
629,103063703,1.3418172966339625e-05
629,103060836,1.60405451765655e-07
629,103057402,1.6166096941105935e-07
629,103059929,3.0608359793404816e-06
629,103047412,5.841377230808575e-07
630,103038033,0.0009277009405195713
630,103036447,8.089954499155284e-05
630,103049388,2.3514442375471846e-07
630,103004660,1.2337644602666841e-05
630,103064872,5.5259213695535436e-05
630,103057733,0.998481035232544
630,103045647,4.877293008576089e-07
630,103055903,2.1299541685948498e-07
630,103012469,3.8774748531977823e-07
630,103027389,1.0818388886946195e-06
630,103054176,3.8774748531977823e-07
630,103036153,2.6334095934998916e-07
630,103005852,1.445163718472031e-07
630,103029441,1.4451634626766464e-07
630,103037004,0.997891616821289
630,103039312,1.4451634342549368e-07
630,103037700,0.991847288608551
630,103064564,0.00011713285784935579
630,103057859,1.4451634626766464e-07
630,103064041,1.55422986836129e-07
630,103053699,2.619868723741092e-07
630,103013408,0.986844825744629
630,103050843,3.872755951306317e-05
630,103031923,0.9940782427787781
630,103009266,1.6954026591520232e-07
630,103056851,1.4719157661602367e-07
630,103030512,3.8774748531977823e-07
630,103000708,1.452587355288415e-07
630,103045484,1.4394220784197387e-07
630,103050637,1.0818388886946195e-06
631,103023988,1.517681965879092e-07
631,103038152,1.5138956541704828e-07
631,103002409,1.5513016364820943e-07
631,103055903,1.54636992988344e-07
631,103066160,1.5016518375432498e-07
631,103030327,1.4972105759625266e-07
631,103015338,0.9975197315216064
631,103018238,0.0017343796556815506
631,103023675,1.6472243942189379e-07
631,101520853,1.460981849277232e-07
631,103013746,1.5285831409528327e-07
631,103055153,1.96491697579404e-07
631,103066820,1.502269213915497e-07
631,103013879,1.746623183862539e-07
631,103008383,1.6456398554964835e-07
631,103003134,0.9990638136863709
631,103052074,1.748228157794074e-07
631,103041872,2.712536343096872e-07
631,103001763,0.9758489012718201
631,103028704,0.06822768449783326
631,103018381,0.9845739960670471
631,103036575,0.9975197315216064
631,103018633,1.5604197471930093e-07
631,103000708,1.7023845657604398e-07
631,103065424,1.5076848001172038e-07
631,103048183,1.553296669953852e-07
631,103005163,8.149224299813795e-07
631,103064886,5.876721525055473e-06
631,103010044,3.4192080704542606e-07
631,103001804,1.5032531734959776e-07
632,103018313,0.005150612723082304
632,103038527,0.0025448830565437675
632,103046105,2.2769042197978705e-05
632,103019734,0.00017834510945249348
632,103043567,0.008582929987460375
632,103023432,0.800697135925293
632,103048242,0.7228938102722168
632,103056018,0.9820922136306762
632,103054699,0.9681649684906006
632,100991199,1.0223630056316324e-06
632,103058043,0.013195685110986233
632,103049866,3.723648587765638e-05
632,103063849,0.1919811874628067
632,103010299,0.4958153247833252
632,103004634,0.00794524559751153
632,103058363,0.9288010954856872
632,103034057,4.04595860459267e-07
632,103020941,0.670018196105957
632,103061034,0.02691601999104023
632,103011424,5.389605303207645e-06
632,100705143,0.7785487294197082
632,103037226,0.9935532927513122
632,103059421,0.0018354903673753141
632,103033224,0.10781227499246597
632,103002891,0.9404384851455688
632,103006196,0.9590204954147339
632,103004211,0.9656931042671204
632,103012177,0.2422839730978012
632,103047484,0.9599802255630493
632,103026521,0.9446492195129395
633,103008882,1.465523610022501e-07
633,103035253,2.06600535079815e-07
633,103002360,1.4714640315105498e-07
633,103005701,0.9841192483901977
633,103053848,1.0739524498148967e-06
633,103029506,0.7815173149108887
633,103015637,0.9499334096908569
633,103047976,1.6919883307764395e-07
633,103020145,1.4359750366566004e-07
633,103018370,0.0025649946182966232
633,103062204,1.4635771776738694e-07
633,103005834,0.003919670358300209
633,103041311,1.732816400590309e-07
633,103026903,4.4968282963964157e-07
633,103030388,4.662736444061011e-07
633,103029636,1.4422967069549487e-07
633,103026827,3.589580155676231e-05
633,103015709,5.595775905931077e-06
633,103017767,1.4408161632673e-07
633,103061230,0.9868500828742981
633,103061179,0.9981106996536255
633,103021317,1.4563632930730818e-07
633,103003963,0.12787406593561174
633,103001025,1.4369318250828656e-07
633,103059323,0.9856274843215942
633,103014323,4.048103505738254e-07
633,103028611,2.014429924201977e-06
633,103039075,1.4349813852732042e-07
633,103035886,1.8801051737682428e-07
633,103031677,0.9853751540184021
634,103026355,0.9820660471916198
634,103061873,1.4820338151366742e-06
634,103013823,3.5113977537548637e-05
634,103009426,0.23974598050117493
634,103040284,6.856481513750623e-06
634,103024376,1.1884069590450962e-05
634,103047429,2.9731115489539663e-07
634,103056248,0.000992215727455914
634,103021447,1.9260437511547934e-07
634,103055571,4.34064438650239e-06
634,103042443,1.928848569150432e-05
634,103031343,0.9141411781311035
634,103010162,0.00012810889747925103
634,103044365,0.00015356252843048423
634,103055447,0.9830281257629394
634,103006491,0.000563846278237179
634,103050102,0.9965508937835693
634,103022039,2.3267301401119768e-07
634,103043034,2.063281328901212e-06
634,103036261,6.094273194321431e-05
634,103056240,0.0007049892330542207
634,103065192,2.0913386606480343e-06
634,103031078,0.9811105608940125
634,103012101,0.9210780024528503
634,103040709,1.1807204100477974e-05
634,103003347,0.0010664481087587774
634,103003349,5.087944657589105e-07
634,103034406,0.99231436252594
634,103057207,1.5704510474279233e-07
634,103019851,0.9840627431869506
635,103046348,0.9993095159530639
635,103058285,0.9994785189628601
635,103024582,0.9986657500267029
635,103055051,0.999441134929657
635,103062766,0.9992569088935852
635,103015064,0.9994229316711426
635,103058933,0.9994076728820801
635,103006857,0.999299693107605
635,103060514,0.9769351243972778
635,103009252,0.998824167251587
635,103008877,0.9992739081382751
635,103044041,0.9991935133934021
635,103007614,0.9924366235733032
635,103038147,0.9993326783180236
635,103008343,0.9965788006782532
635,103065430,0.9988000631332398
635,103057765,0.9993654370307923
635,103050563,0.9176100492477417
635,103054731,0.999242615699768
635,103052565,0.9979836702346802
635,103036024,2.8920411750732455e-06
635,103042663,0.9978633761405945
635,103043008,0.9988065481185913
635,103000422,0.9993788003921509
635,103017359,0.9984912753105164
635,103066819,0.38407220840454104
635,103028881,0.9994363903999328
635,103016486,0.9992037415504456
635,103056543,0.9993857145309448
635,103053644,0.9991965651512146
636,103061725,0.004870013054460287
636,103013907,0.5397971749305726
636,103051983,0.29303133487701416
636,103040393,0.9988742709159851
636,103018056,0.9966921925544738
636,103049447,0.9106976628303528
636,103047228,0.02793964706361294
636,103036594,0.9886905431747437
636,103008277,1.451769179539042e-07
636,103057805,0.9946027159690857
636,103028257,0.9978427290916443
636,103049247,0.9982195615768432
636,103051274,0.9981544137001037
636,103007369,0.9893197655677796
636,103016030,0.9909465312957764
636,103039640,2.738958642112266e-07
636,103041489,0.34993472695350647
636,103019752,0.9948053121566772
636,103050000,0.9969604849815369
636,103008984,0.9792184233665466
636,103019543,0.9881183385849
636,103006789,3.248591383453459e-07
636,103003148,0.9975513100624085
636,103051435,0.9804662108421326
636,103033104,0.9993277072906495
636,103051464,6.891738739795983e-05
636,103000344,4.954055984853767e-05
636,103030368,0.9890172481536865
636,103016724,0.9986597299575806
636,103016904,0.9952994585037231
637,103049271,8.803171731415204e-05
637,103065128,9.15731317945756e-05
637,103020829,1.4239105325941636e-07
637,103010743,2.726717553969138e-07
637,103013967,0.0005957909626886249
637,103064690,2.0878821942460491e-07
637,103063530,0.994272255897522
637,103024142,3.4108560612367e-06
637,103019729,1.4399088001937344e-07
637,103059998,0.13452805876731871
637,103054543,3.1522837389275082e-06
637,103004972,0.9805428624153137
637,103063883,2.100086305745208e-07
637,103026064,1.4117529758550518e-07
637,103013077,0.9971593022346497
637,103036219,1.124164350585488e-06
637,103061821,0.9965244412422181
637,103055318,0.9785685300827026
637,103037220,0.00028703998250421134
637,103052530,0.0036758223548531534
637,103022961,1.5123492005386652e-07
637,103034596,0.9975776314735413
637,103065342,4.876029424849548e-06
637,103055302,1.8925711628980934e-07
637,103048831,1.3952567030628414e-07
637,103045984,3.018497238826967e-07
637,103037032,1.8282698874827474e-07
637,103030696,5.162068850950163e-06
637,103047450,1.787489509297302e-07
637,103059451,0.8131908416748047
638,103010585,1.0921782131845247e-05
638,103007170,1.7201639082031762e-07
638,103002439,1.5517137512688351e-07
638,100346485,2.634833549564064e-07
638,103002962,1.367925847262086e-07
638,103018778,1.450731502927738e-07
638,103022134,0.7796972274780274
638,103015926,1.4022021446180589e-07
638,103014762,1.4022625975940174e-07
638,103026071,1.4164830872687161e-07
638,103038543,0.9376792311668396
638,103035056,2.1769860154563502e-07
638,103054240,0.5259638845920562
638,103059432,1.634900229419145e-07
638,103061209,1.814362235563749e-07
638,103054534,5.424845539891976e-07
638,103058306,6.806384988067293e-07
638,103043543,1.6080409181995492e-07
638,103063693,0.006071015354245901
638,103033484,0.519149374961853
638,103066079,5.443358134016308e-07
638,103033961,0.8490672945976258
638,103031330,1.6527452260106656e-07
638,103007974,7.344200348597951e-05
638,103037971,1.52180962231796e-07
638,103014766,6.214473785348673e-07
638,103006469,0.02166392244398594
638,103012868,3.17032536258921e-05
638,103024513,0.970823097229004
638,103054771,0.01355159878730774
639,103012139,0.9990861892700196
639,103042722,0.9984189987182617
639,103033640,0.9994392991065979
639,103039449,0.9976947665214538
639,103048429,0.9990813970565796
639,103016334,0.9982076644897461
639,103035223,0.01980972085148096
639,103011642,0.9993164300918579
639,103046758,0.999260938167572
639,103057588,0.9779776453971862
639,103019560,0.9935504913330078
639,103031924,0.864396595954895
639,103033751,0.9957778930664063
639,103019807,0.9984345078468323
639,103057490,0.9930218935012818
639,103027839,0.9966757655143738
639,103040433,0.9988865494728089
639,103021614,0.9851110219955445
639,103001183,0.999177896976471
639,103053600,0.9877286076545715
639,103056955,0.9569314837455749
639,103022992,0.9993037939071655
639,103022264,0.9983543515205383
639,103054465,0.9991991877555847
639,103039612,0.9905935287475586
639,103037007,0.9983210444450379
639,103007017,0.9976341128349304
639,103017780,0.992686927318573
639,103027553,0.9924074649810791
639,103003352,0.9926051020622253
640,103011387,0.12260094732046127
640,103008064,0.9993690133094788
640,103059209,0.001738517638295889
640,103015726,9.233888363269215e-07
640,103036188,0.9989861488342285
640,103046208,0.8615288019180298
640,103053216,0.00012968283117515967
640,103014169,6.05647705924639e-06
640,103034935,0.011586537212133407
640,103043234,0.015441260114312173
640,103019737,0.9975090622901917
640,103063566,0.0018926040735095738
640,103001560,0.00017029859154717996
640,103033475,0.9993959903717041
640,103012100,0.00011646402854239568
640,103020011,0.999359953403473
640,103022051,0.7718465089797973
640,103019262,0.0017394188791513443
640,103000918,0.9860901713371277
640,103043447,0.05675716027617454
640,103036960,7.947017081733066e-07
640,103026753,0.0007422176655381918
640,103013837,0.000489735254086554
640,103028480,0.00015037181001389399
640,103025175,2.1985436660543202e-06
640,103065303,0.0001046853925799951
640,103061851,0.0007173788966611028
640,103060687,0.9993161201477051
640,103065268,0.15655334591865538
640,103010394,1.7212395323440433e-05
641,103000918,0.9925327181816102
641,103048595,0.9904616713523865
641,103065237,0.9991069674491883
641,103045422,0.9962140560150147
641,103022466,0.20889077484607696
641,103012770,0.9663005828857422
641,103065303,0.9842230796813964
641,103050087,0.8426367044448853
641,103026138,0.9958595275878906
641,103035617,0.977453887462616
641,103061616,0.998176634311676
641,103054617,0.9826390385627747
641,103019262,0.034909652546048164
641,103018689,0.9886866807937622
641,103061809,0.9952607393264771
641,103054063,1.6975052676571068e-05
641,103043462,0.0047240810934454204
641,103034480,0.9965006351470947
641,103023805,0.99626624584198
641,103034935,0.9990731954574585
641,103030137,0.9979968786239624
641,103001560,0.9807498216629028
641,103044132,3.229408157494618e-05
641,103043152,0.9965329766273499
641,103044938,0.9982386469841004
641,103012100,0.9535297155380249
641,103066962,1.577454838752601e-07
641,103003146,0.9925918698310852
641,103053796,0.9868858337402344
641,103063566,0.9881535649299622
642,103038170,0.9797538042068481
642,103032840,0.008812050614506007
642,103057501,0.997669267654419
642,103005147,0.13327969312667848
642,103011821,0.0001692273872322403
642,103003319,0.9901778936386109
642,103043210,0.9951988697052002
642,103065660,0.9379919648170472
642,103057244,0.0010813122964464128
642,103017180,0.9765825271606445
642,103012954,0.5991548538208008
642,103015779,0.9807713866233826
642,103004263,0.9449662566184998
642,103016381,0.693118405342102
642,103016017,0.29134413301944734
642,103039156,0.003155797393992543
642,103037777,0.9964587926864624
642,103014612,0.00626592650078237
642,103036183,0.7651028037071228
642,103040379,0.04304386638104916
642,103007376,0.0012712918338365852
642,103009521,0.9932090640068054
642,103039172,0.9959342837333679
642,103044650,0.8054136872291565
642,103049843,0.6621973395347596
642,103022641,0.9752856969833374
642,103057806,0.9292449474334716
642,103001897,0.9828867554664612
642,103066227,0.8054136872291565
642,103056023,0.00022735594684490933
643,103063197,1.6160775260232185e-07
643,103052062,3.163765347835579e-06
643,103057949,0.004606164852157235
643,103050245,9.344830459667719e-06
643,103019455,1.4486182635664592e-07
643,103029379,0.00794870308600366
643,103054665,0.0002209390702773817
643,103006161,4.300975360820303e-05
643,103012968,0.8987825155258179
643,103018416,0.95099436044693
643,103024053,7.780840178384097e-07
643,103009860,3.1646435161292175e-07
643,103043458,0.00025905893708113583
643,103018904,0.05893299058079719
643,103044370,1.9521353067375458e-07
643,103012774,1.4078281935780977e-07
643,103015856,0.0608456440269947
643,103001743,0.11526055186986923
643,103027126,1.781167782155535e-07
643,103026691,0.9336328029632568
643,103062116,1.5816771679055818e-07
643,103041689,0.5696701645851135
643,103059593,3.2270385759147756e-07
643,103027555,9.99458194428371e-07
643,103043176,0.9291319727897644
643,103053022,1.4318326009288284e-07
643,103056822,1.1313677305224702e-06
643,103004940,1.89771523764648e-05
643,103052559,0.9791433215141296
643,103019743,0.9839619517326355
644,103038050,8.841439694151631e-07
644,103025786,0.26395994126796724
644,103018967,0.3377532362937927
644,103044441,0.0006121682759840042
644,103026388,0.9691668272018432
644,103034838,0.9874485015869141
644,103048857,0.5218192756175994
644,103017996,0.1296151414513588
644,103012005,0.9308916687965393
644,103055481,0.007831721007823944
644,103042089,0.9044690132141113
644,103000103,0.010073238052427769
644,103037470,0.21206944882869722
644,103023722,0.9804457902908326
644,103024621,0.9880081415176392
644,103039122,0.03698205165565014
644,103052001,4.2181173921562734e-05
644,103033407,0.7328325629234314
644,103026290,0.027036564797163008
644,103036156,0.8520901918411254
644,103006930,0.8462924480438232
644,103026268,0.9786750912666321
