query,product,proba
497,103023803,0.942024
498,103000103,0.9239768
498,103035563,0.83957326
498,103029329,0.5054223
498,103031435,0.9228963
498,103057304,0.7472757
498,103034838,0.9597536
498,103037470,0.75607985
498,103016765,0.00886255
498,103000151,0.865925
498,103038697,0.87328744
498,103033407,0.9634426
498,103018755,0.6694972
498,103054194,0.7577188
498,103000822,0.13755733
498,103060709,0.7838858
498,103046234,0.5653062
498,103034118,0.9364185
498,103024090,0.9614229
498,103014030,0.89715457
498,103054187,0.8643571
498,103006930,0.90928304
498,103021966,0.8783414
498,103027579,0.8944229
498,103047023,0.7526258
498,103039229,0.30267125
498,103007615,0.9697333
498,103032359,0.9122266
498,103036020,0.77856034
498,103002305,0.9714286
498,103036156,0.8896677
499,103013291,0.9191647
499,103017013,0.014217619
499,103032000,0.40571183
499,103042398,0.9193841
499,103008832,0.10123587
499,103034062,0.015175703
499,103006495,7.91E-06
499,103005106,0.002244378
499,103041182,0.012599529
499,103053706,3.12E-06
499,103057227,0.000175851
499,103044162,0.09719917
499,103064739,3.77E-05
499,103045069,0.001353982
499,103063718,0.000326768
499,103036592,0.022427836
499,103002085,0.000493813
499,103052342,0.000860831
499,103048334,0.00016975
499,103043285,2.27E-05
499,103063116,0.026059277
499,103026681,0.8864775
499,103061216,0.94067866
499,103002161,0.012923594
499,103043730,0.9753068
499,103053062,0.043902475
499,103047144,0.002457017
499,103044762,0.007135526
499,103040774,0.009665277
499,103062633,0.000298188
500,103036519,0.002335964
500,103025713,0.003762469
500,103058361,0.000267294
500,103049507,0.030268196
500,103017876,0.08527129
500,103028241,2.26E-06
500,103062704,0.8442315
500,103027129,0.005211115
500,103030704,2.05E-06
500,103041894,0.030363219
500,103011593,0.8487877
500,101905883,0.9508485
500,103010089,0.8518879
500,103025726,2.83E-05
500,103013795,0.025048241
500,103012559,0.9926042
500,103062421,0.011284536
500,103010913,0.020935638
500,103056110,0.000930449
500,103034694,0.000986651
500,103059628,0.06904835
500,103044213,0.000294326
500,103000152,0.7643475
500,103048337,0.000200721
500,103043007,0.9692663
500,103058740,3.65E-05
500,103060787,0.00052281
500,103022316,0.000177483
500,103005978,0.05519783
500,103021292,0.8625476
501,103061935,0.2817803
501,103055995,0.9863231
501,103022001,0.9414437
501,103063858,2.74E-06
501,103061371,0.9517145
501,103000563,0.997886
501,103053059,0.16716726
501,103041962,0.8663329
501,103017386,0.2614236
501,103034343,0.8410692
501,103013393,0.99610186
501,103014626,0.37742925
501,103005276,0.013096398
501,103064490,0.35715345
501,103050602,0.7498315
501,103031877,0.04053704
501,103023540,5.42E-05
501,103041750,0.86415434
501,103050437,0.9648566
501,103010958,0.3681501
501,103035046,0.99780315
501,103056849,0.025812978
501,103060702,0.34874225
501,103001462,0.006384596
501,103034244,0.16294378
501,103035062,0.9973999
501,103030427,0.003957597
501,103015517,0.9843962
501,103043043,0.57823205
501,103025311,0.08143975
502,103044085,0.99799323
502,103057949,0.000892251
502,103050245,0.007378108
502,103029379,0.013833804
502,103016792,3.03E-06
502,103037309,0.9342933
502,103029776,7.25E-05
502,103034704,1.50E-06
502,103006161,0.003721346
502,103026525,1.64E-06
502,103024053,1.43E-06
502,103040867,1.93E-06
502,103008836,3.70E-06
502,103006406,0.996053
502,103052062,1.81E-06
502,103026623,1.52E-06
502,103055766,0.99682
502,103048717,0.39202407
502,103041033,4.15E-06
502,103065440,2.10E-06
502,103062533,0.98151255
502,103034424,2.21E-06
502,103056822,0.001713465
502,103010248,0.99395716
502,103040021,0.007283276
502,103056103,1.52E-06
502,103016361,3.76E-06
502,103032408,0.000124203
502,103059593,1.75E-06
502,103005300,0.5818111
503,103046633,0.86243033
503,103035598,0.71494323
503,103011775,0.8823937
503,103007125,0.84163094
503,103050050,0.9075149
503,103023516,0.946563
503,103001220,0.026705218
503,103065874,0.56511325
503,103023095,0.95914286
503,103025063,0.5268798
503,103044023,0.9299205
503,103055689,0.89906305
503,103006487,0.93002236
503,103048717,0.9705673
503,103027403,0.36676922
503,103064787,0.95776767
503,103059839,0.9288674
503,103052394,0.96552
503,103054266,0.94206953
503,103017301,0.95575583
503,103042074,0.31940994
503,103040021,0.7997561
503,103007789,0.084194005
503,103065258,0.47572806
503,103010205,0.055032954
503,103025866,0.19394656
503,103012215,0.9724654
503,103013823,0.3802475
503,103063877,0.31820506
503,103061873,0.008164006
504,103026270,0.9384376
504,103002705,0.014195241
504,103026623,0.027221648
504,103002219,0.42292067
504,103060921,0.95919144
504,103061969,0.12574264
504,103034424,0.06602738
504,103007872,0.56470615
504,103060410,0.92875624
504,103059593,0.09920427
504,103029924,0.9746902
504,103065440,0.000565214
504,103039899,0.92557955
504,103028517,0.98198396
504,103032867,0.007426868
504,103032408,0.6461881
504,103024481,0.001891755
504,103006892,0.7027532
504,103024053,0.000941271
504,103009860,0.07190185
504,103064438,0.9255794
504,103040867,0.04740078
504,103052062,0.002753496
504,103057949,0.6355002
504,103047989,0.2557213
504,103050245,0.61127067
504,103026525,0.000335585
504,103006161,0.6748612
504,103029776,0.94663256
504,103034704,0.328296
505,103010162,0.66886413
505,103063312,0.95417166
505,103038703,0.7609299
505,103017958,0.958876
505,103034780,0.42895392
505,103059839,0.7523522
505,103001059,0.8761505
505,103008540,0.36477718
505,103051392,0.9534884
505,103010090,0.90003586
505,103025866,0.85703874
505,103044161,0.9394815
505,103066879,0.9704378
505,103065874,0.8510178
505,103009771,0.8480483
505,103002881,0.69509524
505,103009490,0.5732888
505,103035101,0.6192194
505,103016229,0.29318354
505,103066303,0.59897876
505,103062216,0.002461079
505,103066887,0.92120117
505,103050050,0.8753371
505,103039431,0.6686276
505,103059268,0.5297659
505,103011775,0.788089
505,103033032,0.9646569
505,103001139,0.8748023
505,103051470,0.796622
505,103001220,0.4318624
506,103010162,0.80406946
506,103040683,0.9841092
506,103024376,0.7059375
506,103036880,0.98140013
506,103054295,0.85183996
506,103061873,0.51817393
506,103013823,0.83038133
506,103014001,0.83713883
506,103026623,0.92707115
506,103012653,0.84514785
506,103024503,0.9484279
506,103031343,0.951528
506,103016226,0.908534
506,103010090,0.95486355
506,103059593,0.9171752
506,103006593,0.58488125
506,103065874,0.8819967
506,103053134,0.6217916
506,103056411,0.9807004
506,103062796,0.40930182
506,103001867,0.60394466
506,103007125,0.87608385
506,103052665,0.36940336
506,103059268,0.8417914
506,103003347,0.80356276
506,103040867,0.7844465
506,103050050,0.9090435
506,103001743,0.94459444
506,103057949,0.98005086
506,103001220,0.33825994
507,103015289,0.8803073
507,103061967,0.9580072
507,103014612,0.9748643
507,103061798,0.970792
507,103016017,0.96355915
507,103001114,0.98451567
507,100469470,0.93860066
507,103012954,0.97897834
507,103057244,0.88076633
507,103050075,0.00975505
507,103000960,0.97600937
507,103024198,0.9783402
507,103012458,0.975182
507,103038355,0.001519244
507,101902314,0.36118716
507,103006733,0.98277426
507,103049843,0.95549446
507,103022830,0.97151595
507,103001897,0.96252483
507,103047672,0.81381094
507,103002420,0.9752337
507,103020947,0.29455578
507,103002772,0.977935
507,103015740,0.92787254
507,103024397,0.93008006
507,103056023,0.81559235
507,103050089,0.8634381
507,103036183,0.9794596
507,103040379,0.97751516
507,103039172,0.97530806
508,103029182,0.6197503
508,103065642,0.91873294
508,103030937,0.9369967
508,103063070,0.15401995
508,103053545,0.97118324
508,103041449,0.9515251
508,103021717,0.955656
508,103054187,0.9080807
508,103006930,0.96947
508,103021798,0.97237307
508,103043597,0.9789488
508,103057959,0.69564956
508,103048326,0.74254733
508,103004563,0.7019102
508,103009813,0.9176411
508,103008132,0.278207
508,103032992,0.9529544
508,103030496,0.8121121
508,103019006,0.6856409
508,103034838,0.95828515
508,103052001,0.86421025
508,103005316,0.9832751
508,103038048,0.7394585
508,103036737,0.97918713
508,103008020,0.69062674
508,103038249,0.97835094
508,103029268,0.96464765
508,103035941,0.9577741
508,103044441,0.7288743
508,103029804,0.9798989
509,103036521,0.9897787
509,103046997,0.9208188
509,103053048,0.25682843
509,103005230,0.9937972
509,103027461,0.70954967
509,103019073,0.9938252
509,100750135,0.9865306
509,103051023,0.9725009
509,103060256,0.91639274
509,103050210,0.9429312
509,103018814,0.9198103
509,103058534,0.9845925
509,103012534,0.055851217
509,103021544,0.5347729
509,103066128,0.7166858
509,103053202,0.9948454
509,103001814,0.99603987
509,103003969,0.98266244
509,103055250,0.8769873
509,103003275,0.9926407
509,103018539,0.99604213
509,103023214,0.13774265
509,103060390,0.000136505
509,103060425,0.9788891
509,103034891,0.78478414
509,103001023,0.99769837
509,103012785,0.9959972
509,103036203,0.898664
509,103018607,0.9967801
509,103019001,0.6906067
510,103055477,0.05059168
510,103020985,0.35588104
510,103048409,0.85476875
510,103032370,0.6174919
510,103058696,0.8969329
510,103062954,0.000689356
510,103054947,0.00366535
510,103000072,0.91076267
510,103062276,0.55464923
510,103011879,0.020211974
510,103063816,0.891534
510,103054409,0.005264095
510,103014437,0.21236049
510,103063767,0.001239223
510,103020971,0.000393553
510,103023466,0.002202052
510,103025484,0.7307432
510,103040550,0.7648874
510,103053347,0.000996
510,103012597,0.006797093
510,103003651,0.000603015
510,103008688,0.00941359
510,103041285,0.09447557
510,103041480,0.15974976
510,103028041,0.8946758
510,103061240,0.013747459
510,103017342,7.84E-05
510,103039466,0.68790805
510,103002972,0.001449276
510,103010839,0.009210393
511,103040441,0.9658154
511,103058893,0.005916039
511,103035535,0.001388563
511,103015392,0.55421245
511,103036149,0.8943239
511,103001004,0.000822796
511,103000380,0.18594912
511,103062256,1.90E-05
511,103059646,0.36913756
511,103041953,0.9898398
511,103036407,0.62849605
511,103026059,0.008898039
511,103015023,0.77963465
511,103031969,0.021039173
511,103001612,0.000215061
511,103026422,0.000418076
511,103059500,0.8466709
511,103046179,0.96703666
511,103043914,0.037465908
511,103058064,0.96474576
511,103055756,5.72E-05
511,103066893,0.0443812
511,103046991,0.027969772
511,103036037,0.9719222
511,103008613,0.742079
511,103016798,0.88397557
511,103042707,0.98350614
511,103033564,0.9604528
511,103025276,0.025649993
511,103025251,0.96208304
512,103007125,0.8303389
512,103011775,0.8222037
512,103006681,0.88655627
512,103059268,0.86031175
512,103063197,0.048523616
512,103040867,0.7905394
512,103050050,0.90451336
512,103040343,0.9455941
512,103001743,0.9281036
512,103057949,0.9606856
512,103001220,0.5785911
512,103065874,0.89072704
512,103048061,0.8730301
512,103006161,0.96135086
512,103053134,0.6478542
512,103009860,0.91744864
512,103061873,0.65505856
512,103024376,0.7955197
512,103013263,0.7895254
512,103030622,0.8887486
512,103010090,0.94664997
512,103025866,0.9407225
512,103031343,0.8874935
512,103004940,0.6394801
512,103026623,0.8941975
512,103010786,0.9672887
512,103012582,0.8310551
512,103062116,0.8908674
512,103013926,0.15760635
512,103053162,0.79124755
513,103002772,0.94442964
513,101902314,0.25664523
513,103043075,0.86242247
513,103024397,0.8877698
513,103015176,0.9909738
513,103044650,0.9504313
513,103006733,0.9504313
513,103049843,0.88913924
513,103036183,0.9456027
513,103040379,0.9370953
513,103002420,0.9546977
513,103049750,0.91705596
513,103020947,0.004476025
513,103066227,0.9504313
513,103057724,0.8147629
513,103022830,0.9472291
513,103015740,0.863223
513,103012954,0.95081383
513,103061967,0.9200278
513,103000960,0.9478477
513,103066524,0.92576575
513,103000851,0.98795056
513,103014612,0.9268382
513,103019808,0.38482648
513,103016017,0.9027461
513,103052577,0.97070575
513,103012458,0.9124056
513,103018929,0.9263799
513,103007934,0.91422874
513,103057244,0.84474957
514,103036020,0.8488572
514,103054343,0.91928905
514,103014174,0.9194212
514,103024898,0.8955492
514,103021966,0.8550366
514,103006930,0.94096524
514,103041449,0.839476
514,103034118,0.8779371
514,103049165,0.949006
514,103060709,0.65588325
514,103012831,0.0859856
514,103049051,0.8814992
514,103030937,0.89707804
514,103046234,0.34436116
514,103014215,0.9392655
514,103008132,0.013497018
514,103040494,0.12056697
514,103014030,0.8508392
514,103032359,0.8726202
514,103048037,0.967103
514,103050388,0.93627965
514,103038697,0.8085334
514,103008813,0.87361276
514,103037470,0.4913211
514,103034838,0.96336174
514,103024458,0.9434728
514,103000103,0.8629462
514,103039122,0.9693822
514,103053932,0.98151714
514,103018967,0.745679
515,103037870,0.9843258
515,103047818,0.9934902
515,103011773,1.08E-05
515,103021782,0.4918026
515,103004297,0.87731206
515,103013922,0.000517083
515,103034277,0.1387569
515,103037517,0.9853544
515,103058292,0.14038706
515,103017381,0.587475
515,103045435,0.9769529
515,103046295,0.13938722
515,103046101,0.9849185
515,103058978,0.69358164
515,103040952,0.9591234
515,103029564,0.8908816
515,103047867,0.9150436
515,103009932,0.99680835
515,103032414,0.9360513
515,103006000,0.94796854
515,103057019,0.2904638
515,103061483,0.9826431
515,103015656,0.010107414
515,103048426,0.95207226
515,103058974,0.49521422
515,103000283,0.9743681
515,103040634,0.8949001
515,103033576,0.004311283
515,103039569,0.83825326
515,103019895,0.96446955
516,103059346,0.9914419
516,103064883,0.000101072
516,103038996,0.97722226
516,103053832,1.23E-06
516,103033942,1.26E-06
516,103039956,4.67E-06
516,103055067,1.26E-06
516,103000022,0.9908584
516,103049360,3.42E-06
516,103008314,1.68E-06
516,103009078,0.71379447
516,103019185,1.34E-06
516,103043575,1.32E-06
516,103053685,1.46E-06
516,103001776,1.23E-06
516,103044798,0.005385781
516,103049779,1.31E-06
516,103064886,0.000404952
516,103031284,1.26E-06
516,103065424,4.46E-05
516,103002698,2.07E-06
516,103030380,0.000171389
516,103014087,0.9822161
516,103034645,0.00046483
516,103031401,1.26E-06
516,103038850,1.26E-06
516,103000752,0.5338085
516,103042629,4.49E-05
516,103064041,1.29E-06
516,103004573,1.21E-06
517,103012469,0.010476489
517,103055903,1.44E-06
517,103028285,0.000252565
517,103061764,0.97022456
517,103035167,0.99634534
517,103064883,0.000858465
517,102564440,0.992473
517,103038033,0.5559386
517,103052074,1.23E-06
517,103052102,1.89E-06
517,103014355,2.28E-05
517,103023785,0.3268162
517,103031438,0.000962965
517,103064372,7.52E-05
517,103002698,1.97E-05
517,103035915,0.24705158
517,103000708,1.63E-05
517,103053699,0.0001595
517,103049779,7.37E-06
517,103044798,0.44389805
517,103018379,1.50E-06
517,103001776,2.02E-06
517,103032360,2.19E-06
517,103034779,0.000539711
517,103010646,0.9913823
517,103064041,1.61E-06
517,103008513,0.91690904
517,103060543,0.004537139
517,103035615,0.91690904
517,103037936,0.000291543
518,103046989,0.37472
518,103007127,1.25E-06
518,103057355,0.17169419
518,103065957,0.88893175
518,103061931,0.49646276
518,103061050,0.28684196
518,103024581,0.75662243
518,103016195,0.5678496
518,103050165,0.99606055
518,103028270,0.993558
518,103056245,0.97466725
518,103054585,0.6618017
518,103005021,0.9941188
518,103059468,0.3558511
518,103016274,0.5249841
518,103009003,0.99659
518,103036337,0.009852704
518,103043201,0.99647
518,103037843,0.6773655
518,103032310,0.000591446
518,103057542,0.97475976
518,103052597,0.3099734
518,103003250,0.92964983
518,103032313,0.6645189
518,103038504,0.57793486
518,103041193,0.7031961
518,103004494,0.9968413
518,103045324,0.000937193
518,103007349,0.47574437
518,103041707,0.42599636
519,103025028,0.9757732
519,103047795,0.9981969
519,103028688,0.92460805
519,103033577,0.8456589
519,103007550,9.59E-06
519,103066506,0.9595879
519,103010496,0.82296085
519,103017833,0.011862093
519,103021289,0.95731604
519,103033889,0.9935913
519,103033415,0.9623771
519,103002348,0.024512876
519,103029234,0.92856807
519,103065014,0.7167366
519,103004854,0.95572877
519,103003043,0.8011152
519,103003772,0.9784702
519,103066621,0.9819755
519,103042637,0.8786253
519,103054090,0.9933294
519,103049500,0.9858155
519,103031265,0.9929007
519,103012038,0.018525824
519,103017858,0.87097305
519,103060795,0.9752656
519,103048181,0.8167639
519,103016106,0.94756615
519,103062724,0.97722
519,103003453,0.93441504
519,103008646,0.018525796
520,103004788,0.06614428
520,103027245,0.8910523
520,103065590,0.8719154
520,103060057,0.9898233
520,103034246,0.9736241
520,103007984,0.96989787
520,103000363,0.972854
520,103056948,0.91396755
520,103011206,0.9840186
520,103052512,0.9875667
520,103017949,0.99012965
520,103063195,0.98413855
520,103002544,0.99283123
520,103027539,0.9708765
520,103034148,0.87831175
520,103026229,0.97462296
520,103021295,0.9690916
520,103058223,0.82925224
520,103030436,0.9111849
520,103017223,0.96194315
520,103002190,0.988277
520,103039995,0.99085534
520,103001929,0.14420654
520,103036491,0.98529947
520,103016398,0.96083736
520,103031784,0.9488972
520,103037498,0.98164475
520,103031806,0.9899442
520,103040514,0.87831193
520,103062009,0.9899171
521,103059114,0.9559406
521,103051046,0.93961895
521,103061106,0.99526703
521,103027436,0.9893016
521,103039922,0.96678245
521,103023948,0.99654716
521,103029439,0.980571
521,103063431,0.9727886
521,103023285,0.9926133
521,103023622,0.99450785
521,103045257,0.9905089
521,103002255,0.97443503
521,103059076,0.90890414
521,103027954,0.9937975
521,103014769,0.99770564
521,103032849,0.9865253
521,103066129,0.9968637
521,103028742,0.97835594
521,103062750,0.99437237
521,103017254,0.9621586
521,103002778,0.99225533
521,103011360,0.8741569
521,103055052,0.99134445
521,103007642,0.9776164
521,103057300,0.7828411
521,103035660,0.4241656
521,103044179,0.894407
521,103027071,0.97504264
521,103017514,0.99597365
521,103050924,0.996518
522,103065107,0.6217911
522,103053589,0.000741631
522,103010705,2.37E-06
522,103018490,0.03926599
522,103064522,0.046007954
522,103000742,0.54432315
522,103050194,0.20194836
522,103052531,1.35E-06
522,103018872,0.018007655
522,103005586,0.008428422
522,103047657,0.000775965
522,103000578,1.52E-05
522,103035828,1.05E-05
522,103066178,0.042145047
522,103047788,2.08E-06
522,103056100,0.006680151
522,103060185,0.8927813
522,103044622,0.46435508
522,103009815,0.000216905
522,103033022,0.006294628
522,103016858,0.000245746
522,103041805,0.001620065
522,103036539,1.36E-06
522,103053654,0.00076832
522,103042176,0.5589433
522,103027373,0.00011182
522,103001836,0.003137231
522,103054765,0.000412181
522,103055072,0.00037419
522,103000879,0.22131199
523,103002159,0.990413
523,103031714,0.96020573
523,103059114,0.87376845
523,103045257,0.9873706
523,103023285,0.8277838
523,103029439,0.85400504
523,103054178,0.9134359
523,103032617,0.9836256
523,103033581,0.97809964
523,103056871,0.9893048
523,103012086,0.9894308
523,103064271,0.9975424
523,103059076,0.8921123
523,103020883,0.993439
523,103011144,0.99000496
523,103061140,0.9970157
523,103058969,0.98829716
523,103028742,0.9034399
523,103030721,0.84158814
523,103055050,0.038908053
523,103023838,0.9626302
523,103027954,0.8553774
523,103031098,0.84208727
523,103017543,0.9979576
523,103017268,0.5415783
523,103040219,0.9153107
523,103005175,0.9956371
523,103035660,0.027440527
523,103003792,0.9377845
523,103002778,0.87888765
524,103027117,3.66E-06
524,103038381,0.9919993
524,103008253,0.9244359
524,103046823,0.9451005
524,103008494,0.3782602
524,103009633,0.9976265
524,103052242,0.9968671
524,103050440,0.9928934
524,103032753,0.98575586
524,103018507,0.8940217
524,103040725,0.9979359
524,103044654,0.9807372
525,103014872,0.59443027
525,103008049,0.99507153
525,100243730,0.97239923
525,103015135,0.99399924
525,103053868,0.9810291
525,103057993,0.8355485
525,103005033,0.85424054
525,103036445,0.006508221
525,103006111,0.7556412
525,103062545,0.9479707
525,103033615,0.45238814
525,103016579,0.85466117
525,103022059,0.055909507
525,103047767,0.9609013
525,103052027,0.921655
525,103061261,0.8145816
525,103048761,0.9818756
525,103002863,0.98085254
525,103026962,0.8690932
525,103043532,0.9851437
525,103005101,0.7599254
525,103051750,0.95271534
525,103036685,0.97906566
525,103051012,0.9238304
525,103023729,0.10914866
525,103063915,0.99253196
525,103032119,0.9936748
525,103010998,0.4128291
525,103010747,0.9814446
525,103028563,0.9767892
526,103040428,0.9986247
526,103006666,0.000501307
526,103032074,0.91970456
526,103034820,1.01E-05
526,103040611,0.3607816
526,103010055,0.10495527
526,103034710,0.9985682
526,103022408,0.3808061
526,103024269,0.99864
526,103002669,0.9984547
526,103038700,0.015048353
526,103005153,0.001053431
526,103000071,0.9260917
526,103053758,0.74653953
526,103054597,0.99867296
526,103065267,0.99870455
526,103012175,0.9923529
526,103002302,0.9975325
526,103001525,0.97260576
526,103040042,0.9903188
526,103056134,0.9986657
526,103032041,0.29550272
526,103055514,0.9860822
526,103043387,0.99512935
526,103013131,0.9896231
526,103002358,0.9969554
526,103023251,0.997124
526,103026655,0.9883492
526,103024660,0.59007865
526,103042032,0.9980361
527,103012341,0.000242548
527,103042251,0.000941534
527,103009553,0.001179045
527,103063911,0.00530819
527,103012186,0.000431486
527,103055880,0.000158188
527,103040578,0.013171418
527,103054799,0.98734015
527,103030443,7.46E-06
527,103049113,0.9744007
527,103017595,0.000100448
527,103036280,1.87E-05
527,103028611,0.001175512
527,103046071,7.04E-05
527,103007928,1.39E-06
527,103013016,0.9791718
527,103010660,3.05E-05
527,103035233,0.000165384
527,103040996,0.122391805
527,103043216,1.58E-06
527,103000617,0.000114974
527,103051531,1.57E-06
527,103013402,0.99857295
527,103030481,0.000400133
527,103025402,0.88217694
527,103047839,0.029494017
527,103021173,8.13E-06
527,103010899,0.018567964
527,103014899,1.66E-06
527,103015637,0.026782336
528,103050759,0.97209126
528,103039744,0.001296155
528,103012900,0.32525277
528,103025268,0.6131341
528,103019088,0.988209
528,103052270,0.000100856
528,103045059,6.90E-05
528,103064145,0.003534302
528,103039715,0.37747863
528,103006740,1.48E-05
528,103019040,1.32E-05
528,103034761,3.92E-06
528,103025413,3.80E-06
528,103033280,0.9563293
528,103025174,3.16E-05
528,103033127,1.64E-05
528,103020746,2.65E-06
528,103034186,0.002882683
528,103038244,0.000100856
528,103044633,4.35E-06
528,103016118,1.35E-06
528,103025053,0.000341556
528,103029156,0.9949999
528,100113493,9.81E-05
528,103019601,2.87E-06
528,103047236,7.15E-05
528,103015286,0.000464993
528,103041808,2.57E-06
528,103058179,2.58E-06
528,103051232,6.34E-06
529,103066188,0.795832
529,103024099,0.6523952
529,103013783,0.98256564
529,103057125,0.13255532
529,103014366,0.61652416
529,103021189,0.6530335
529,103050044,0.17206657
529,103032642,0.9466524
529,103031030,0.003192151
529,103058047,0.000155522
529,103023399,0.082700096
529,103007765,0.018895332
529,103045654,0.26888448
529,103013755,0.15631585
529,103000402,0.6777625
529,103040001,0.94166523
529,103009576,0.93070006
529,103035814,0.87434584
529,103031460,0.000745232
529,103058405,0.9262651
529,103006190,0.8794851
529,103029742,0.979568
529,103041198,0.084495686
529,103042718,0.96264446
529,103054243,0.8127882
529,103018309,0.96264446
529,103008462,0.6972865
529,103039274,0.9936061
529,103043231,0.94673276
529,103029032,0.04142233
530,103006866,0.9629021
530,103051344,0.99554634
530,103030171,0.009115027
530,103063173,0.9959485
530,103001045,1.24E-06
530,103009066,3.54E-06
530,103062272,0.9954253
530,103037913,0.003330576
530,103051229,0.9215404
530,103011273,3.20E-05
530,103005282,0.04988464
530,103029997,0.001602748
530,103022236,0.97855914
530,103020731,0.55365604
530,103050734,0.8870704
530,103015213,0.9297307
530,103045417,0.67359537
530,103024422,2.17E-06
530,103021227,3.71E-05
530,103033915,3.48E-06
530,103052445,0.5261895
530,103039910,0.96722263
530,103051786,0.79387826
530,103058632,0.9935959
530,103066549,0.9585227
530,103012669,0.4596959
530,103003437,0.96387833
530,103031376,1.44E-06
530,103022389,0.9807798
530,103048469,0.9947667
531,103035169,6.71E-05
531,103066160,0.000347116
531,103038152,0.000248433
531,103028307,0.008441496
531,103024768,0.6710283
531,103063276,0.51255786
531,103041890,0.97829753
531,103013746,0.001158731
531,103055153,8.81E-05
531,103014724,0.012598401
531,103008383,4.55E-05
531,103064436,0.7726753
531,103034446,0.56498045
531,103023790,0.000188462
531,103052352,0.00016198
531,103034466,0.003454986
531,103062775,0.000384558
531,103029479,0.9750509
531,103010165,0.000190949
531,103048025,0.001604354
531,103034645,0.002838458
531,103051796,0.72680855
531,103061595,0.000219245
531,103031018,0.95153004
531,103062764,0.107453205
531,103024830,0.002731276
531,103065412,0.004610207
531,103056317,0.955518
531,103024437,0.859503
531,103006180,7.32E-05
532,103010266,7.62E-05
532,103002503,0.002229295
532,103062499,0.000682293
532,103058575,0.99326766
532,103012947,0.000467288
532,103013132,0.9836947
532,103041565,0.9963755
532,103043258,0.99622726
532,103046151,0.8255603
532,103046280,0.8334125
532,103046148,0.000253344
532,103007814,0.033888225
532,103036361,0.78788817
532,103005735,0.7844785
532,103047768,0.000718446
532,103023341,0.69833815
532,103011716,0.94307595
532,103039056,0.000442304
532,103065471,0.08952048
532,103001016,0.9911445
532,103052542,0.000539453
532,103017023,0.00242343
532,103065843,0.005694329
532,103032699,0.000924529
532,103041478,0.99131584
532,103007408,0.9623575
532,103028752,0.9089131
532,103003060,0.002386525
532,103061354,0.86855966
532,103000000,0.021153668
533,103058461,0.97119844
533,103033277,0.9274167
533,103043908,0.9062351
533,103042379,0.9918806
533,103045135,0.996804
533,103000880,0.5603784
533,103050053,0.31405547
533,103057204,0.7422664
533,103026811,0.95306396
533,103038853,0.9765951
533,103001559,0.36080024
533,103013414,0.13275705
533,103003895,0.9511369
533,103003702,0.99023646
533,103022380,0.000126346
533,103033974,0.87838775
533,103044440,0.9765951
533,103000875,0.0047267
533,103057254,0.36886793
533,103035244,0.7468391
533,103046624,0.95825124
533,103058850,0.99483395
533,103019420,0.19717942
533,103050330,2.20E-06
533,103018621,0.009284763
533,103014472,0.017717898
533,103016972,0.99067456
533,103024343,0.84132665
533,103012939,0.01590681
533,103006247,0.93236095
534,103047057,0.006903344
534,103054721,0.014317416
534,103008080,0.5873195
534,103036733,0.019112667
534,103024633,0.48402297
534,103056886,0.019142624
534,103036170,0.9256713
534,103004284,0.006847542
534,103033682,0.011305666
534,103018222,0.8458461
534,103032394,8.35E-05
534,103031520,0.94561493
534,103007846,0.001651791
534,103002453,0.9530775
534,103017275,0.9484723
534,103036492,2.78E-05
534,103012677,0.09165759
534,103052633,0.9439857
534,103044373,0.44860747
534,103012082,0.9699556
534,103033386,0.9781271
534,103023934,0.48220035
534,103051689,0.7593916
534,103030184,0.96165305
534,103021464,0.9603856
534,103044555,0.98796636
534,103015275,0.84122306
534,103038133,0.9812619
534,103039190,0.83096975
534,103027944,0.37768203
535,103055363,1.24E-06
535,103002042,1.27E-06
535,103010256,2.28E-06
535,103008642,1.66E-06
535,103016598,1.21E-06
535,103055539,0.000102646
535,103028654,1.57E-06
535,103063270,1.94E-05
535,103026402,1.22E-06
535,103045090,1.27E-06
535,103059732,1.17E-06
535,103062332,2.76E-05
535,103027570,1.25E-06
535,103046288,2.48E-05
535,103062441,1.30E-06
535,103024613,2.01E-05
535,103022828,2.39E-06
535,103018050,1.35E-06
535,103042493,1.25E-06
535,103036327,0.000176055
535,103007404,1.24E-06
535,103039609,3.72E-06
535,103032476,1.47E-06
535,103042153,5.57E-06
535,103037746,5.30E-06
535,103004802,1.28E-06
535,103020295,3.04E-06
535,103052460,1.88E-06
535,103028785,1.18E-06
535,103023246,1.11E-06
536,103041449,0.9287085
536,103065057,0.000644617
536,103000271,0.9657313
536,103003215,0.010705816
536,103041335,1.98E-06
536,103022779,0.2630304
536,103044974,0.000494624
536,103056563,0.05694169
536,103028261,2.33E-06
536,103053985,0.007878582
536,103054569,0.43369713
536,103060960,0.15546562
536,103024898,0.786632
536,103004034,0.6617119
536,103014174,0.88927126
536,103065135,0.000292272
536,103000545,0.000227955
536,103016297,0.21066043
536,103051160,0.025158795
536,103017306,0.24714303
536,103000930,0.3478499
536,103060279,0.7881507
536,103062386,0.8562768
536,103004670,0.6216487
536,103039122,0.37548903
536,103016456,0.42169282
536,103047516,0.13221487
536,103004431,0.062915534
536,103026462,0.95583504
536,103020487,0.8492784
537,103041594,3.26E-06
537,103004185,0.8988566
537,103015366,0.001290012
537,103035231,0.06981916
537,103063903,0.9274882
