query,product,proba
233,103001254,0.9497381
233,103064041,2.10E-06
233,103026895,1.22E-06
233,103038850,2.21E-06
233,103001943,9.44E-06
234,103026290,0.8324749
234,103049232,0.9348604
234,103040494,0.014091191
234,103029182,0.8044735
234,103041449,0.94485384
234,103051669,0.81011766
234,103033333,0.34620437
234,103065304,0.92019045
234,103030937,0.7553478
234,103008132,0.13323918
234,103003215,0.23348914
234,103029496,0.8387758
234,103006572,0.86637515
234,103038621,0.94456285
234,103019047,0.91915697
234,103023261,0.9090477
234,103014174,0.9370378
234,103025786,0.3018845
234,103028410,0.8934869
234,103039122,0.29325366
234,103042605,0.958743
234,103054847,0.87928873
234,103056426,0.9636955
234,103009246,0.94529283
234,103046354,0.78719795
234,103029804,0.9747089
234,103059382,0.86914116
234,103015075,0.9525465
234,103019006,0.8463479
234,103006258,0.96923614
235,103009235,0.023047403
235,103049817,0.7693197
235,103005282,0.9769522
235,103016757,0.90263194
235,103007717,0.9809163
235,103055390,0.9925581
235,103040689,0.99123317
235,103057952,0.46130592
235,103055856,0.6762558
235,103065553,0.99034286
235,103036469,0.84398276
235,103060075,0.22387402
235,103030171,0.6010553
235,103000173,0.9896992
235,103015560,0.8830035
235,103043601,0.8775416
235,103015105,0.8081715
235,103029068,0.88395023
235,103010210,0.8437418
235,103012669,0.83058
235,103002181,0.4777693
235,103003923,0.97343993
235,103060126,0.83470595
235,103066235,0.9884891
235,103051786,0.97754675
235,103009820,0.002366132
235,103017401,0.3536044
235,103064467,0.9152834
235,103054401,0.7724945
235,103025469,0.806998
236,103012582,0.83874315
236,103007386,0.17798556
236,103010786,0.9715459
236,103031343,0.90699863
236,103052394,0.8530356
236,103032867,0.025565973
236,103034424,0.67256886
236,103032408,0.082027115
236,103053162,0.57556665
236,103061873,0.5919505
236,103041033,0.3207182
236,103065440,0.005836637
236,103006890,0.5439605
236,103046890,0.950344
236,103043312,0.94245976
236,103024376,0.7558345
236,103010162,0.7850444
236,103012025,0.5166597
236,103001220,0.15120296
236,103008302,0.9328302
236,103062535,0.90205806
236,103026525,0.002416969
236,103055126,0.8461495
236,103011775,0.7885924
236,103035657,0.95826966
236,103029776,0.28836405
236,103053134,0.6230009
236,103008836,0.6468889
236,103007125,0.59723115
236,103050050,0.9629551
237,103063913,0.9744494
237,103051881,0.89975446
237,103047730,0.99110293
237,103017565,0.9976878
237,103046566,0.99595535
237,103035704,0.62262243
237,103024532,0.9984339
237,103035129,0.99820864
237,103006476,0.43212134
237,103038725,0.89829236
237,103065251,0.9985903
237,103059532,0.996356
237,103025365,0.99814713
237,103060087,0.99680245
237,103036973,0.9981444
237,103053331,0.9989077
237,103033370,0.99837637
237,103019645,0.9727208
237,103028189,0.96824485
237,103027202,0.9988887
237,103028187,0.9982855
237,103035361,0.99874663
237,103060626,0.99840266
237,103030201,0.9976659
237,103023492,0.9980969
237,103059891,0.99571
237,103063133,0.8644688
237,103053535,0.98921776
237,103067010,0.9976629
237,103020360,0.99831545
238,103027323,0.9950471
238,103055802,0.9983956
238,103013162,0.9984092
238,103019009,0.9899559
238,103005572,0.9920135
238,103049847,0.9811473
238,103040777,0.99614584
238,103045478,0.9790949
238,103057569,0.9975102
238,103001356,0.5754494
238,103004650,0.99607676
238,103013924,0.9969572
238,103033063,0.99795544
238,103035060,0.5604718
238,103046518,0.737231
238,103049522,0.9873043
238,103035000,0.58000934
238,103018890,0.68162805
238,103066467,0.08633673
238,103036869,0.998387
238,103025961,0.9164764
238,103040639,0.997903
238,103066334,0.9955285
238,103066717,0.6853996
238,103055581,0.8997521
238,103004985,0.9965622
238,103007101,0.9958183
238,103012720,0.979202
238,103040699,0.9987538
238,103049187,0.97793406
239,103022182,0.9978904
239,103055759,0.9904033
239,103063707,0.9915563
239,103001108,0.97174495
239,103041124,0.8660893
239,103040666,0.9776307
239,103042648,0.95999134
239,103055310,0.9901456
239,103040152,0.9915814
239,103065909,0.9947706
239,103004278,1.45E-05
239,103018456,0.9631402
239,103008910,0.75664485
239,103062777,0.9817323
239,103005616,0.9838561
239,103015798,0.97844666
239,103036255,0.98489875
239,103047715,0.90805584
239,103009056,0.9747781
239,103041108,0.99194264
239,103065277,0.9894164
239,103033616,0.65824556
239,103060790,0.86555314
239,103045040,0.98446655
239,103041972,0.99572843
239,103009094,0.6801043
239,103059685,0.9978644
239,103004052,0.060281295
239,103048443,0.98431444
239,103017274,0.030193321
240,103036075,0.9930099
240,103035744,0.99120295
240,103057989,0.9986902
240,103022498,0.9989095
240,103032235,0.90113664
240,103052541,0.9989235
240,103009614,0.9834781
240,103064249,0.99838257
240,103047734,0.75711685
240,103043297,0.9952442
240,103033452,0.027410237
240,103013491,0.98255265
240,103050496,0.9862953
240,103025869,0.99325126
240,103012498,0.9405593
240,103011979,0.85647565
240,103007836,0.000603979
240,103034020,0.000384567
240,103060601,0.7741123
240,103002203,0.9987099
240,103061922,0.9985343
240,103025711,0.003603461
240,103051057,0.8387604
240,103029141,0.944163
240,103002583,0.9935789
240,103040740,0.583434
240,103045983,0.99863476
240,103002864,0.94084173
240,103061493,0.8581217
240,103014405,0.6231219
241,103018898,0.44749153
241,103045713,0.9976835
241,103054176,0.02396942
241,103045647,0.5060005
241,103031820,0.44749153
241,103066820,1.28E-06
241,103046248,0.44749153
241,103053412,0.9962937
241,103059536,0.44749153
241,103016244,0.02396942
241,103060812,0.44749153
241,103011122,0.02396942
241,103000809,0.004223891
241,103066317,0.99773836
241,103030637,0.9977608
241,103033318,0.43786567
241,103015206,0.99233353
241,103027389,0.18089223
241,103037853,4.78E-06
241,103000704,0.18089223
241,103014238,0.44749248
241,103050843,0.026537526
241,103002698,1.37E-06
241,103018423,0.18089223
241,103013743,0.44749153
241,103064041,1.26E-06
241,103004955,1.43E-06
241,103029441,0.000812256
241,103053044,0.02396942
241,103000415,0.9974234
242,103034516,0.9889675
242,103022154,0.82980007
242,103065088,0.001266739
242,103064663,0.00033381
242,103046137,1.70E-06
242,103017396,0.983206
242,103008311,2.07E-06
242,103037867,1.61E-06
242,103024118,0.76586795
242,103059511,1.45E-06
242,103054298,6.06E-06
242,103015333,0.000280413
242,103038850,1.46E-06
242,103064041,1.37E-06
242,103044642,0.24199635
242,103034645,0.000139032
242,103038152,2.13E-06
242,103022547,9.16E-06
242,103027283,2.08E-06
242,103027465,2.01E-06
242,103015469,0.9917612
242,103000522,0.9897259
242,103055153,7.52E-06
242,103008383,1.49E-06
242,103011365,0.000120904
242,103033942,3.96E-06
242,103022635,0.94084185
242,103055903,1.39E-06
242,103036736,1.19E-06
242,103039233,0.6961479
243,102686232,0.94420934
243,103017390,0.9802327
243,103015774,0.99003476
243,103019835,0.98874575
243,103054678,0.9880093
243,102443872,0.8756726
243,103053659,0.99326843
243,103003989,0.98613495
243,103062214,0.6384714
243,103050841,0.98631555
243,103007594,0.9927378
243,103006093,0.97883636
243,103015768,0.99112844
243,103035257,0.9301537
243,103039959,0.9777115
243,103038161,0.9689707
243,103061975,0.98877805
243,103057996,0.9809564
243,103049293,0.9881678
243,103035520,0.99477047
243,103056080,0.9947261
243,103065376,0.9788462
243,103059258,0.9592689
243,103038026,0.988771
243,103031740,0.21901497
243,103027194,0.9766386
243,103038952,0.9905013
243,103034719,0.9891426
243,103003052,0.98266786
243,103045300,0.98815644
244,103055480,0.92821246
244,103008241,0.9109347
244,103061939,0.8301847
244,103000103,0.60710704
244,103001680,0.44543877
244,103039318,0.43017152
244,103017996,0.86272705
244,103038697,0.9007414
244,103046258,0.9106208
244,103020304,0.90962994
244,103017558,0.73577386
244,103014279,0.000348849
244,103065114,0.76181704
244,103033407,0.931077
244,103034838,0.583976
244,103036156,0.90484685
244,103036020,0.42666242
244,103041197,0.9572215
244,103034864,0.9733955
244,103011876,0.7993133
244,103054187,0.6799526
244,103047023,0.88285494
244,103029889,0.9160521
244,103063813,0.9893085
244,103046234,0.03330447
244,103022224,0.8791336
244,103032359,0.91536456
244,103007755,0.059524354
244,103014030,0.8599021
244,103009813,0.63769615
245,103050262,0.89502704
245,103015366,0.013138905
245,103001660,0.18846911
245,103033019,0.7444806
245,103016134,0.18948308
245,103054130,0.93570036
245,103045167,0.28972661
245,103012248,0.000433021
245,103048322,0.90803164
245,103039462,0.000136908
245,103005797,0.9831449
245,103039158,0.4965221
245,103044243,0.712338
245,103007992,0.00107339
245,103049606,0.91699433
245,103013282,0.32180893
245,103006290,0.9206914
245,103057143,0.97660893
245,103007999,0.34035388
245,103066907,0.69547635
245,103022106,5.14E-06
245,103043972,0.22776249
245,103053996,0.90482545
245,103007815,0.022912882
245,103025484,0.8719947
245,103011276,0.006905202
245,103012597,0.21745823
245,103000273,0.050146647
245,103023592,0.8210269
245,103028718,0.011322798
246,103036158,0.8195252
246,103018257,0.8386709
246,103001220,0.35106406
246,103032336,0.8563902
246,103000830,0.9742581
246,103011775,0.6646256
246,103039431,0.6829836
246,103050190,0.7481403
246,103036044,0.3689433
246,103003347,0.05273056
246,103007125,0.5780694
246,103059268,0.634218
246,103030012,0.15590107
246,103057184,0.18956135
246,103009490,0.5144789
246,103059839,0.7061179
246,103010786,0.9764222
246,103013823,0.14509022
246,103046558,1.41E-05
246,103031343,0.79985523
246,103060821,0.8563902
246,103027403,0.2587436
246,103052083,0.9818557
246,103063877,0.84519964
246,103023482,0.3848373
246,103060056,0.007495849
246,103025866,0.8929907
246,103038415,0.2261198
246,103066097,0.8166659
246,103043101,0.86038125
247,103033665,0.69525856
247,103005266,0.9516019
247,103012475,0.9751565
247,103053340,0.000656228
247,103061703,0.9665462
247,103009200,0.8042057
247,103053133,0.8672124
247,103037542,0.962122
247,103028033,0.83206326
247,103007402,0.11191317
247,103052966,0.005458011
247,103056494,0.86339337
247,103001215,0.001054594
247,103041522,0.031452887
247,103062125,0.005454802
247,103055196,0.87621224
247,103004737,0.54600215
247,103008971,0.23933206
247,103035349,0.002356052
247,103040080,0.68217313
247,103029371,0.94179
247,103035421,0.001140054
247,103045203,0.87522
247,103013574,0.23699881
247,103005273,0.026334237
247,103005019,0.92268205
247,103059015,0.2813687
247,103003294,6.73E-06
247,103052789,0.17840144
247,103022602,0.94332147
248,103053936,0.9868152
248,103032998,0.9891235
248,103018971,0.99137187
248,103062550,0.91539305
248,103015658,0.48587632
248,103009995,0.9790173
248,103042005,0.80239046
248,103057092,0.92903435
248,103050924,0.8751929
248,103007945,0.000624265
248,103031098,0.002143316
248,103009431,0.000626497
248,103014860,0.9972609
248,103033949,0.995769
248,103017514,0.38025355
248,103021207,0.9961165
248,103054844,0.000386365
248,103006810,0.03374869
248,103011055,0.040649716
248,103049832,0.99752766
248,103063981,0.88239574
248,103010576,0.9847007
248,103048724,0.000388709
248,103023285,0.005449179
248,103015219,0.013490779
248,103014740,3.09E-06
248,103018809,0.001165523
248,103045724,0.9970721
248,102787394,0.9899188
248,103055919,0.9957236
249,103044325,0.3012685
249,103020835,0.8148839
249,103044474,0.8226174
249,103061825,0.03251307
249,103029565,0.7822383
249,103041931,0.7983074
249,103036093,0.8446416
249,103041961,0.000768689
249,103053998,0.73567426
249,103062789,0.001112131
249,103009950,0.041276723
249,103029870,0.8903456
249,103046798,0.2175869
249,103041621,0.9815584
249,103017153,0.8877364
249,103053630,0.5300859
249,103045316,0.9802491
249,103046474,0.44346178
249,103046528,0.9589851
249,103052765,6.59E-06
249,103035926,0.55777895
249,103051687,0.98836356
249,103059709,0.813714
249,103015644,0.18462932
249,103012631,0.9931292
249,103065619,0.20690149
249,103016833,0.07855827
249,103017744,0.28856546
249,103019093,0.42764232
249,103046564,0.98291945
250,103052023,0.08507857
250,103000930,0.20717663
250,103045548,0.000557967
250,103017306,0.95038515
250,103031711,0.067115255
250,103048857,0.01155796
250,103001374,0.79154485
250,103012098,0.008532379
250,103010572,0.81205183
250,103018323,0.468528
250,103064646,0.07156683
250,103017996,0.6753027
250,103061808,0.5753668
250,103032890,0.010119945
250,103038697,0.6178087
250,103034118,0.85700476
250,103032359,0.76154315
250,103014215,0.765496
250,103063070,0.002961639
250,103034212,0.12428192
250,103021986,0.8046807
250,103016688,0.7563537
250,103030817,0.35208553
250,103006930,0.50131404
250,103022779,0.6773259
250,103056978,0.012146421
250,103055572,0.7508909
250,103019281,0.56285894
250,103046234,0.016481295
250,103009012,0.14062603
251,103065874,0.8358868
251,103003347,0.6813976
251,103046916,0.8261827
251,103029676,0.9321063
251,103058367,0.04415878
251,103065494,0.9666831
251,103057745,0.9064241
251,103012388,0.9281386
251,103007125,0.8682907
251,103010205,0.6725931
251,103007789,0.7532022
251,103010786,0.9775318
251,103013823,0.87420774
251,103032454,0.9436001
251,103023482,0.57686937
251,103065307,0.61932397
251,103034780,0.72885895
251,103019307,0.9025642
251,103031090,0.94293106
251,103059839,0.77074885
251,103040306,0.8577492
251,103052394,0.9335072
251,103012582,0.873844
251,103004641,0.8388656
251,103055749,0.5586182
251,103038637,0.84999686
251,103008349,0.8722541
251,103024376,0.632438
251,103041508,0.91512465
251,103031343,0.9330791
252,103010165,1.41E-06
252,103007572,0.9902254
252,103031401,3.08E-06
252,103022643,0.9564268
252,103060252,0.9876567
252,103046606,4.26E-05
252,103036076,0.98355997
252,103044828,1.21E-06
252,103065088,0.00045962
252,103049020,4.71E-06
252,103062764,0.000568052
252,103005904,0.9848814
252,103002698,1.99E-05
252,103050962,0.002377713
252,103031284,1.24E-06
252,103064372,1.84E-06
252,103016989,3.84E-05
252,103060847,0.012478083
252,103057348,1.83E-06
252,103039233,0.5369795
252,103028285,1.30E-06
252,103052074,1.23E-06
252,103055903,1.26E-06
252,103031621,0.85428655
252,103061322,1.33E-06
252,103013746,0.000838671
252,103033942,1.22E-06
252,103059573,1.46E-06
252,103031438,6.43E-06
252,103066160,0.000195772
253,103016033,0.9890702
253,103063338,2.65E-05
253,103036407,0.87901175
253,103006274,0.002999502
253,103001674,0.9302279
253,103018210,0.8691533
253,103027485,0.007784897
253,103045031,0.001173893
253,103006461,0.000389362
253,103053722,0.9716528
253,103062676,0.8746295
253,103056274,0.9898254
253,103028971,0.001705105
253,103037250,0.000190844
253,103063965,0.92720807
253,103061098,0.951145
253,103008131,0.00014801
253,103064325,2.24E-06
253,103025980,0.3289092
253,103007904,0.94113183
253,103033564,0.00312276
253,103047553,0.000226294
253,103007468,0.8848885
253,103028173,0.96900326
253,103016798,0.007423221
253,103029045,0.9728295
253,103032960,0.000558296
253,103004326,0.000387275
253,103017200,2.69E-05
253,103028830,0.17464742
254,103002705,0.03403367
254,103014638,3.59E-06
254,103007921,0.9884531
254,103063425,0.044135
254,103032408,0.8460755
254,103041033,0.29209426
254,103006890,0.000925163
254,103065440,0.000142488
254,103011755,0.000256221
254,103032276,0.9150299
254,103039899,0.7199407
254,103007386,0.22579418
254,103043061,0.9754519
254,103058854,0.96047467
254,103026525,9.09E-06
254,103047989,0.004866625
254,103018904,0.86655056
254,103006892,0.3759789
254,103029379,0.6508688
254,103024053,6.94E-06
254,103000810,0.9670488
254,103034704,0.000381054
254,103049292,0.82148397
254,103030274,0.002154819
254,103044370,0.004634703
254,103051290,0.007981381
254,103054665,0.44854337
254,103064438,0.7199407
254,103015856,0.5770671
254,103014669,0.81141907
255,103064671,0.029618388
255,103003564,0.2644363
255,103045503,0.87271225
255,103051426,0.016233739
255,103038534,0.52627444
255,103009066,0.27687365
255,103033945,0.065145396
255,103055856,0.25231302
255,103029997,0.052424967
255,103046857,0.99490356
255,103049618,0.97838336
255,103060075,0.021206735
255,103007812,0.026394628
255,103023641,0.9846817
255,103023300,0.9520814
255,103017554,0.08953284
255,103055622,0.9545405
255,103043601,0.29397154
255,103038580,0.8909542
255,103021726,0.07318364
255,103048788,0.9280887
255,103009857,0.46252415
255,103006984,0.053684425
255,103020300,0.008391211
255,103051786,0.7263967
255,103063012,0.000277067
255,100544434,0.32242906
255,103065687,0.9939527
255,103002181,0.02315911
255,103054401,0.97444975
256,103047462,0.44115174
256,103031907,0.111754194
256,103052714,0.94338405
256,103002608,0.85072213
256,103014551,0.8641859
256,103019545,0.55585754
256,103039899,0.74416757
256,103062116,9.02E-05
256,103015881,0.0476758
256,103026691,0.63454187
256,103063425,0.061545484
256,103014638,2.27E-06
256,103020758,5.75E-05
256,103027555,0.000668975
256,103056103,3.23E-05
256,103062396,1.97E-05
256,103043119,0.9836014
256,103055896,0.94833726
256,103006804,9.00E-06
256,103012774,5.54E-05
256,103031153,1.78E-06
256,103051290,0.020970149
256,103044370,0.054376636
256,103030274,0.004482836
256,103063197,9.30E-06
256,103052062,0.000203631
256,103054835,0.012587634
256,103054665,0.68691444
256,103064438,0.74416757
256,103050245,0.103023395
257,103049474,0.9616591
257,103034418,0.8747967
257,103012458,0.24753761
257,103038941,0.99357855
257,103001114,0.40917572
257,103012954,0.32821047
257,103057244,0.025370596
257,103061967,0.67065084
257,103007934,0.7570401
257,103066524,0.6863317
257,103014612,0.72716856
257,103058843,0.9869118
257,103007419,0.9955438
257,103016017,0.7344161
257,103049843,0.7523957
257,103024397,0.61014014
257,103015740,0.8336995
257,103001897,0.92448276
257,103040379,0.72569036
257,103044650,0.933616
257,103020947,8.24E-06
257,103036183,0.32206666
257,103002772,0.9269762
257,103002420,0.11953096
257,103006733,0.933616
257,103022830,0.96534926
257,103038246,0.99277884
257,103039172,0.9857875
257,101902314,0.9768336
257,103049750,0.6894121
258,103011775,0.8787579
258,103030409,0.5909334
258,103050050,0.8479616
258,103051290,0.07543983
258,103007125,0.9392372
258,103030274,0.1100644
258,103054835,0.8753079
258,103003347,0.8039071
258,103001220,0.5786213
258,103006804,0.003685877
258,103009321,0.09576653
258,103051168,0.011691495
258,103002374,0.8748686
258,103010090,0.96255136
258,103053162,0.82815474
258,103010162,0.91930664
258,103010786,0.54494786
258,103061873,0.799836
258,103043448,0.006792131
258,103063425,0.15145034
258,103053022,0.92485434
258,103027403,0.7469944
258,103013823,0.92608017
258,103020758,0.702467
258,103027126,0.03970601
258,103012582,0.8335115
258,103062690,0.91440034
258,103036606,0.9134315
258,103049894,0.9657547
258,103018709,0.96166086
259,103061141,0.5884591
259,103062462,0.940444
259,103056728,0.048776343
259,103014766,0.51862025
259,103045126,0.17415765
259,103028653,0.6764868
259,103012795,0.46823835
259,103050073,0.015597457
259,103056196,0.04051125
259,103048692,0.001043333
259,103050469,0.98872674
259,103049724,0.001373485
259,103040860,0.9678
259,103029585,0.7041733
259,103053012,0.000203855
259,103021492,0.023061655
259,103029855,0.97563
259,103061587,0.2313507
259,103066949,0.9535697
259,103060020,0.8266259
259,103066079,0.22720341
259,103033134,0.13690671
259,103006279,0.06507223
259,103060221,0.4248065
259,103021497,0.8496456
259,103023304,0.9801845
259,103052920,0.001167289
259,103025667,0.6033682
259,103032103,0.023221485
259,103061523,0.8466493
260,103055048,3.54E-05
260,103006451,1.18E-06
260,103050144,2.59E-06
260,103046808,0.001256123
260,103059398,0.9969901
260,103059355,5.29E-06
260,103034933,0.99370253
260,103003000,1.26E-06
260,103031970,1.17E-06
260,103024723,0.9460298
260,103006845,0.99761415
260,103026242,4.63E-05
260,103031532,0.000576767
260,103048538,0.7378764
260,103001940,1.29E-06
260,103026281,7.61E-06
260,103011077,0.9792783
260,103029120,0.9968726
260,103012003,9.89E-06
260,103042378,0.14612351
260,103063199,0.00023317
260,103028215,1.13E-06
260,103016593,1.24E-06
260,103034535,0.99761665
260,103061987,1.12E-06
260,103050945,1.17E-06
260,103032593,5.79E-06
260,103063023,1.13E-06
260,103000104,2.39E-05
260,103046041,0.003781028
261,103058811,0.92624897
261,103004434,0.20578608
261,103003595,0.69815177
261,103006128,0.02415466
261,103040764,0.03666756
261,103014891,0.9942987
261,103030955,0.002144518
261,103005816,0.5766262
261,103037913,0.027404157
261,103007690,0.99635446
261,103057400,0.11175429
261,103012147,0.011331337
261,103030111,0.002129592
261,103025669,0.92004025
261,103057173,0.25809923
261,103052445,0.012547101
261,103024769,0.015071784
261,103030271,0.58684725
261,103046428,0.011763289
261,103060357,0.99577194
261,103045923,0.994331
261,103029068,0.56687796
261,103060780,0.91014516
261,103062973,0.02200476
261,103041551,0.9813085
261,103041756,0.028127303
261,103047764,0.8603743
261,103034318,0.94772834
261,103001375,0.039304864
261,103013267,0.9111003
262,103055153,0.000634512
262,103038152,4.72E-06
262,103065177,0.9783077
262,103031874,0.98290795
262,103057348,8.10E-05
262,103055903,1.49E-06
262,103044510,0.9778567
262,103031284,2.87E-05
262,103048858,1.26E-05
262,103064926,6.96E-05
262,103044642,0.29228058
262,103053685,0.00026424
262,103001225,0.000449691
262,103062222,4.52E-05
262,103065260,0.00039812
262,103018758,0.002319272
262,103028601,2.80E-06
262,103028176,0.000585465
262,103029256,0.9782641
262,103025766,0.9890031
262,103048025,0.000570479
262,103001943,9.62E-06
262,103023109,0.99344105
262,103035169,4.83E-06
262,103001378,0.000503817
262,103035712,6.32E-06
262,103014684,0.000272308
262,103048807,0.000194419
262,103033942,1.75E-05
262,103041597,0.00058451
263,103052074,1.20E-06
263,103035463,3.15E-06
263,103011653,1.25E-06
263,103052352,1.50E-06
263,103055153,3.69E-05
263,103057209,1.26E-06
263,103032105,4.89E-05
263,103009727,0.9914928
263,103031980,0.000158157
263,103028285,3.75E-06
263,103026050,1.53E-06
263,103035169,1.31E-06
263,103052102,1.33E-06
263,103024830,1.44E-06
263,103004573,1.25E-06
263,103024118,0.09074753
263,103023374,1.29E-06
263,103062775,2.64E-05
263,103034779,0.0008653
263,103063238,0.98830926
263,103000708,1.59E-05
263,103048025,5.60E-05
263,103001943,2.16E-06
263,103035915,0.08927951
263,103064041,1.27E-06
263,103036658,2.11E-06
263,103064542,1.60E-06
263,103062644,0.8511937
263,103046137,1.88E-05
263,103004686,0.99362105
264,103047854,0.6895611
264,103022830,0.94443035
264,103054489,0.9766243
264,103046068,0.96386373
264,103006733,0.9054606
264,103002772,0.8856441
264,103036183,0.34887227
264,103020947,9.61E-05
264,103044650,0.9054606
264,103056023,0.19691454
264,103066227,0.9054606
264,103040379,0.81640327
264,103024397,0.89816356
264,103001897,0.94348425
264,103039172,0.9754263
264,103049843,0.7325
264,103049750,0.7827785
264,101902314,0.9743513
264,103061658,0.98834467
264,103001114,0.7507557
264,103012458,0.5704339
264,103016017,0.89029765
264,103041642,0.97222084
264,103002859,0.9156467
264,100469470,0.43553597
264,103052577,0.9813912
264,103061967,0.7993162
264,103014612,0.7049938
264,103007934,0.9006372
264,103030747,0.98003674
265,103023804,0.9656812
265,103033850,0.8818008
265,103043840,0.96031797
265,103050336,0.4701425
265,103043488,0.6784812
265,103007883,0.9337005
265,103040344,0.854923
265,103046519,0.81070244
265,103047139,0.91655475
265,103040898,0.15759711
265,103031232,0.932029
265,103019776,0.93120617
265,103031274,0.041992582
265,103056045,0.89524406
265,103055647,0.46588543
265,103062144,0.9193105
265,103029947,0.953689
265,103010770,0.06696013
265,103066734,0.8446345
265,103027484,0.78130716
265,103016725,0.004066898
265,103027872,0.001140917
265,103004491,0.120767385
265,103056404,0.9054772
265,103018865,0.8838363
265,103058730,0.9490206
265,103022352,0.9775459
265,103013040,0.9201632
265,103014600,0.9310983
265,103040811,0.69958544
266,103053162,0.03937889
266,103061873,0.17162293
266,103063825,0.013517923
266,103024376,6.34E-05
266,103005300,0.000492456
266,103016554,0.97973984
266,103027977,0.99161315
266,103004747,0.005100031
266,103006507,0.974194
266,103040021,0.8446133
266,103006032,7.27E-06
266,103059740,0.9787567
266,103052394,0.17516549
266,103013823,0.118846245
266,103012582,0.9138449
266,103026104,0.8686256
266,103058192,0.016819118
266,103065874,0.554579
266,103044023,0.00131038
266,103045183,0.9655627
266,103014729,0.000371788
266,103011775,0.4382445
266,103037311,0.029174209
266,103002300,0.000795948
266,103000601,0.9175491
266,103053134,0.23816852
266,103060444,0.6741633
266,103059268,0.05739118
266,103003347,0.001459921
266,103005638,0.99211735
267,103007917,0.004822339
267,103044707,0.22138123
267,103015105,8.04E-05
267,103049008,0.000881744
267,103054841,0.5844748
267,103053692,0.010922045
267,103008481,0.99664885
267,103035155,0.000187605
267,103007007,0.000271336
267,103048445,0.00306429
267,103062862,0.024396036
267,103043736,0.9655979
267,103006671,0.9259864
267,103044580,0.3570414
267,103018524,0.99801815
267,103033678,0.83132017
267,103049344,0.93034375
267,103052984,0.9687319
267,103014444,0.7747738
267,103037913,0.000142402
267,103058545,0.001544896
267,103056335,0.018832222
267,103014744,0.4265981
267,103002516,0.000174743
267,103051426,0.017579649
267,103017115,0.000712614
267,103001067,0.000640587
267,103016740,0.001621729
267,103061049,0.000432483
267,103055932,0.002147855
268,103027297,0.9858277
268,103056066,0.5886646
268,103042909,0.007434465
268,103013678,0.9932161
268,103058545,2.14E-05
268,103008722,0.000254167
268,103036469,0.006798849
268,103061049,7.28E-05
268,103045249,0.99766374
268,103001391,0.99710065
268,103039280,0.000443297
268,103058368,0.000123905
268,103056974,9.39E-05
268,103030171,0.12939714
268,103001302,0.000323471
268,103016740,0.005359686
268,103044580,0.13968347
268,103058296,0.009024036
268,103042140,0.002475317
268,103007917,5.81E-05
268,103036625,0.82166237
268,103004234,0.000165401
268,103048142,2.88E-06
268,103006181,0.9968917
268,103017796,0.088318445
268,103044707,0.6266812
268,103029068,0.002320004
268,103023091,0.064067565
268,103025469,0.000246905
268,103021726,0.000464564
269,103028251,0.9922463
269,103065329,0.0010689
269,103035783,0.95062536
269,103007544,0.98445004
269,103042315,0.9770273
269,103036678,0.95458776
269,103037587,0.64556897
269,102978485,0.1422316
269,103008168,0.99012554
269,103047120,0.3616909
269,103062712,0.98896396
269,103059269,0.9527237
269,103045681,0.001691725
269,103041057,0.94811976
269,103005414,1.34E-06
269,103036600,0.000729244
269,103044428,0.55630517
269,103033613,0.993476
269,103017716,4.10E-06
269,103016133,0.9721123
269,103014438,0.92349565
269,103047189,0.430623
269,103028280,0.8697919
269,103038318,0.12635589
269,103049587,0.93115675
269,103038584,0.8759502
269,103011811,0.99021566
269,103055322,0.649569
269,103029604,0.003525766
269,103061022,0.7735388
270,103034694,0.000925231
270,103041838,0.06747415
270,103050213,0.9228796
270,103018856,0.039418634
270,103065330,0.21653377
270,103025670,0.000120009
270,103025453,0.000207512
270,103000196,0.8901357
270,103023983,0.42272806
270,103054849,0.005663782
270,103012885,2.05E-05
270,103035401,0.000145026
270,103011992,0.00017948
270,103035097,0.011038826
270,103032546,0.001058234
270,103040202,0.897758
270,103042279,0.014653235
270,103007414,0.000530036
270,103017686,0.98810136
270,103010089,0.8164563
270,103059628,0.29921165
270,103031396,1.47E-05
270,103042230,0.000360128
270,103004465,0.005754347
270,103004425,0.33752486
270,103031025,0.9045078
270,103012004,0.002477107
270,103001392,0.09961579
270,103056149,0.018599894
270,103038834,0.00610248
271,103053062,0.70730406
271,103054938,0.2529989
271,103059492,0.072882004
271,102288221,0.9131895
271,103021616,0.000958375
271,103006495,0.15315625
271,103036464,0.9669652
271,103040774,0.048289374
271,103057227,0.10369065
271,103044811,0.9528523
271,103018547,0.003053208
271,103020259,0.001114992
271,103026193,0.009326908
271,103005562,0.8933477
271,103028402,0.047755394
271,103015076,0.000927837
271,103018497,0.03973593
271,103030451,4.77E-05
271,103026403,0.007105903
271,103006132,0.6317364
271,103018718,0.28599682
271,103025852,0.06561354
271,103021460,0.9536739
271,103055606,0.06571395
271,103020307,0.7154317
271,103063718,0.06281997
271,103063293,0.57291627
271,103027406,0.9958087
271,103032258,0.93480915
271,103057966,0.9962606
272,103050050,0.9174441
272,103066153,0.9927705
272,103001220,0.28534976
272,103012671,0.63862175
272,103011775,0.7195487
272,103054577,0.8261741
272,103046916,0.13578631
272,103062800,0.99688244
272,103053134,0.81524366
272,103064341,0.9445272
272,103044242,0.80148995
272,103013384,0.51233023
272,103065874,0.41991246
272,103058192,0.8710736
